Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.3008200000;-2.6012600000;14-06-2022 05:19:30;LOW;
GPS_4;37.3007800000;-2.6012600000;14-06-2022 05:14:30;LOW;
GPS_4;37.3007100000;-2.6011700000;14-06-2022 05:24:27;LOW;
GPS_4;37.3007100000;-2.6011700000;14-06-2022 05:29:27;LOW;
GPS_4;37.3006000000;-2.6008900000;14-06-2022 06:11:58;LOW;
GPS_4;37.3017700000;-2.6014100000;14-06-2022 06:16:58;LOW;
GPS_4;37.3022200000;-2.6007200000;14-06-2022 06:21:55;LOW;
GPS_4;37.3026500000;-2.6009800000;14-06-2022 06:26:55;LOW;
GPS_4;37.3025100000;-2.6037300000;14-06-2022 06:37:03;LOW;
GPS_4;37.3021300000;-2.6057900000;14-06-2022 06:52:05;LOW;
GPS_4;37.3023000000;-2.6069900000;14-06-2022 07:02:05;LOW;
GPS_4;37.3014400000;-2.6063900000;14-06-2022 06:57:05;LOW;
GPS_4;37.3030200000;-2.6068400000;14-06-2022 07:07:00;LOW;
GPS_4;37.3037600000;-2.6050400000;14-06-2022 07:11:57;LOW;
GPS_4;37.3039300000;-2.6056200000;14-06-2022 07:17:02;LOW;
GPS_4;37.3037400000;-2.6060900000;14-06-2022 07:22:04;LOW;
GPS_4;37.3040000000;-2.6067800000;14-06-2022 07:27:04;LOW;
GPS_4;37.3040000000;-2.6077000000;14-06-2022 07:32:06;LOW;
GPS_4;37.3033600000;-2.6102900000;14-06-2022 07:43:59;LOW;
GPS_4;37.3039200000;-2.6096000000;14-06-2022 07:38:59;LOW;
GPS_4;37.3032000000;-2.6109000000;14-06-2022 07:47:01;LOW;
GPS_4;37.3023000000;-2.6124600000;14-06-2022 07:51:59;LOW;
GPS_4;37.3013000000;-2.6135600000;14-06-2022 08:02:09;LOW;
GPS_4;37.3018900000;-2.6133100000;14-06-2022 07:57:00;LOW;
GPS_4;37.3009600000;-2.6138900000;14-06-2022 08:07:07;LOW;
GPS_4;37.3016900000;-2.6143200000;14-06-2022 08:12:07;LOW;
GPS_4;37.3023700000;-2.6145600000;14-06-2022 08:16:57;LOW;
GPS_4;37.3015100000;-2.6149000000;14-06-2022 08:21:57;LOW;
GPS_4;37.3005000000;-2.6134900000;14-06-2022 08:27:02;LOW;
GPS_4;37.3004100000;-2.6137100000;14-06-2022 08:32:03;LOW;
GPS_4;37.3005300000;-2.6145000000;14-06-2022 08:37:05;LOW;
GPS_4;37.2997300000;-2.6149300000;14-06-2022 08:42:01;LOW;
GPS_4;37.2986300000;-2.6141400000;14-06-2022 08:48:42;LOW;
GPS_4;37.2985000000;-2.6138600000;14-06-2022 08:52:05;LOW;
GPS_4;37.2978900000;-2.6130700000;14-06-2022 08:57:07;LOW;
GPS_4;37.2976200000;-2.6123400000;14-06-2022 09:02:05;LOW;
GPS_4;37.2952900000;-2.6106000000;14-06-2022 09:17:07;LOW;
GPS_4;37.2921400000;-2.6086100000;14-06-2022 09:42:07;LOW;
GPS_4;37.2920300000;-2.6073000000;14-06-2022 09:47:09;LOW;
GPS_4;37.2934800000;-2.6062300000;14-06-2022 09:57:10;LOW;
GPS_4;37.2926200000;-2.6068300000;14-06-2022 09:52:10;LOW;
GPS_4;37.2940300000;-2.6058000000;14-06-2022 10:02:06;LOW;
GPS_4;37.2980600000;-2.6052500000;14-06-2022 10:17:13;LOW;
GPS_4;37.2949300000;-2.6057600000;14-06-2022 10:12:13;LOW;
GPS_4;37.3004600000;-2.6019900000;14-06-2022 10:22:13;LOW;
GPS_4;37.3002700000;-2.6013500000;14-06-2022 10:32:11;LOW;
GPS_4;37.3003000000;-2.6011700000;14-06-2022 10:37:16;LOW;
GPS_4;37.3007300000;-2.6012000000;14-06-2022 11:13:46;LOW;
GPS_4;37.3004300000;-2.6014100000;14-06-2022 11:22:10;LOW;
GPS_4;37.3006900000;-2.6012400000;14-06-2022 11:12:10;LOW;
GPS_4;37.3006700000;-2.6013500000;14-06-2022 11:27:05;LOW;
GPS_4;37.3003100000;-2.6014100000;14-06-2022 11:32:09;LOW;
GPS_4;37.3008600000;-2.6010100000;14-06-2022 11:37:16;LOW;
GPS_4;37.3002800000;-2.6007100000;14-06-2022 11:42:14;LOW;
GPS_4;37.3009300000;-2.6010400000;14-06-2022 12:24:24;LOW;
GPS_4;37.3009300000;-2.6010100000;14-06-2022 12:33:34;LOW;
GPS_4;37.3009200000;-2.6010900000;14-06-2022 12:46:06;LOW;
GPS_4;37.3010100000;-2.6006600000;14-06-2022 12:41:06;LOW;
GPS_4;37.3007100000;-2.6013500000;14-06-2022 12:51:06;LOW;
GPS_4;37.3007000000;-2.6013500000;14-06-2022 13:15:08;LOW;
GPS_4;37.3006900000;-2.6012900000;14-06-2022 13:20:08;LOW;
GPS_4;37.3006200000;-2.6014700000;14-06-2022 13:35:10;LOW;
GPS_4;37.3006800000;-2.6011200000;14-06-2022 13:40:13;LOW;
GPS_4;37.3007200000;-2.6012900000;14-06-2022 13:50:13;LOW;
GPS_4;37.3007200000;-2.6011200000;14-06-2022 13:45:13;LOW;
GPS_4;37.3008000000;-2.6015900000;14-06-2022 14:02:14;LOW;
GPS_4;37.3008300000;-2.6014700000;14-06-2022 14:07:54;LOW;
GPS_4;37.3007500000;-2.6016100000;14-06-2022 14:12:21;LOW;
GPS_4;37.3007500000;-2.6014400000;14-06-2022 14:17:21;LOW;
GPS_4;37.3007900000;-2.6013800000;14-06-2022 14:27:08;LOW;
GPS_4;37.3007900000;-2.6014700000;14-06-2022 14:37:08;LOW;
GPS_4;37.3008300000;-2.6013800000;14-06-2022 14:32:08;LOW;
GPS_4;37.3007700000;-2.6012600000;14-06-2022 14:42:06;LOW;
GPS_4;37.3008000000;-2.6014100000;14-06-2022 14:46:58;LOW;
GPS_4;37.3008900000;-2.6014100000;14-06-2022 14:52:08;LOW;
GPS_4;37.3008200000;-2.6014400000;14-06-2022 14:57:07;LOW;
GPS_4;37.3009900000;-2.6010700000;14-06-2022 17:13:38;LOW;
GPS_4;37.3009200000;-2.6010700000;14-06-2022 17:15:49;LOW;
GPS_4;37.3008900000;-2.6009800000;14-06-2022 17:20:51;LOW;
GPS_4;37.3009300000;-2.6009500000;14-06-2022 17:25:49;LOW;
GPS_4;37.3007900000;-2.6009500000;14-06-2022 17:35:44;LOW;
GPS_4;37.3009600000;-2.6010400000;14-06-2022 17:45:44;LOW;
GPS_4;37.3009200000;-2.6009500000;14-06-2022 17:40:44;LOW;
GPS_4;37.3010300000;-2.6007400000;14-06-2022 17:50:48;LOW;
GPS_4;37.3013100000;-2.6008300000;14-06-2022 18:00:44;LOW;
GPS_4;37.3009000000;-2.6008300000;14-06-2022 17:55:48;LOW;
GPS_4;37.3003500000;-2.6008000000;14-06-2022 18:15:39;LOW;
GPS_4;37.3011200000;-2.6008900000;14-06-2022 18:10:39;LOW;
GPS_4;37.3002200000;-2.6004600000;14-06-2022 18:20:39;LOW;
GPS_4;37.2996000000;-2.6011000000;14-06-2022 18:25:40;LOW;
GPS_4;37.2985700000;-2.6022000000;14-06-2022 18:35:48;LOW;
GPS_4;37.2984800000;-2.6026300000;14-06-2022 18:40:46;LOW;
GPS_4;37.2996400000;-2.6019400000;14-06-2022 18:30:46;LOW;
GPS_4;37.2971200000;-2.6017800000;14-06-2022 18:45:44;LOW;
GPS_4;37.2958700000;-2.6020700000;14-06-2022 18:50:47;LOW;
GPS_4;37.2936400000;-2.6028400000;14-06-2022 19:00:47;LOW;
GPS_4;37.2945400000;-2.6024100000;14-06-2022 18:55:47;LOW;
GPS_4;37.2927600000;-2.6035700000;14-06-2022 19:05:44;LOW;
GPS_4;37.2927600000;-2.6040000000;14-06-2022 19:10:44;LOW;
GPS_4;37.2906800000;-2.6014100000;14-06-2022 19:20:41;LOW;
GPS_4;37.2909200000;-2.6001900000;14-06-2022 19:25:44;LOW;
GPS_4;37.2905800000;-2.6017300000;14-06-2022 19:15:44;LOW;
GPS_4;37.2912600000;-2.5987400000;14-06-2022 19:30:42;LOW;
GPS_4;37.2917300000;-2.5994300000;14-06-2022 19:35:42;LOW;
GPS_4;37.2918700000;-2.6003100000;14-06-2022 19:40:39;LOW;
GPS_4;37.2974400000;-2.6000900000;14-06-2022 20:12:19;LOW;
GPS_4;37.2986400000;-2.6013800000;14-06-2022 20:22:19;LOW;
GPS_4;37.2983800000;-2.5993200000;14-06-2022 20:17:19;LOW;
GPS_4;37.2985800000;-2.6015000000;14-06-2022 20:25:36;LOW;
GPS_4;37.2983800000;-2.6022300000;14-06-2022 20:30:34;LOW;
GPS_4;37.2990500000;-2.6049200000;14-06-2022 20:40:24;LOW;
GPS_4;37.2984900000;-2.6044100000;14-06-2022 20:35:24;LOW;
GPS_4;37.2989800000;-2.6059400000;14-06-2022 20:45:33;LOW;
GPS_4;37.2991900000;-2.6065400000;14-06-2022 20:55:33;LOW;
GPS_4;37.2991900000;-2.6062800000;14-06-2022 20:50:33;LOW;
GPS_4;37.2995300000;-2.6082800000;14-06-2022 21:05:24;LOW;
GPS_4;37.2994200000;-2.6084600000;14-06-2022 21:10:26;LOW;
GPS_4;37.2988300000;-2.6083100000;14-06-2022 21:15:33;LOW;
GPS_4;37.2991100000;-2.6050100000;14-06-2022 21:50:34;LOW;
GPS_4;37.2996600000;-2.6042200000;14-06-2022 21:55:27;LOW;
GPS_4;37.3003100000;-2.6024300000;14-06-2022 22:05:35;LOW;
GPS_4;37.3002700000;-2.6027700000;14-06-2022 22:00:35;LOW;
GPS_4;37.3002200000;-2.6011400000;14-06-2022 22:10:35;LOW;
GPS_4;37.3006200000;-2.6010100000;14-06-2022 22:15:33;LOW;
GPS_4;37.3004500000;-2.6008000000;14-06-2022 22:20:38;LOW;
GPS_4;37.3006600000;-2.6008300000;14-06-2022 22:26:24;LOW;
GPS_4;37.3007400000;-2.6010700000;14-06-2022 22:35:35;LOW;
GPS_4;37.3007400000;-2.6011600000;14-06-2022 22:30:35;LOW;
GPS_4;37.3006900000;-2.6011700000;14-06-2022 22:40:29;LOW;
GPS_4;37.3007300000;-2.6012600000;14-06-2022 22:50:29;LOW;
GPS_4;37.3006900000;-2.6011700000;14-06-2022 22:45:29;LOW;
GPS_4;37.3007300000;-2.6012300000;14-06-2022 22:55:20;LOW;
GPS_4;37.3006700000;-2.6013200000;14-06-2022 23:00:29;LOW;
GPS_4;37.3008000000;-2.6012000000;14-06-2022 23:05:28;LOW;
GPS_4;37.3007700000;-2.6012000000;14-06-2022 23:30:28;LOW;
GPS_4;37.3008100000;-2.6012900000;14-06-2022 23:25:28;LOW;
GPS_4;37.3008600000;-2.6012900000;14-06-2022 23:35:28;LOW;
GPS_4;37.3007900000;-2.6012600000;14-06-2022 23:40:30;LOW;
GPS_4;37.3008000000;-2.6012600000;14-06-2022 23:50:22;LOW;
GPS_4;37.3008000000;-2.6012300000;14-06-2022 23:55:29;LOW;
GPS_4;37.3007700000;-2.6012600000;15-06-2022 00:05:20;LOW;
GPS_4;37.3007900000;-2.6012300000;15-06-2022 00:47:11;LOW;
GPS_4;37.3006900000;-2.6014100000;15-06-2022 00:51:03;LOW;
GPS_4;37.3007300000;-2.6012600000;15-06-2022 01:01:02;LOW;
GPS_4;37.3007900000;-2.6013200000;15-06-2022 00:56:04;LOW;
GPS_4;37.3007400000;-2.6012000000;15-06-2022 01:13:23;LOW;
GPS_4;37.3008400000;-2.6011000000;15-06-2022 01:18:03;LOW;
GPS_4;37.3007700000;-2.6012000000;15-06-2022 01:22:59;LOW;
GPS_4;37.3007700000;-2.6012000000;15-06-2022 01:27:59;LOW;
GPS_4;37.3007200000;-2.6012000000;15-06-2022 01:33:01;LOW;
GPS_4;37.3007200000;-2.6012000000;15-06-2022 01:38:01;LOW;
GPS_4;37.3007300000;-2.6010700000;15-06-2022 01:48:36;LOW;
GPS_4;37.3006000000;-2.6011600000;15-06-2022 01:43:36;LOW;
GPS_4;37.3006700000;-2.6010400000;15-06-2022 02:03:13;LOW;
GPS_4;37.3007100000;-2.6009800000;15-06-2022 02:08:12;LOW;
GPS_4;37.3007300000;-2.6010400000;15-06-2022 02:18:12;LOW;
GPS_4;37.3007300000;-2.6010400000;15-06-2022 02:13:12;LOW;
GPS_4;37.3008800000;-2.6014700000;15-06-2022 02:28:12;LOW;
GPS_4;37.3007900000;-2.6011300000;15-06-2022 02:23:12;LOW;
GPS_4;37.3005800000;-2.6009500000;15-06-2022 03:09:32;LOW;
GPS_4;37.3005700000;-2.6009500000;15-06-2022 03:09:16;LOW;
GPS_4;37.3005700000;-2.6009500000;15-06-2022 03:19:16;LOW;
GPS_4;37.3005300000;-2.6008600000;15-06-2022 03:14:16;LOW;
GPS_4;37.3005400000;-2.6009700000;15-06-2022 03:25:38;LOW;
GPS_4;37.3007100000;-2.6011400000;15-06-2022 03:30:38;LOW;
GPS_4;37.3007300000;-2.6010400000;15-06-2022 04:24:46;LOW;
GPS_4;37.3008200000;-2.6010100000;15-06-2022 04:29:47;LOW;
GPS_4;37.3005900000;-2.6011400000;15-06-2022 05:49:02;LOW;
GPS_4;37.3006600000;-2.6012000000;15-06-2022 05:53:15;LOW;
GPS_4;37.3007300000;-2.6011000000;15-06-2022 05:58:16;LOW;
GPS_4;37.3008000000;-2.6011400000;15-06-2022 06:03:17;LOW;
GPS_4;37.3005600000;-2.6016500000;15-06-2022 06:13:13;LOW;
GPS_4;37.3007300000;-2.6011400000;15-06-2022 06:08:13;LOW;
GPS_4;37.2998800000;-2.6028700000;15-06-2022 06:18:14;LOW;
GPS_4;37.2991500000;-2.6038800000;15-06-2022 06:23:11;LOW;
GPS_4;37.2992200000;-2.6048600000;15-06-2022 06:28:13;LOW;
GPS_4;37.2985300000;-2.6057400000;15-06-2022 06:33:08;LOW;
GPS_4;37.2972900000;-2.6066300000;15-06-2022 06:38:13;LOW;
GPS_4;37.2963500000;-2.6098300000;15-06-2022 06:48:55;LOW;
GPS_4;37.2967400000;-2.6083700000;15-06-2022 06:43:55;LOW;
GPS_4;37.2958400000;-2.6103500000;15-06-2022 06:53:15;LOW;
GPS_4;37.2952200000;-2.6125500000;15-06-2022 07:03:11;LOW;
GPS_4;37.2948800000;-2.6115200000;15-06-2022 06:58:11;LOW;
GPS_4;37.2936100000;-2.6136200000;15-06-2022 07:08:13;LOW;
GPS_4;37.2920900000;-2.6133700000;15-06-2022 07:13:14;LOW;
GPS_4;37.2911000000;-2.6126400000;15-06-2022 07:23:14;LOW;
GPS_4;37.2913100000;-2.6128000000;15-06-2022 07:18:12;LOW;
GPS_4;37.2916100000;-2.6137400000;15-06-2022 07:28:12;LOW;
GPS_4;37.2918100000;-2.6145900000;15-06-2022 07:33:13;LOW;
GPS_4;37.2916800000;-2.6136200000;15-06-2022 07:43:11;LOW;
GPS_4;37.2915100000;-2.6141300000;15-06-2022 07:38:11;LOW;
GPS_4;37.2923100000;-2.6124000000;15-06-2022 07:49:11;LOW;
GPS_4;37.2909800000;-2.6096500000;15-06-2022 08:03:08;LOW;
GPS_4;37.2918800000;-2.6105900000;15-06-2022 07:58:08;LOW;
GPS_4;37.2902900000;-2.6084000000;15-06-2022 08:08:09;LOW;
GPS_4;37.2906600000;-2.6077600000;15-06-2022 08:13:01;LOW;
GPS_4;37.2899800000;-2.6082800000;15-06-2022 08:17:59;LOW;
GPS_4;37.2902300000;-2.6093400000;15-06-2022 08:27:57;LOW;
GPS_4;37.2898300000;-2.6087300000;15-06-2022 08:23:04;LOW;
GPS_4;37.2912100000;-2.6095900000;15-06-2022 08:33:04;LOW;
GPS_4;37.2911400000;-2.6099200000;15-06-2022 08:37:58;LOW;
GPS_4;37.2926600000;-2.6111800000;15-06-2022 08:50:18;LOW;
GPS_4;37.2917600000;-2.6103200000;15-06-2022 08:45:18;LOW;
GPS_4;37.2938300000;-2.6119100000;15-06-2022 08:58:02;LOW;
GPS_4;37.2986400000;-2.6094000000;15-06-2022 09:17:56;LOW;
GPS_4;37.2976500000;-2.6098300000;15-06-2022 09:12:56;LOW;
GPS_4;37.2988100000;-2.6084600000;15-06-2022 09:22:56;LOW;
GPS_4;37.2991700000;-2.6048700000;15-06-2022 09:32:53;LOW;
GPS_4;37.2987800000;-2.6074400000;15-06-2022 09:27:53;LOW;
GPS_4;37.3005700000;-2.6029700000;15-06-2022 09:42:54;LOW;
GPS_4;37.3003300000;-2.6036700000;15-06-2022 09:37:53;LOW;
GPS_4;37.3004000000;-2.6011500000;15-06-2022 09:52:52;LOW;
GPS_4;37.3001400000;-2.6012400000;15-06-2022 09:47:52;LOW;
GPS_4;37.3002700000;-2.6008900000;15-06-2022 09:57:52;LOW;
GPS_4;37.3003300000;-2.6012000000;15-06-2022 10:02:53;LOW;
GPS_4;37.3004100000;-2.6010700000;15-06-2022 10:07:51;LOW;
GPS_4;37.2994700000;-2.6019900000;15-06-2022 10:12:50;LOW;
GPS_4;37.3005800000;-2.6009500000;15-06-2022 10:44:42;LOW;
GPS_4;37.3007900000;-2.6014700000;15-06-2022 10:54:42;LOW;
GPS_4;37.3006200000;-2.6012100000;15-06-2022 10:49:42;LOW;
GPS_4;37.3007500000;-2.6009500000;15-06-2022 10:59:17;LOW;
GPS_4;37.3007500000;-2.6009500000;15-06-2022 11:04:17;LOW;
GPS_4;37.3007200000;-2.6014400000;15-06-2022 11:09:18;LOW;
GPS_4;37.3007100000;-2.6010100000;15-06-2022 11:14:17;LOW;
GPS_4;37.3006700000;-2.6009200000;15-06-2022 11:19:17;LOW;
GPS_4;37.3007600000;-2.6007400000;15-06-2022 11:24:16;LOW;
GPS_4;37.3007400000;-2.6008000000;15-06-2022 11:46:46;LOW;
GPS_4;37.3007900000;-2.6005600000;15-06-2022 11:51:56;LOW;
GPS_4;37.3007000000;-2.6011000000;15-06-2022 12:11:50;LOW;
GPS_4;37.3007400000;-2.6011000000;15-06-2022 12:06:50;LOW;
GPS_4;37.3008700000;-2.6012700000;15-06-2022 12:01:50;LOW;
GPS_4;37.3009600000;-2.6012000000;15-06-2022 12:21:49;LOW;
GPS_4;37.3007100000;-2.6012000000;15-06-2022 12:16:50;LOW;
GPS_4;37.3009200000;-2.6012000000;15-06-2022 12:26:50;LOW;
GPS_4;37.3008900000;-2.6011700000;15-06-2022 12:31:53;LOW;
GPS_4;37.3008000000;-2.6012600000;15-06-2022 12:36:53;LOW;
GPS_4;37.3008400000;-2.6012000000;15-06-2022 12:41:50;LOW;
GPS_4;37.3008300000;-2.6012300000;15-06-2022 12:51:57;LOW;
GPS_4;37.3008300000;-2.6012300000;15-06-2022 12:46:57;LOW;
GPS_4;37.3007900000;-2.6012000000;15-06-2022 13:01:47;LOW;
GPS_4;37.3007400000;-2.6012600000;15-06-2022 12:59:36;LOW;
GPS_4;37.3008200000;-2.6014100000;15-06-2022 13:06:45;LOW;
GPS_4;37.3008300000;-2.6013800000;15-06-2022 13:16:47;LOW;
GPS_4;37.3008300000;-2.6013800000;15-06-2022 13:11:47;LOW;
GPS_4;37.3008200000;-2.6013500000;15-06-2022 13:21:45;LOW;
GPS_4;37.3008500000;-2.6015100000;15-06-2022 13:27:16;LOW;
GPS_4;37.3008000000;-2.6016800000;15-06-2022 13:37:16;LOW;
GPS_4;37.3005900000;-2.6013400000;15-06-2022 13:32:16;LOW;
GPS_4;37.3007000000;-2.6015600000;15-06-2022 14:39:51;LOW;
GPS_4;37.3006600000;-2.6015300000;15-06-2022 14:42:46;LOW;
GPS_4;37.3006300000;-2.6017500000;15-06-2022 14:52:47;LOW;
GPS_4;37.3007100000;-2.6015600000;15-06-2022 14:47:44;LOW;
GPS_4;37.3006200000;-2.6017800000;15-06-2022 14:57:49;LOW;
GPS_4;37.3006200000;-2.6017500000;15-06-2022 15:07:48;LOW;
GPS_4;37.3007500000;-2.6016600000;15-06-2022 15:02:48;LOW;
GPS_4;37.3006200000;-2.6016200000;15-06-2022 15:12:50;LOW;
GPS_4;37.3006100000;-2.6015600000;15-06-2022 15:22:51;LOW;
GPS_4;37.3006900000;-2.6012600000;15-06-2022 15:56:06;LOW;
GPS_4;37.3007600000;-2.6011400000;15-06-2022 16:06:04;LOW;
GPS_4;37.3006700000;-2.6012300000;15-06-2022 16:01:04;LOW;
GPS_4;37.3007100000;-2.6011000000;15-06-2022 16:27:46;LOW;
GPS_4;37.3007700000;-2.6013500000;15-06-2022 16:47:44;LOW;
GPS_4;37.3008700000;-2.6011400000;15-06-2022 17:02:49;LOW;
GPS_4;37.3007800000;-2.6011400000;15-06-2022 16:57:49;LOW;
GPS_4;37.3008700000;-2.6011400000;15-06-2022 17:07:49;LOW;
GPS_4;37.3009000000;-2.6011000000;15-06-2022 17:17:41;LOW;
GPS_4;37.3008600000;-2.6011000000;15-06-2022 17:12:41;LOW;
GPS_4;37.3007100000;-2.6011200000;15-06-2022 17:22:36;LOW;
GPS_4;37.2994700000;-2.6005200000;15-06-2022 17:32:36;LOW;
GPS_4;37.2999800000;-2.6006100000;15-06-2022 17:27:36;LOW;
GPS_4;37.2971300000;-2.5994600000;15-06-2022 17:52:40;LOW;
GPS_4;37.2958800000;-2.5997100000;15-06-2022 17:59:34;LOW;
GPS_4;37.2948100000;-2.6002200000;15-06-2022 18:04:34;LOW;
GPS_4;37.2945400000;-2.6004000000;15-06-2022 18:07:41;LOW;
GPS_4;37.2924000000;-2.6022700000;15-06-2022 18:22:40;LOW;
GPS_4;37.2914600000;-2.6028700000;15-06-2022 18:32:40;LOW;
GPS_4;37.2916700000;-2.6027800000;15-06-2022 18:27:40;LOW;
GPS_4;37.2921300000;-2.6037300000;15-06-2022 18:37:35;LOW;
GPS_4;37.2908400000;-2.6040000000;15-06-2022 18:47:38;LOW;
GPS_4;37.2910200000;-2.6031800000;15-06-2022 18:52:37;LOW;
GPS_4;37.2917900000;-2.6040400000;15-06-2022 18:42:37;LOW;
GPS_4;37.2907400000;-2.6019500000;15-06-2022 19:00:22;LOW;
GPS_4;37.2912100000;-2.5986000000;15-06-2022 19:10:22;LOW;
GPS_4;37.2908700000;-2.6004900000;15-06-2022 19:05:22;LOW;
GPS_4;37.2904300000;-2.5970800000;15-06-2022 19:17:40;LOW;
GPS_4;37.2901000000;-2.5957600000;15-06-2022 19:27:37;LOW;
GPS_4;37.2902300000;-2.5965300000;15-06-2022 19:22:37;LOW;
GPS_4;37.2879500000;-2.5927100000;15-06-2022 19:42:32;LOW;
GPS_4;37.2890700000;-2.5927100000;15-06-2022 19:37:32;LOW;
GPS_4;37.2868800000;-2.5926200000;15-06-2022 19:47:32;LOW;
GPS_4;37.2865800000;-2.5937800000;15-06-2022 19:52:32;LOW;
GPS_4;37.2865300000;-2.5949700000;15-06-2022 19:57:30;LOW;
GPS_4;37.2876000000;-2.5971700000;15-06-2022 20:07:29;LOW;
GPS_4;37.2872600000;-2.5964000000;15-06-2022 20:02:29;LOW;
GPS_4;37.2886700000;-2.5986300000;15-06-2022 20:15:53;LOW;
GPS_4;37.2896300000;-2.5995200000;15-06-2022 20:22:30;LOW;
GPS_4;37.2901200000;-2.6016800000;15-06-2022 20:27:28;LOW;
GPS_4;37.2900800000;-2.6024200000;15-06-2022 20:32:26;LOW;
GPS_4;37.2906600000;-2.6045800000;15-06-2022 20:37:27;LOW;
GPS_4;37.2918500000;-2.6048300000;15-06-2022 20:42:28;LOW;
GPS_4;37.2932400000;-2.6051600000;15-06-2022 20:47:26;LOW;
GPS_4;37.2959600000;-2.6063200000;15-06-2022 20:57:23;LOW;
GPS_4;37.2942900000;-2.6055500000;15-06-2022 20:52:23;LOW;
GPS_4;37.3003400000;-2.6036500000;15-06-2022 21:13:14;LOW;
GPS_4;37.2990100000;-2.6042500000;15-06-2022 21:08:14;LOW;
GPS_4;37.3003400000;-2.6015000000;15-06-2022 21:18:14;LOW;
GPS_4;37.3006900000;-2.6009200000;15-06-2022 21:22:18;LOW;
GPS_4;37.3005700000;-2.6011700000;15-06-2022 21:37:15;LOW;
GPS_4;37.3005700000;-2.6011700000;15-06-2022 21:32:15;LOW;
GPS_4;37.3005300000;-2.6011700000;15-06-2022 21:42:15;LOW;
GPS_4;37.3004600000;-2.6010100000;15-06-2022 21:47:16;LOW;
GPS_4;37.3005800000;-2.6011400000;15-06-2022 21:52:18;LOW;
GPS_4;37.3005800000;-2.6011400000;15-06-2022 22:02:18;LOW;
GPS_4;37.3006200000;-2.6010500000;15-06-2022 21:57:18;LOW;
GPS_4;37.3004600000;-2.6012000000;15-06-2022 22:07:17;LOW;
GPS_4;37.3005500000;-2.6010400000;15-06-2022 22:12:16;LOW;
GPS_4;37.3005000000;-2.6012000000;15-06-2022 22:23:50;LOW;
GPS_4;37.3008400000;-2.6010400000;15-06-2022 22:38:47;LOW;
GPS_4;37.3007100000;-2.6010400000;15-06-2022 22:33:47;LOW;
GPS_4;37.3006700000;-2.6010400000;15-06-2022 22:28:47;LOW;
GPS_4;37.3008600000;-2.6012300000;15-06-2022 22:48:46;LOW;
GPS_4;37.3008600000;-2.6012300000;15-06-2022 22:43:46;LOW;
GPS_4;37.3007100000;-2.6011700000;15-06-2022 23:01:32;LOW;
GPS_4;37.3007500000;-2.6011700000;15-06-2022 23:06:30;LOW;
GPS_4;37.3008600000;-2.6011400000;15-06-2022 23:11:28;LOW;
GPS_4;37.3007600000;-2.6010400000;15-06-2022 23:33:05;LOW;
GPS_4;37.3009300000;-2.6010400000;15-06-2022 23:28:05;LOW;
GPS_4;37.3008200000;-2.6011400000;15-06-2022 23:38:09;LOW;
GPS_4;37.3008000000;-2.6011700000;16-06-2022 00:18:47;LOW;
GPS_4;37.3007900000;-2.6011400000;16-06-2022 00:29:23;LOW;
GPS_4;37.3007900000;-2.6012300000;16-06-2022 00:24:23;LOW;
GPS_4;37.3007500000;-2.6012000000;16-06-2022 01:22:52;LOW;
GPS_4;37.3007400000;-2.6012000000;16-06-2022 01:28:24;LOW;
GPS_4;37.3007600000;-2.6012300000;16-06-2022 01:32:52;LOW;
GPS_4;37.3006900000;-2.6011400000;16-06-2022 01:48:15;LOW;
GPS_4;37.3007300000;-2.6012000000;16-06-2022 01:53:18;LOW;
GPS_4;37.3007600000;-2.6011400000;16-06-2022 01:58:15;LOW;
GPS_4;37.3006700000;-2.6011400000;16-06-2022 02:08:15;LOW;
GPS_4;37.3006700000;-2.6009700000;16-06-2022 02:03:15;LOW;
GPS_4;37.3008600000;-2.6014400000;16-06-2022 02:33:14;LOW;
GPS_4;37.3007400000;-2.6012000000;16-06-2022 02:42:59;LOW;
GPS_4;37.3007000000;-2.6011100000;16-06-2022 02:37:59;LOW;
GPS_4;37.3006300000;-2.6012600000;16-06-2022 03:55:27;LOW;
GPS_4;37.3007900000;-2.6011400000;16-06-2022 04:00:25;LOW;
GPS_4;37.3008000000;-2.6010700000;16-06-2022 04:05:25;LOW;
GPS_4;37.3007400000;-2.6012000000;16-06-2022 04:32:51;LOW;
GPS_4;37.3007300000;-2.6011000000;16-06-2022 04:38:01;LOW;
GPS_4;37.3007900000;-2.6010700000;16-06-2022 04:43:00;LOW;
GPS_4;37.3006900000;-2.6011400000;16-06-2022 04:48:03;LOW;
GPS_4;37.3006300000;-2.6012000000;16-06-2022 04:53:48;LOW;
GPS_4;37.3005900000;-2.6012600000;16-06-2022 04:58:03;LOW;
GPS_4;37.3006200000;-2.6012000000;16-06-2022 05:03:06;LOW;
GPS_4;37.3006600000;-2.6012900000;16-06-2022 05:08:06;LOW;
GPS_4;37.3007000000;-2.6012000000;16-06-2022 05:30:04;LOW;
GPS_4;37.3006900000;-2.6011700000;16-06-2022 05:35:01;LOW;
GPS_4;37.3006600000;-2.6009200000;16-06-2022 05:45:10;LOW;
GPS_4;37.3007000000;-2.6010900000;16-06-2022 05:40:10;LOW;
GPS_4;37.3004000000;-2.6010100000;16-06-2022 05:50:10;LOW;
