V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
431973921,23,5,5,11,20,54,36.641105,-5.059539,AV596,2023-05-05,2023-05-05T11:20:54Z
431986300,23,5,5,11,26,3,36.641098,-5.059601,AV596,2023-05-05,2023-05-05T11:26:03Z
432013487,23,5,5,11,31,26,36.641334,-5.059325,AV596,2023-05-05,2023-05-05T11:31:26Z
432077405,23,5,5,11,37,26,36.640956,-5.059569,AV596,2023-05-05,2023-05-05T11:37:26Z
432087907,23,5,5,11,42,33,36.641029,-5.059406,AV596,2023-05-05,2023-05-05T11:42:33Z
432127990,23,5,5,11,48,9,36.640975,-5.059497,AV596,2023-05-05,2023-05-05T11:48:09Z
432174064,23,5,5,11,53,51,36.640949,-5.059437,AV596,2023-05-05,2023-05-05T11:53:51Z
432240221,23,5,5,11,59,53,36.640956,-5.059538,AV596,2023-05-05,2023-05-05T11:59:53Z
432305642,23,5,5,12,5,55,36.640995,-5.059387,AV596,2023-05-05,2023-05-05T12:05:55Z
432371442,23,5,5,12,11,57,36.640869,-5.059625,AV596,2023-05-05,2023-05-05T12:11:57Z
432383478,23,5,5,12,17,4,36.640983,-5.059384,AV596,2023-05-05,2023-05-05T12:17:04Z
432399676,23,5,5,12,22,17,36.641326,-5.059249,AV596,2023-05-05,2023-05-05T12:22:17Z
432408720,23,5,5,12,27,21,36.641014,-5.059407,AV596,2023-05-05,2023-05-05T12:27:21Z
432424758,23,5,5,12,32,34,36.64109,-5.059421,AV596,2023-05-05,2023-05-05T12:32:34Z
432682663,23,5,5,12,56,37,36.640953,-5.059457,AV596,2023-05-05,2023-05-05T12:56:37Z
432712905,23,5,5,13,2,3,36.641109,-5.060128,AV596,2023-05-05,2023-05-05T13:02:03Z
432778992,23,5,5,13,8,5,36.641101,-5.05949,AV596,2023-05-05,2023-05-05T13:08:05Z
432797836,23,5,5,13,13,20,36.640987,-5.05962,AV596,2023-05-05,2023-05-05T13:13:20Z
432819600,23,5,5,13,18,38,36.640998,-5.059263,AV596,2023-05-05,2023-05-05T13:18:38Z
432885028,23,5,5,13,24,40,36.641033,-5.059091,AV596,2023-05-05,2023-05-05T13:24:40Z
432950953,23,5,5,13,30,42,36.640678,-5.059538,AV596,2023-05-05,2023-05-05T13:30:42Z
433016413,23,5,5,13,36,44,36.640846,-5.059374,AV596,2023-05-05,2023-05-05T13:36:44Z
433089373,23,5,5,13,42,53,36.641052,-5.059243,AV596,2023-05-05,2023-05-05T13:42:53Z
433229965,23,5,5,13,55,6,36.640785,-5.059339,AV596,2023-05-05,2023-05-05T13:55:06Z
433304803,23,5,5,14,1,17,36.641212,-5.059337,AV596,2023-05-05,2023-05-05T14:01:17Z
433370357,23,5,5,14,7,19,36.641372,-5.059247,AV596,2023-05-05,2023-05-05T14:07:19Z
433436298,23,5,5,14,13,21,36.641613,-5.059234,AV596,2023-05-05,2023-05-05T14:13:21Z
433501801,23,5,5,14,19,23,36.640991,-5.059445,AV596,2023-05-05,2023-05-05T14:19:23Z
433524938,23,5,5,14,24,42,36.641078,-5.059424,AV596,2023-05-05,2023-05-05T14:24:42Z
433590740,23,5,5,14,30,44,36.640937,-5.059388,AV596,2023-05-05,2023-05-05T14:30:44Z
433656942,23,5,5,14,36,46,36.640724,-5.059361,AV596,2023-05-05,2023-05-05T14:36:46Z
433722574,23,5,5,14,42,48,36.64088,-5.059474,AV596,2023-05-05,2023-05-05T14:42:48Z
433788581,23,5,5,14,48,50,36.640933,-5.059485,AV596,2023-05-05,2023-05-05T14:48:50Z
433806179,23,5,5,14,54,4,36.640918,-5.059484,AV596,2023-05-05,2023-05-05T14:54:04Z
433872342,23,5,5,15,0,7,36.64101,-5.059532,AV596,2023-05-05,2023-05-05T15:00:07Z
434013537,23,5,5,15,12,21,36.64083,-5.059577,AV596,2023-05-05,2023-05-05T15:12:21Z
434078875,23,5,5,15,18,23,36.640663,-5.059633,AV596,2023-05-05,2023-05-05T15:18:23Z
434144581,23,5,5,15,24,25,36.641937,-5.058994,AV596,2023-05-05,2023-05-05T15:24:25Z
434210721,23,5,5,15,30,27,36.641544,-5.059276,AV596,2023-05-05,2023-05-05T15:30:27Z
434274371,23,5,5,15,36,27,36.641799,-5.059653,AV596,2023-05-05,2023-05-05T15:36:27Z
434340280,23,5,5,15,42,29,36.641094,-5.059545,AV596,2023-05-05,2023-05-05T15:42:29Z
434394632,23,5,5,15,48,20,36.64117,-5.059517,AV596,2023-05-05,2023-05-05T15:48:20Z
434412478,23,5,5,15,53,34,36.641063,-5.059547,AV596,2023-05-05,2023-05-05T15:53:34Z
434476054,23,5,5,15,59,34,36.641178,-5.059486,AV596,2023-05-05,2023-05-05T15:59:34Z
434494165,23,5,5,16,4,48,36.641227,-5.059455,AV596,2023-05-05,2023-05-05T16:04:48Z
434502220,23,5,5,16,9,51,36.641063,-5.059539,AV596,2023-05-05,2023-05-05T16:09:51Z
434567768,23,5,5,16,15,54,36.641193,-5.059493,AV596,2023-05-05,2023-05-05T16:15:54Z
434633740,23,5,5,16,21,56,36.641479,-5.059284,AV596,2023-05-05,2023-05-05T16:21:56Z
434652296,23,5,5,16,27,11,36.641124,-5.059587,AV596,2023-05-05,2023-05-05T16:27:11Z
434667731,23,5,5,16,32,23,36.641387,-5.059558,AV596,2023-05-05,2023-05-05T16:32:23Z
434721804,23,5,5,16,38,13,36.641227,-5.059518,AV596,2023-05-05,2023-05-05T16:38:13Z
434787076,23,5,5,16,44,15,36.640876,-5.059507,AV596,2023-05-05,2023-05-05T16:44:15Z
434808906,23,5,5,16,49,33,36.641109,-5.059524,AV596,2023-05-05,2023-05-05T16:49:33Z
434874467,23,5,5,16,55,35,36.641242,-5.059916,AV596,2023-05-05,2023-05-05T16:55:35Z
434940317,23,5,5,17,1,37,36.640247,-5.061433,AV596,2023-05-05,2023-05-05T17:01:37Z
434949324,23,5,5,17,6,42,36.64038,-5.061519,AV596,2023-05-05,2023-05-05T17:06:42Z
434960348,23,5,5,17,11,49,36.640087,-5.061666,AV596,2023-05-05,2023-05-05T17:11:49Z
434980597,23,5,5,17,17,6,36.639537,-5.063059,AV596,2023-05-05,2023-05-05T17:17:06Z
434994861,23,5,5,17,22,16,36.639648,-5.064383,AV596,2023-05-05,2023-05-05T17:22:16Z
435060812,23,5,5,17,28,18,36.639999,-5.0642,AV596,2023-05-05,2023-05-05T17:28:18Z
435095339,23,5,5,17,33,49,36.641468,-5.064805,AV596,2023-05-05,2023-05-05T17:33:49Z
435110052,23,5,5,17,39,0,36.64162,-5.064826,AV596,2023-05-05,2023-05-05T17:39:00Z
435173488,23,5,5,17,45,0,36.641803,-5.065322,AV596,2023-05-05,2023-05-05T17:45:00Z
435236262,23,5,5,17,50,59,36.642082,-5.065417,AV596,2023-05-05,2023-05-05T17:50:59Z
435250578,23,5,5,17,56,9,36.642059,-5.065669,AV596,2023-05-05,2023-05-05T17:56:09Z
435258133,23,5,5,18,1,12,36.642192,-5.065554,AV596,2023-05-05,2023-05-05T18:01:12Z
435301964,23,5,5,18,6,52,36.642532,-5.065808,AV596,2023-05-05,2023-05-05T18:06:52Z
435343966,23,5,5,18,12,30,36.642608,-5.065898,AV596,2023-05-05,2023-05-05T18:12:30Z
435409936,23,5,5,18,18,32,36.642704,-5.066255,AV596,2023-05-05,2023-05-05T18:18:32Z
435449389,23,5,5,18,24,8,36.642635,-5.066621,AV596,2023-05-05,2023-05-05T18:24:08Z
435486986,23,5,5,18,29,42,36.642631,-5.066823,AV596,2023-05-05,2023-05-05T18:29:42Z
435495528,23,5,5,18,34,46,36.642635,-5.066878,AV596,2023-05-05,2023-05-05T18:34:46Z
435506112,23,5,5,18,39,52,36.642776,-5.067085,AV596,2023-05-05,2023-05-05T18:39:52Z
435515191,23,5,5,18,44,57,36.642932,-5.067265,AV596,2023-05-05,2023-05-05T18:44:57Z
435522767,23,5,5,18,50,1,36.643447,-5.068826,AV596,2023-05-05,2023-05-05T18:50:01Z
435537851,23,5,5,18,55,12,36.643688,-5.069491,AV596,2023-05-05,2023-05-05T18:55:12Z
435574592,23,5,5,19,0,45,36.644207,-5.069821,AV596,2023-05-05,2023-05-05T19:00:45Z
435584131,23,5,5,19,5,50,36.644752,-5.07026,AV596,2023-05-05,2023-05-05T19:05:50Z
435621462,23,5,5,19,11,24,36.645072,-5.069739,AV596,2023-05-05,2023-05-05T19:11:24Z
435634846,23,5,5,19,16,34,36.645088,-5.069426,AV596,2023-05-05,2023-05-05T19:16:34Z
435642403,23,5,5,19,21,37,36.644866,-5.069501,AV596,2023-05-05,2023-05-05T19:21:37Z
435649956,23,5,5,19,26,40,36.64479,-5.069331,AV596,2023-05-05,2023-05-05T19:26:40Z
435665403,23,5,5,19,31,52,36.644889,-5.069239,AV596,2023-05-05,2023-05-05T19:31:52Z
435678942,23,5,5,19,37,1,36.644809,-5.069094,AV596,2023-05-05,2023-05-05T19:37:01Z
435689989,23,5,5,19,42,8,36.645008,-5.069089,AV596,2023-05-05,2023-05-05T19:42:08Z
435698542,23,5,5,19,47,13,36.645179,-5.068877,AV596,2023-05-05,2023-05-05T19:47:13Z
435709182,23,5,5,19,52,19,36.64505,-5.068825,AV596,2023-05-05,2023-05-05T19:52:19Z
435718785,23,5,5,19,57,25,36.645015,-5.068806,AV596,2023-05-05,2023-05-05T19:57:25Z
435729377,23,5,5,20,2,32,36.645069,-5.068878,AV596,2023-05-05,2023-05-05T20:02:32Z
435740960,23,5,5,20,7,39,36.645141,-5.068883,AV596,2023-05-05,2023-05-05T20:07:39Z
435750539,23,5,5,20,12,44,36.645088,-5.068955,AV596,2023-05-05,2023-05-05T20:12:44Z
435761089,23,5,5,20,17,50,36.645198,-5.069123,AV596,2023-05-05,2023-05-05T20:17:50Z
435770649,23,5,5,20,22,56,36.645092,-5.068995,AV596,2023-05-05,2023-05-05T20:22:56Z
435781204,23,5,5,20,28,2,36.645069,-5.069016,AV596,2023-05-05,2023-05-05T20:28:02Z
435801915,23,5,5,20,33,19,36.645133,-5.069055,AV596,2023-05-05,2023-05-05T20:33:19Z
435811498,23,5,5,20,38,25,36.644886,-5.06892,AV596,2023-05-05,2023-05-05T20:38:25Z
435827611,23,5,5,20,43,37,36.645076,-5.069051,AV596,2023-05-05,2023-05-05T20:43:37Z
435835621,23,5,5,20,48,41,36.645038,-5.069082,AV596,2023-05-05,2023-05-05T20:48:41Z
435845349,23,5,5,20,53,47,36.645034,-5.06921,AV596,2023-05-05,2023-05-05T20:53:47Z
435855815,23,5,5,20,58,54,36.645008,-5.069186,AV596,2023-05-05,2023-05-05T20:58:54Z
435866038,23,5,5,21,4,0,36.645,-5.06915,AV596,2023-05-05,2023-05-05T21:04:00Z
435878973,23,5,5,21,9,9,36.645069,-5.069108,AV596,2023-05-05,2023-05-05T21:09:09Z
435888615,23,5,5,21,14,14,36.644954,-5.069125,AV596,2023-05-05,2023-05-05T21:14:14Z
435899181,23,5,5,21,19,22,36.643745,-5.071228,AV596,2023-05-05,2023-05-05T21:19:22Z
435910803,23,5,5,21,24,29,36.642826,-5.072208,AV596,2023-05-05,2023-05-05T21:24:29Z
435927699,23,5,5,21,29,43,36.642585,-5.072414,AV596,2023-05-05,2023-05-05T21:29:43Z
435937322,23,5,5,21,34,49,36.642456,-5.072451,AV596,2023-05-05,2023-05-05T21:34:49Z
435978362,23,5,5,21,40,26,36.6422,-5.072719,AV596,2023-05-05,2023-05-05T21:40:26Z
436011369,23,5,5,21,45,55,36.642024,-5.072739,AV596,2023-05-05,2023-05-05T21:45:55Z
436019297,23,5,5,21,50,59,36.64199,-5.072607,AV596,2023-05-05,2023-05-05T21:50:59Z
436026830,23,5,5,21,56,3,36.642051,-5.072619,AV596,2023-05-05,2023-05-05T21:56:03Z
436038981,23,5,5,22,1,11,36.64199,-5.072573,AV596,2023-05-05,2023-05-05T22:01:11Z
436056796,23,5,5,22,6,25,36.641975,-5.072584,AV596,2023-05-05,2023-05-05T22:06:25Z
436064453,23,5,5,22,11,29,36.641876,-5.072649,AV596,2023-05-05,2023-05-05T22:11:29Z
436072817,23,5,5,22,16,34,36.641971,-5.072689,AV596,2023-05-05,2023-05-05T22:16:34Z
436082832,23,5,5,22,21,40,36.642028,-5.072528,AV596,2023-05-05,2023-05-05T22:21:40Z
436092560,23,5,5,22,26,46,36.64204,-5.072566,AV596,2023-05-05,2023-05-05T22:26:46Z
436107950,23,5,5,22,31,58,36.642292,-5.07246,AV596,2023-05-05,2023-05-05T22:31:58Z
436118016,23,5,5,22,37,3,36.642166,-5.072446,AV596,2023-05-05,2023-05-05T22:37:03Z
436128564,23,5,5,22,42,10,36.642169,-5.072482,AV596,2023-05-05,2023-05-05T22:42:10Z
436138144,23,5,5,22,47,16,36.642139,-5.072404,AV596,2023-05-05,2023-05-05T22:47:16Z
436147708,23,5,5,22,52,21,36.642158,-5.072524,AV596,2023-05-05,2023-05-05T22:52:21Z
436160274,23,5,5,22,57,29,36.642112,-5.072363,AV596,2023-05-05,2023-05-05T22:57:29Z
436174792,23,5,5,23,2,40,36.642105,-5.072562,AV596,2023-05-05,2023-05-05T23:02:40Z
436184358,23,5,5,23,7,45,36.642211,-5.072543,AV596,2023-05-05,2023-05-05T23:07:45Z
436193930,23,5,5,23,12,50,36.642112,-5.072582,AV596,2023-05-05,2023-05-05T23:12:50Z
436206489,23,5,5,23,17,59,36.642471,-5.072876,AV596,2023-05-05,2023-05-05T23:17:59Z
436215547,23,5,5,23,23,3,36.642005,-5.072745,AV596,2023-05-05,2023-05-05T23:23:03Z
436224092,23,5,5,23,28,8,36.642147,-5.072565,AV596,2023-05-05,2023-05-05T23:28:08Z
436232649,23,5,5,23,33,13,36.642162,-5.072543,AV596,2023-05-05,2023-05-05T23:33:13Z
436242213,23,5,5,23,38,18,36.642162,-5.07255,AV596,2023-05-05,2023-05-05T23:38:18Z
436251788,23,5,5,23,43,23,36.642204,-5.072673,AV596,2023-05-05,2023-05-05T23:43:23Z
436260357,23,5,5,23,48,28,36.64236,-5.072524,AV596,2023-05-05,2023-05-05T23:48:28Z
436270907,23,5,5,23,53,34,36.64278,-5.072738,AV596,2023-05-05,2023-05-05T23:53:34Z
436282520,23,5,5,23,58,41,36.642864,-5.072368,AV596,2023-05-05,2023-05-05T23:58:41Z
436300045,23,5,6,0,3,56,36.642627,-5.07218,AV596,2023-05-06,2023-05-06T00:03:56Z
436310332,23,5,6,0,9,3,36.642585,-5.072134,AV596,2023-05-06,2023-05-06T00:09:03Z
436332229,23,5,6,0,14,21,36.642921,-5.071756,AV596,2023-05-06,2023-05-06T00:14:21Z
436347845,23,5,6,0,19,33,36.643196,-5.071445,AV596,2023-05-06,2023-05-06T00:19:33Z
436366030,23,5,6,0,24,48,36.642833,-5.070721,AV596,2023-05-06,2023-05-06T00:24:48Z
436375949,23,5,6,0,29,54,36.643367,-5.07119,AV596,2023-05-06,2023-05-06T00:29:54Z
436389435,23,5,6,0,35,4,36.643157,-5.070882,AV596,2023-05-06,2023-05-06T00:35:04Z
436398983,23,5,6,0,40,9,36.642814,-5.071021,AV596,2023-05-06,2023-05-06T00:40:09Z
436457392,23,5,6,0,46,4,36.6422,-5.071036,AV596,2023-05-06,2023-05-06T00:46:04Z
436522740,23,5,6,0,52,6,36.641876,-5.070838,AV596,2023-05-06,2023-05-06T00:52:06Z
436588122,23,5,6,0,58,8,36.641155,-5.070611,AV596,2023-05-06,2023-05-06T00:58:08Z
436595837,23,5,6,1,3,12,36.639598,-5.070464,AV596,2023-05-06,2023-05-06T01:03:12Z
436609100,23,5,6,1,8,22,36.639373,-5.070336,AV596,2023-05-06,2023-05-06T01:08:22Z
436616645,23,5,6,1,13,25,36.63927,-5.06928,AV596,2023-05-06,2023-05-06T01:13:25Z
436629163,23,5,6,1,18,34,36.638851,-5.068796,AV596,2023-05-06,2023-05-06T01:18:34Z
436636708,23,5,6,1,23,37,36.638992,-5.06945,AV596,2023-05-06,2023-05-06T01:23:37Z
436644286,23,5,6,1,28,40,36.638946,-5.069461,AV596,2023-05-06,2023-05-06T01:28:40Z
436652845,23,5,6,1,33,45,36.638942,-5.069398,AV596,2023-05-06,2023-05-06T01:33:45Z
436701415,23,5,6,1,39,30,36.63879,-5.069467,AV596,2023-05-06,2023-05-06T01:39:30Z
436710956,23,5,6,1,44,35,36.638782,-5.069478,AV596,2023-05-06,2023-05-06T01:44:35Z
436720508,23,5,6,1,49,41,36.638725,-5.069445,AV596,2023-05-06,2023-05-06T01:49:41Z
436731078,23,5,6,1,54,47,36.638557,-5.069167,AV596,2023-05-06,2023-05-06T01:54:47Z
436745430,23,5,6,1,59,58,36.638336,-5.068934,AV596,2023-05-06,2023-05-06T01:59:58Z
436755973,23,5,6,2,5,4,36.638305,-5.068972,AV596,2023-05-06,2023-05-06T02:05:04Z
436766522,23,5,6,2,10,11,36.638214,-5.068822,AV596,2023-05-06,2023-05-06T02:10:11Z
436774075,23,5,6,2,15,14,36.638156,-5.06888,AV596,2023-05-06,2023-05-06T02:15:14Z
436783627,23,5,6,2,20,20,36.638072,-5.068816,AV596,2023-05-06,2023-05-06T02:20:20Z
436795211,23,5,6,2,25,27,36.638053,-5.069153,AV596,2023-05-06,2023-05-06T02:25:27Z
436808803,23,5,6,2,30,37,36.637962,-5.069015,AV596,2023-05-06,2023-05-06T02:30:37Z
436818384,23,5,6,2,35,43,36.637748,-5.069192,AV596,2023-05-06,2023-05-06T02:35:43Z
436828986,23,5,6,2,40,49,36.63776,-5.069574,AV596,2023-05-06,2023-05-06T02:40:49Z
436838577,23,5,6,2,45,55,36.637969,-5.069274,AV596,2023-05-06,2023-05-06T02:45:55Z
436849150,23,5,6,2,51,1,36.638057,-5.069376,AV596,2023-05-06,2023-05-06T02:51:01Z
436858753,23,5,6,2,56,7,36.637947,-5.069295,AV596,2023-05-06,2023-05-06T02:56:07Z
436870847,23,5,6,3,1,15,36.637577,-5.069533,AV596,2023-05-06,2023-05-06T03:01:15Z
436880462,23,5,6,3,6,20,36.637126,-5.069706,AV596,2023-05-06,2023-05-06T03:06:20Z
436890063,23,5,6,3,11,26,36.637153,-5.069908,AV596,2023-05-06,2023-05-06T03:11:26Z
436898702,23,5,6,3,16,30,36.637065,-5.069853,AV596,2023-05-06,2023-05-06T03:16:30Z
436909348,23,5,6,3,21,37,36.637077,-5.069853,AV596,2023-05-06,2023-05-06T03:21:37Z
436918954,23,5,6,3,26,43,36.637035,-5.069681,AV596,2023-05-06,2023-05-06T03:26:43Z
436936620,23,5,6,3,31,57,36.636905,-5.069764,AV596,2023-05-06,2023-05-06T03:31:57Z
436945248,23,5,6,3,37,2,36.636966,-5.069809,AV596,2023-05-06,2023-05-06T03:37:02Z
436959840,23,5,6,3,42,12,36.637092,-5.069889,AV596,2023-05-06,2023-05-06T03:42:12Z
436969443,23,5,6,3,47,18,36.637145,-5.069911,AV596,2023-05-06,2023-05-06T03:47:18Z
436979092,23,5,6,3,52,24,36.637115,-5.069835,AV596,2023-05-06,2023-05-06T03:52:24Z
436987690,23,5,6,3,57,29,36.637088,-5.069784,AV596,2023-05-06,2023-05-06T03:57:29Z
436998301,23,5,6,4,2,35,36.637088,-5.069704,AV596,2023-05-06,2023-05-06T04:02:35Z
437006923,23,5,6,4,7,40,36.637046,-5.069694,AV596,2023-05-06,2023-05-06T04:07:40Z
437015557,23,5,6,4,12,44,36.637172,-5.069767,AV596,2023-05-06,2023-05-06T04:12:44Z
437026172,23,5,6,4,17,50,36.637138,-5.069758,AV596,2023-05-06,2023-05-06T04:17:50Z
437034806,23,5,6,4,22,56,36.637104,-5.069805,AV596,2023-05-06,2023-05-06T04:22:56Z
437043439,23,5,6,4,28,0,36.637157,-5.069806,AV596,2023-05-06,2023-05-06T04:28:00Z
437053027,23,5,6,4,33,5,36.637241,-5.06986,AV596,2023-05-06,2023-05-06T04:33:05Z
437062611,23,5,6,4,38,11,36.637168,-5.069941,AV596,2023-05-06,2023-05-06T04:38:11Z
437071278,23,5,6,4,43,15,36.637237,-5.069839,AV596,2023-05-06,2023-05-06T04:43:15Z
437079957,23,5,6,4,48,21,36.637138,-5.0699,AV596,2023-05-06,2023-05-06T04:48:21Z
437088577,23,5,6,4,53,26,36.637153,-5.069844,AV596,2023-05-06,2023-05-06T04:53:26Z
437098250,23,5,6,4,58,31,36.637176,-5.069897,AV596,2023-05-06,2023-05-06T04:58:31Z
437107925,23,5,6,5,3,38,36.637207,-5.069959,AV596,2023-05-06,2023-05-06T05:03:38Z
437117553,23,5,6,5,8,44,36.635478,-5.069031,AV596,2023-05-06,2023-05-06T05:08:44Z
437127228,23,5,6,5,13,49,36.635478,-5.067139,AV596,2023-05-06,2023-05-06T05:13:49Z
437136909,23,5,6,5,18,56,36.635612,-5.067104,AV596,2023-05-06,2023-05-06T05:18:56Z
437146551,23,5,6,5,24,2,36.635704,-5.066939,AV596,2023-05-06,2023-05-06T05:24:02Z
437160185,23,5,6,5,29,13,36.635742,-5.066681,AV596,2023-05-06,2023-05-06T05:29:13Z
437225811,23,5,6,5,35,16,36.636016,-5.066745,AV596,2023-05-06,2023-05-06T05:35:16Z
437233360,23,5,6,5,40,19,36.636436,-5.066347,AV596,2023-05-06,2023-05-06T05:40:19Z
437241911,23,5,6,5,45,24,36.636924,-5.065577,AV596,2023-05-06,2023-05-06T05:45:24Z
437307619,23,5,6,5,51,26,36.636371,-5.065955,AV596,2023-05-06,2023-05-06T05:51:26Z
437357324,23,5,6,5,57,12,36.636142,-5.066738,AV596,2023-05-06,2023-05-06T05:57:12Z
437400953,23,5,6,6,2,52,36.636253,-5.067256,AV596,2023-05-06,2023-05-06T06:02:52Z
437466346,23,5,6,6,8,54,36.636322,-5.067652,AV596,2023-05-06,2023-05-06T06:08:54Z
437520902,23,5,6,6,14,45,36.636272,-5.06771,AV596,2023-05-06,2023-05-06T06:14:45Z
437565487,23,5,6,6,20,26,36.636222,-5.067685,AV596,2023-05-06,2023-05-06T06:20:26Z
437611891,23,5,6,6,26,9,36.636173,-5.067749,AV596,2023-05-06,2023-05-06T06:26:09Z
437656201,23,5,6,6,31,50,36.636096,-5.067839,AV596,2023-05-06,2023-05-06T06:31:50Z
437722364,23,5,6,6,37,53,36.636051,-5.067906,AV596,2023-05-06,2023-05-06T06:37:53Z
437769773,23,5,6,6,43,37,36.636024,-5.067891,AV596,2023-05-06,2023-05-06T06:43:37Z
437835137,23,5,6,6,49,39,36.636848,-5.065593,AV596,2023-05-06,2023-05-06T06:49:39Z
437877819,23,5,6,6,55,18,36.637825,-5.065095,AV596,2023-05-06,2023-05-06T06:55:18Z
437887640,23,5,6,7,0,24,36.638420000000004,-5.064738,AV596,2023-05-06,2023-05-06T07:00:24Z
437900118,23,5,6,7,5,33,36.638645,-5.064192,AV596,2023-05-06,2023-05-06T07:05:33Z
437951078,23,5,6,7,11,20,36.638706,-5.063952,AV596,2023-05-06,2023-05-06T07:11:20Z
438017142,23,5,6,7,17,22,36.638828,-5.063938,AV596,2023-05-06,2023-05-06T07:17:22Z
438077519,23,5,6,7,23,19,36.638816,-5.063972,AV596,2023-05-06,2023-05-06T07:23:19Z
438115198,23,5,6,7,28,53,36.638854,-5.063912,AV596,2023-05-06,2023-05-06T07:28:53Z
438143860,23,5,6,7,34,18,36.639003,-5.063788,AV596,2023-05-06,2023-05-06T07:34:18Z
438171430,23,5,6,7,39,42,36.640506,-5.061389,AV596,2023-05-06,2023-05-06T07:39:42Z
438189888,23,5,6,7,44,57,36.640232,-5.060783,AV596,2023-05-06,2023-05-06T07:44:57Z
438199180,23,5,6,7,50,2,36.640304,-5.060798,AV596,2023-05-06,2023-05-06T07:50:02Z
438208142,23,5,6,7,55,7,36.640312,-5.0608,AV596,2023-05-06,2023-05-06T07:55:07Z
438217698,23,5,6,8,0,12,36.640281,-5.060815,AV596,2023-05-06,2023-05-06T08:00:12Z
438231119,23,5,6,8,5,22,36.640197,-5.060717,AV596,2023-05-06,2023-05-06T08:05:22Z
438244658,23,5,6,8,10,31,36.640399,-5.06096,AV596,2023-05-06,2023-05-06T08:10:31Z
438254212,23,5,6,8,15,36,36.640197,-5.060633,AV596,2023-05-06,2023-05-06T08:15:36Z
438267930,23,5,6,8,20,46,36.64046,-5.060393,AV596,2023-05-06,2023-05-06T08:20:46Z
438278376,23,5,6,8,25,53,36.640575,-5.060561,AV596,2023-05-06,2023-05-06T08:25:53Z
438293511,23,5,6,8,31,4,36.640693,-5.060434,AV596,2023-05-06,2023-05-06T08:31:04Z
438310364,23,5,6,8,36,17,36.640541,-5.060604,AV596,2023-05-06,2023-05-06T08:36:17Z
438319992,23,5,6,8,41,23,36.640483,-5.060626,AV596,2023-05-06,2023-05-06T08:41:23Z
438385896,23,5,6,8,47,26,36.640392,-5.060477,AV596,2023-05-06,2023-05-06T08:47:26Z
438451977,23,5,6,8,53,29,36.640411,-5.060634,AV596,2023-05-06,2023-05-06T08:53:29Z
438467525,23,5,6,8,58,41,36.640445,-5.060666,AV596,2023-05-06,2023-05-06T08:58:41Z
438478916,23,5,6,9,3,49,36.640586,-5.060441,AV596,2023-05-06,2023-05-06T09:03:49Z
438500979,23,5,6,9,9,7,36.640575,-5.060597,AV596,2023-05-06,2023-05-06T09:09:07Z
438566652,23,5,6,9,15,9,36.640472,-5.060814,AV596,2023-05-06,2023-05-06T09:15:09Z
438588805,23,5,6,9,20,27,36.640369,-5.060377,AV596,2023-05-06,2023-05-06T09:20:27Z
438610795,23,5,6,9,25,45,36.640354,-5.060673,AV596,2023-05-06,2023-05-06T09:25:45Z
438622657,23,5,6,9,30,53,36.64043,-5.060545,AV596,2023-05-06,2023-05-06T09:30:53Z
438667976,23,5,6,9,36,35,36.640274,-5.060629,AV596,2023-05-06,2023-05-06T09:36:35Z
438681620,23,5,6,9,41,45,36.640392,-5.060655,AV596,2023-05-06,2023-05-06T09:41:45Z
438691215,23,5,6,9,46,51,36.640373,-5.060806,AV596,2023-05-06,2023-05-06T09:46:51Z
438711347,23,5,6,9,52,7,36.640541,-5.060528,AV596,2023-05-06,2023-05-06T09:52:07Z
438723366,23,5,6,9,57,15,36.640678,-5.060613,AV596,2023-05-06,2023-05-06T09:57:15Z
438768958,23,5,6,10,2,57,36.640453,-5.060536,AV596,2023-05-06,2023-05-06T10:02:57Z
438786733,23,5,6,10,8,11,36.640506,-5.060445,AV596,2023-05-06,2023-05-06T10:08:11Z
438839231,23,5,6,10,14,0,36.640373,-5.06055,AV596,2023-05-06,2023-05-06T10:14:00Z
438850296,23,5,6,10,19,7,36.640575,-5.060367,AV596,2023-05-06,2023-05-06T10:19:07Z
438859895,23,5,6,10,24,12,36.64064,-5.060242,AV596,2023-05-06,2023-05-06T10:24:12Z
438926140,23,5,6,10,30,15,36.640453,-5.06034,AV596,2023-05-06,2023-05-06T10:30:15Z
438991635,23,5,6,10,36,17,36.64043,-5.060527,AV596,2023-05-06,2023-05-06T10:36:17Z
439008758,23,5,6,10,41,30,36.640609,-5.060338,AV596,2023-05-06,2023-05-06T10:41:30Z
439018341,23,5,6,10,46,35,36.640819,-5.06106,AV596,2023-05-06,2023-05-06T10:46:35Z
439051981,23,5,6,10,52,5,36.640415,-5.060609,AV596,2023-05-06,2023-05-06T10:52:05Z
439093617,23,5,6,10,57,43,36.640518,-5.060199,AV596,2023-05-06,2023-05-06T10:57:43Z
439117382,23,5,6,11,3,3,36.640457,-5.060472,AV596,2023-05-06,2023-05-06T11:03:03Z
439140066,23,5,6,11,8,22,36.640453,-5.060206,AV596,2023-05-06,2023-05-06T11:08:22Z
439149690,23,5,6,11,13,28,36.64046,-5.060306,AV596,2023-05-06,2023-05-06T11:13:28Z
439176967,23,5,6,11,18,51,36.640502,-5.060409,AV596,2023-05-06,2023-05-06T11:18:51Z
