messenger_name;track_time;latitude;longitude
GPS_1;2021-03-17 23:44:14;37.30678;-2.59717
GPS_1;2021-03-17 23:24:14;37.30702;-2.59769
GPS_1;2021-03-17 23:19:14;37.3069;-2.59799
GPS_1;2021-03-17 23:14:58;37.3068;-2.59824
GPS_1;2021-03-17 22:16:27;37.3062;-2.5986
GPS_1;2021-03-17 22:06:28;37.30619;-2.59869
GPS_1;2021-03-17 22:01:28;37.3061;-2.59869
GPS_1;2021-03-17 21:56:28;37.30623;-2.59869
GPS_1;2021-03-17 21:46:31;37.30656;-2.59814
GPS_1;2021-03-17 21:41:31;37.3069;-2.5978
GPS_1;2021-03-17 21:36:31;37.30681;-2.5978
GPS_1;2021-03-17 21:21:37;37.30635;-2.59848
GPS_1;2021-03-17 21:16:51;37.30667;-2.5979
GPS_1;2021-03-17 21:11:49;37.30718;-2.5975
GPS_1;2021-03-17 21:06:49;37.30684;-2.59767
GPS_1;2021-03-17 21:01:40;37.30658;-2.59811
GPS_1;2021-03-17 20:57:32;37.3064;-2.5983
GPS_1;2021-03-17 20:51:48;37.3062;-2.59882
GPS_1;2021-03-17 20:47:32;37.3061;-2.59872
GPS_1;2021-03-17 20:31:43;37.30627;-2.5979
GPS_1;2021-03-17 20:26:43;37.30636;-2.59867
GPS_1;2021-03-17 20:21:55;37.30617;-2.59894
GPS_1;2021-03-17 20:16:51;37.30549;-2.59885
GPS_1;2021-03-17 20:11:57;37.306;-2.5994
GPS_1;2021-03-17 19:51:50;37.31072;-2.59723
GPS_1;2021-03-17 19:46:56;37.31192;-2.59549
GPS_1;2021-03-17 19:41:50;37.31252;-2.59431
GPS_1;2021-03-17 19:22:05;37.31754;-2.59259
GPS_1;2021-03-17 19:12:06;37.31851;-2.5928
GPS_1;2021-03-17 19:07:04;37.31973;-2.59235
GPS_1;2021-03-17 19:02:04;37.32089;-2.59269
GPS_1;2021-03-17 18:57:04;37.32128;-2.59389
GPS_1;2021-03-17 18:42:00;37.32476;-2.59195
GPS_1;2021-03-17 18:37:02;37.32568;-2.59229
GPS_1;2021-03-17 18:32:02;37.32615;-2.59263
GPS_1;2021-03-17 18:26:58;37.3268;-2.59268
GPS_1;2021-03-17 18:21:58;37.32744;-2.59319
GPS_1;2021-03-17 18:16:58;37.32718;-2.59328
GPS_1;2021-03-17 18:11:56;37.32666;-2.59341
GPS_1;2021-03-17 18:06:52;37.32606;-2.59302
GPS_1;2021-03-17 18:01:53;37.3255;-2.59186
GPS_1;2021-03-17 17:57:36;37.3249;-2.59207
GPS_1;2021-03-17 17:52:36;37.3255;-2.59181
GPS_1;2021-03-17 17:46:59;37.32694;-2.59268
GPS_1;2021-03-17 17:41:59;37.32703;-2.59337
GPS_1;2021-03-17 17:36:59;37.32685;-2.59366
GPS_1;2021-03-17 17:31:58;37.32535;-2.59296
GPS_1;2021-03-17 17:21:58;37.32556;-2.5918
GPS_1;2021-03-17 17:16:58;37.32659;-2.59266
GPS_1;2021-03-17 17:12:01;37.32681;-2.59305
GPS_1;2021-03-17 17:07:01;37.32655;-2.59322
GPS_1;2021-03-17 17:01:59;37.32632;-2.59351
GPS_1;2021-03-17 16:58:02;37.32597;-2.59244
GPS_1;2021-03-17 16:51:53;37.32559;-2.5921
GPS_1;2021-03-17 16:46:53;37.32477;-2.59305
GPS_1;2021-03-17 16:41:53;37.32284;-2.59254
GPS_1;2021-03-17 16:36:53;37.32048;-2.59426
GPS_1;2021-03-17 16:31:51;37.31981;-2.59381
GPS_1;2021-03-17 16:26:53;37.31975;-2.5936
GPS_1;2021-03-17 16:21:53;37.31825;-2.59411
GPS_1;2021-03-17 16:16:57;37.31657;-2.59476
GPS_1;2021-03-17 16:11:57;37.31511;-2.59519
GPS_1;2021-03-17 16:06:57;37.31447;-2.59485
GPS_1;2021-03-17 15:46:55;37.31203;-2.59494
GPS_1;2021-03-17 15:17:01;37.30568;-2.60022
GPS_1;2021-03-17 15:12:01;37.30366;-2.60039
GPS_1;2021-03-17 15:06:53;37.30238;-2.60007
GPS_1;2021-03-17 15:02:01;37.30154;-2.60062
GPS_1;2021-03-17 14:54:23;37.30074;-2.60141
GPS_1;2021-03-17 12:18:15;37.30051;-2.60101
GPS_1;2021-03-17 12:13:07;37.30071;-2.60107
GPS_1;2021-03-17 11:52:20;37.30086;-2.60107
GPS_1;2021-03-17 11:47:21;37.30064;-2.6011
GPS_1;2021-03-17 11:42:24;37.30071;-2.60101
GPS_1;2021-03-17 11:38:24;37.30067;-2.60098
GPS_1;2021-03-17 10:29:45;37.3005;-2.60117
GPS_1;2021-03-17 10:24:45;37.30051;-2.60117
GPS_1;2021-03-17 10:19:45;37.30058;-2.60114
GPS_1;2021-03-17 10:19:45;37.30055;-2.60117
GPS_1;2021-03-17 10:14:45;37.30046;-2.60117
GPS_1;2021-03-17 09:12:59;37.30061;-2.60086
GPS_1;2021-03-17 08:51:23;37.30067;-2.60098
GPS_1;2021-03-17 08:46:23;37.30067;-2.60098
GPS_1;2021-03-17 08:41:31;37.30067;-2.60095
GPS_1;2021-03-17 08:36:31;37.30067;-2.60095
GPS_1;2021-03-17 08:31:38;37.30069;-2.60098
GPS_1;2021-03-17 08:26:38;37.30056;-2.60089
GPS_1;2021-03-17 08:21:36;37.3007;-2.60114
GPS_1;2021-03-17 08:11:39;37.30054;-2.60089
GPS_1;2021-03-17 06:02:35;37.3008;-2.60114
GPS_1;2021-03-17 05:57:37;37.3008;-2.60114
GPS_1;2021-03-17 05:43:13;37.30082;-2.6012
GPS_1;2021-03-17 05:38:22;37.30076;-2.6012
GPS_1;2021-03-17 05:33:16;37.30076;-2.60126
GPS_1;2021-03-17 05:28:16;37.3008;-2.6012
GPS_1;2021-03-17 02:03:41;37.30063;-2.60114
GPS_1;2021-03-17 01:58:43;37.30079;-2.60114
GPS_1;2021-03-17 01:53:51;37.30074;-2.60117
GPS_1;2021-03-17 01:49:29;37.3007;-2.60117
GPS_1;2021-03-17 00:43:13;37.30075;-2.6012
GPS_1;2021-03-17 00:38:19;37.30075;-2.60117
GPS_1;2021-03-17 00:33:10;37.30077;-2.6011
GPS_1;2021-03-17 00:28:05;37.30074;-2.60117
GPS_1;2021-03-17 00:13:14;37.30072;-2.6012
GPS_1;2021-03-17 00:09:05;37.30073;-2.6012
GPS_1;2021-03-16 22:38:17;37.30077;-2.60117
GPS_1;2021-03-16 22:33:18;37.30048;-2.60114
GPS_1;2021-03-16 22:28:17;37.30062;-2.60104
GPS_1;2021-03-16 22:23:18;37.30058;-2.60123
GPS_1;2021-03-16 22:18:28;37.30044;-2.60156
GPS_1;2021-03-16 20:59:36;37.30056;-2.60104
GPS_1;2021-03-16 20:54:43;37.3003;-2.60098
GPS_1;2021-03-16 20:49:45;37.30088;-2.60114
GPS_1;2021-03-16 20:44:39;37.30085;-2.60114
GPS_1;2021-03-16 20:39:39;37.30089;-2.60123
GPS_1;2021-03-16 20:34:42;37.30072;-2.60129
GPS_1;2021-03-16 20:29:40;37.30084;-2.6012
GPS_1;2021-03-16 20:24:46;37.30093;-2.60114
GPS_1;2021-03-16 20:19:47;37.30084;-2.60104
GPS_1;2021-03-16 20:15:52;37.30085;-2.60098
GPS_1;2021-03-16 20:14:47;37.30084;-2.60104
GPS_1;2021-03-16 19:27:19;37.30111;-2.60107
GPS_1;2021-03-16 19:22:19;37.30132;-2.60064
GPS_1;2021-03-16 19:17:19;37.30192;-2.59935
GPS_1;2021-03-16 19:02:16;37.30364;-2.5972
GPS_1;2021-03-16 18:57:14;37.30458;-2.5968
GPS_1;2021-03-16 18:52:16;37.30437;-2.59686
GPS_1;2021-03-16 18:47:13;37.30414;-2.59726
GPS_1;2021-03-16 18:42:13;37.30423;-2.59709
GPS_1;2021-03-16 18:37:13;37.30338;-2.5972
GPS_1;2021-03-16 18:32:12;37.30263;-2.59726
GPS_1;2021-03-16 18:27:12;37.30242;-2.59709
GPS_1;2021-03-16 18:22:13;37.30202;-2.59613
GPS_1;2021-03-16 18:17:15;37.30266;-2.59506
GPS_1;2021-03-16 18:12:15;37.3036;-2.59403
GPS_1;2021-03-16 18:07:15;37.30424;-2.59214
GPS_1;2021-03-16 18:02:14;37.30489;-2.59122
GPS_1;2021-03-16 17:37:14;37.30733;-2.58832
GPS_1;2021-03-16 17:32:08;37.3077;-2.58774
GPS_1;2021-03-16 17:27:08;37.30749;-2.58731
GPS_1;2021-03-16 17:22:08;37.30706;-2.58757
GPS_1;2021-03-16 17:17:12;37.30742;-2.58725
GPS_1;2021-03-16 17:12:12;37.30763;-2.58699
GPS_1;2021-03-16 17:07:12;37.30887;-2.5863
GPS_1;2021-03-16 16:57:17;37.30994;-2.58487
GPS_1;2021-03-16 16:53:06;37.31009;-2.58444
GPS_1;2021-03-16 16:47:14;37.31027;-2.58362
GPS_1;2021-03-16 16:42:17;37.3092;-2.58319
GPS_1;2021-03-16 16:27:26;37.30967;-2.58405
GPS_1;2021-03-16 16:12:26;37.30842;-2.59027
GPS_1;2021-03-16 16:07:26;37.30829;-2.59087
GPS_1;2021-03-16 16:02:26;37.30885;-2.59064
GPS_1;2021-03-16 15:57:24;37.30946;-2.59
GPS_1;2021-03-16 15:53:25;37.31021;-2.59
GPS_1;2021-03-16 15:48:25;37.31064;-2.58906
GPS_1;2021-03-16 15:42:27;37.31048;-2.58823
GPS_1;2021-03-16 15:37:26;37.31056;-2.58951
GPS_1;2021-03-16 15:32:28;37.31015;-2.59116
GPS_1;2021-03-16 15:27:26;37.31077;-2.59226
GPS_1;2021-03-16 15:22:21;37.3117;-2.59332
GPS_1;2021-03-16 15:17:25;37.31191;-2.59317
GPS_1;2021-03-16 15:12:28;37.31202;-2.59201
GPS_1;2021-03-16 15:07:28;37.31206;-2.59201
GPS_1;2021-03-16 15:02:31;37.3117;-2.59192
GPS_1;2021-03-16 14:57:30;37.31146;-2.59299
GPS_1;2021-03-16 14:53:25;37.31149;-2.5939
GPS_1;2021-03-16 14:48:25;37.31115;-2.59544
GPS_1;2021-03-16 14:42:18;37.30968;-2.59756
GPS_1;2021-03-16 14:37:20;37.30751;-2.6001
GPS_1;2021-03-16 14:32:18;37.30556;-2.60028
GPS_1;2021-03-16 14:27:16;37.30376;-2.60092
GPS_1;2021-03-16 14:22:16;37.30264;-2.60058
GPS_1;2021-03-16 14:17:18;37.30192;-2.6004
GPS_1;2021-03-16 14:12:20;37.30067;-2.60068
GPS_1;2021-03-16 14:07:15;37.30077;-2.60117
GPS_1;2021-03-16 14:02:20;37.30076;-2.60111
GPS_1;2021-03-16 13:57:26;37.3007;-2.60117
GPS_1;2021-03-16 13:53:06;37.30063;-2.60126
GPS_1;2021-03-16 11:47:30;37.30072;-2.60098
GPS_1;2021-03-16 11:42:30;37.30071;-2.60104
GPS_1;2021-03-16 11:37:27;37.30063;-2.60104
GPS_1;2021-03-16 11:33:30;37.30071;-2.60114
GPS_1;2021-03-16 10:05:44;37.30074;-2.60114
GPS_1;2021-03-16 10:00:44;37.30069;-2.60114
GPS_1;2021-03-16 09:55:44;37.3006;-2.60105
GPS_1;2021-03-16 09:35:19;37.30063;-2.6011
GPS_1;2021-03-16 09:25:11;37.30069;-2.6012
GPS_1;2021-03-16 09:20:11;37.30069;-2.6012
GPS_1;2021-03-16 09:15:11;37.30073;-2.60111
GPS_1;2021-03-16 08:49:52;37.30079;-2.6012
GPS_1;2021-03-16 08:44:57;37.30083;-2.6012
GPS_1;2021-03-16 08:39:57;37.30083;-2.6012
GPS_1;2021-03-16 08:34:53;37.30085;-2.60114
GPS_1;2021-03-16 08:29:53;37.30061;-2.60089
GPS_1;2021-03-16 08:25:36;37.30064;-2.60098
GPS_1;2021-03-16 08:20:36;37.30081;-2.60158
GPS_1;2021-03-16 08:15:36;37.30081;-2.60149
GPS_1;2021-03-16 07:37:03;37.30042;-2.6012
GPS_1;2021-03-16 07:31:59;37.30047;-2.60138
GPS_1;2021-03-16 07:26:58;37.30038;-2.60141
GPS_1;2021-03-16 07:23:49;37.30025;-2.60135
GPS_1;2021-03-16 04:05:26;37.30057;-2.60126
GPS_1;2021-03-16 04:00:25;37.30059;-2.6012
GPS_1;2021-03-16 03:55:23;37.30067;-2.6012
GPS_1;2021-03-16 03:50:19;37.30064;-2.60114
GPS_1;2021-03-16 03:45:23;37.30067;-2.60117
GPS_1;2021-03-16 03:40:24;37.30072;-2.6011
GPS_1;2021-03-16 03:35:22;37.30061;-2.6011
GPS_1;2021-03-16 03:30:17;37.30075;-2.60107
GPS_1;2021-03-16 03:25:15;37.30071;-2.6011
GPS_1;2021-03-16 03:15:59;37.30092;-2.60104
GPS_1;2021-03-16 01:24:29;37.30066;-2.60126
GPS_1;2021-03-16 01:19:31;37.30064;-2.60126
GPS_1;2021-03-16 01:14:31;37.30068;-2.60126
GPS_1;2021-03-16 01:09:31;37.30068;-2.60126
GPS_1;2021-03-16 01:04:31;37.30072;-2.60117
GPS_1;2021-03-16 00:59:31;37.30072;-2.60117
GPS_1;2021-03-16 00:54:31;37.30042;-2.60134
GPS_1;2021-03-16 00:49:37;37.30057;-2.60129
GPS_1;2021-03-16 00:45:30;37.30071;-2.60126
GPS_1;2021-03-15 23:02:20;37.30072;-2.60126
GPS_1;2021-03-15 22:57:18;37.30069;-2.60132
GPS_1;2021-03-15 22:38:17;37.3006;-2.60114
GPS_1;2021-03-15 20:54:18;37.30075;-2.60153
GPS_1;2021-03-15 20:49:17;37.30093;-2.60156
GPS_1;2021-03-15 20:44:19;37.30104;-2.60162
GPS_1;2021-03-15 19:37:09;37.30086;-2.60147
GPS_1;2021-03-15 19:32:01;37.30074;-2.60132
GPS_1;2021-03-15 19:27:01;37.30198;-2.60038
GPS_1;2021-03-15 19:22:11;37.30291;-2.59961
GPS_1;2021-03-15 19:17:11;37.30362;-2.60001
GPS_1;2021-03-15 19:12:07;37.30556;-2.5993
GPS_1;2021-03-15 19:08:17;37.30608;-2.59888
GPS_1;2021-03-15 19:03:17;37.30681;-2.59794
GPS_1;2021-03-15 18:57:04;37.30853;-2.59686
GPS_1;2021-03-15 18:52:14;37.30902;-2.59647
GPS_1;2021-03-15 18:47:14;37.30897;-2.5957
GPS_1;2021-03-15 18:42:15;37.3085;-2.59506
GPS_1;2021-03-15 18:37:14;37.30833;-2.5945
GPS_1;2021-03-15 18:22:14;37.30819;-2.59274
GPS_1;2021-03-15 18:17:13;37.30819;-2.59174
GPS_1;2021-03-15 18:12:16;37.30846;-2.59073
GPS_1;2021-03-15 18:07:31;37.30877;-2.58984
GPS_1;2021-03-15 18:02:16;37.30862;-2.58923
GPS_1;2021-03-15 17:57:18;37.30801;-2.58878
GPS_1;2021-03-15 17:52:21;37.30792;-2.5881
GPS_1;2021-03-15 17:47:24;37.30828;-2.58762
GPS_1;2021-03-15 17:42:23;37.30834;-2.58731
GPS_1;2021-03-15 17:37:23;37.30902;-2.58679
GPS_1;2021-03-15 17:32:23;37.30919;-2.58576
GPS_1;2021-03-15 17:27:23;37.30932;-2.58525
GPS_1;2021-03-15 17:22:24;37.30928;-2.5845
GPS_1;2021-03-15 17:17:24;37.30954;-2.58476
GPS_1;2021-03-15 17:12:24;37.31027;-2.58648
GPS_1;2021-03-15 16:47:26;37.31581;-2.5882
GPS_1;2021-03-15 16:42:26;37.31568;-2.58708
GPS_1;2021-03-15 16:37:26;37.31529;-2.58657
GPS_1;2021-03-15 16:27:25;37.31444;-2.58566
GPS_1;2021-03-15 16:08:11;37.31511;-2.58392
GPS_1;2021-03-15 15:52:26;37.31423;-2.58688
GPS_1;2021-03-15 15:47:26;37.31483;-2.58765
GPS_1;2021-03-15 15:42:22;37.31541;-2.58813
GPS_1;2021-03-15 15:37:22;37.31438;-2.58813
GPS_1;2021-03-15 15:32:25;37.31445;-2.58923
GPS_1;2021-03-15 15:27:26;37.31518;-2.59076
GPS_1;2021-03-15 15:22:25;37.31509;-2.59215
GPS_1;2021-03-15 15:12:37;37.31469;-2.59479
GPS_1;2021-03-15 15:07:37;37.3146;-2.59496
GPS_1;2021-03-15 15:02:35;37.31443;-2.59613
GPS_1;2021-03-15 14:42:28;37.31502;-2.59808
GPS_1;2021-03-15 14:37:27;37.31489;-2.59772
GPS_1;2021-03-15 14:32:26;37.31469;-2.59714
GPS_1;2021-03-15 14:27:28;37.31293;-2.59784
GPS_1;2021-03-15 14:22:36;37.31219;-2.59738
GPS_1;2021-03-15 14:17:37;37.31216;-2.5975
GPS_1;2021-03-15 14:12:39;37.31206;-2.5972
GPS_1;2021-03-15 14:07:39;37.31185;-2.59754
GPS_1;2021-03-15 14:02:39;37.31048;-2.5984
GPS_1;2021-03-15 13:47:28;37.30832;-2.60074
GPS_1;2021-03-15 13:42:28;37.30811;-2.60023
GPS_1;2021-03-15 13:37:32;37.30748;-2.60019
GPS_1;2021-03-15 13:17:38;37.30231;-2.60031
GPS_1;2021-03-15 13:12:38;37.30197;-2.60005
GPS_1;2021-03-15 13:08:12;37.30149;-2.60037
GPS_1;2021-03-15 13:03:12;37.30059;-2.60071
GPS_1;2021-03-15 12:58:12;37.3002;-2.60088
GPS_1;2021-03-15 12:47:36;37.30073;-2.60117
GPS_1;2021-03-15 12:42:36;37.30064;-2.60117
GPS_1;2021-03-15 12:37:36;37.30068;-2.60117
GPS_1;2021-03-15 09:56:07;37.3006;-2.60107
GPS_1;2021-03-15 09:46:18;37.30061;-2.60104
GPS_1;2021-03-15 09:41:18;37.3006;-2.60107
GPS_1;2021-03-15 09:36:18;37.3006;-2.60107
GPS_1;2021-03-15 09:31:18;37.3006;-2.60107
GPS_1;2021-03-15 09:06:22;37.30048;-2.60068
GPS_1;2021-03-15 09:01:22;37.30039;-2.60068
GPS_1;2021-03-15 08:56:22;37.30053;-2.60068
GPS_1;2021-03-15 08:51:22;37.30066;-2.60068
GPS_1;2021-03-15 08:46:25;37.30059;-2.60074
GPS_1;2021-03-15 08:41:25;37.30063;-2.60091
GPS_1;2021-03-15 08:36:37;37.3007;-2.60104
GPS_1;2021-03-15 08:31:37;37.30053;-2.60087
GPS_1;2021-03-15 08:05:14;37.30075;-2.60141
GPS_1;2021-03-15 07:51:52;37.30075;-2.60126
GPS_1;2021-03-15 05:35:35;37.30066;-2.60114
GPS_1;2021-03-15 05:30:35;37.30063;-2.60114
GPS_1;2021-03-15 05:25:34;37.30061;-2.6011
GPS_1;2021-03-15 03:38:46;37.30088;-2.60126
GPS_1;2021-03-15 03:33:36;37.30091;-2.6012
GPS_1;2021-03-15 03:18:45;37.30085;-2.6012
GPS_1;2021-03-15 03:13:44;37.30079;-2.60117
GPS_1;2021-03-15 00:43:05;37.30043;-2.60126
GPS_1;2021-03-15 00:37:57;37.30062;-2.60117
GPS_1;2021-03-15 00:32:57;37.30058;-2.60117
GPS_1;2021-03-15 00:28:30;37.30056;-2.60114
GPS_1;2021-03-15 00:22:57;37.30067;-2.6011
GPS_1;2021-03-15 00:17:53;37.30061;-2.60107
GPS_1;2021-03-15 00:12:54;37.30064;-2.60107
GPS_1;2021-03-20 23:49:14;37.30057;-2.60098
GPS_1;2021-03-20 23:44:13;37.30064;-2.60104
GPS_1;2021-03-20 23:34:15;37.30067;-2.60098
GPS_1;2021-03-20 21:43:08;37.3007;-2.60098
GPS_1;2021-03-20 21:38:08;37.30079;-2.60081
GPS_1;2021-03-20 21:33:32;37.30072;-2.60098
GPS_1;2021-03-20 21:28:32;37.30085;-2.60098
GPS_1;2021-03-20 21:23:32;37.30046;-2.60098
GPS_1;2021-03-20 20:57:49;37.3006;-2.60156
GPS_1;2021-03-20 20:52:54;37.30053;-2.60141
GPS_1;2021-03-20 20:47:54;37.30057;-2.60141
GPS_1;2021-03-20 20:42:53;37.30051;-2.6015
GPS_1;2021-03-20 20:18:02;37.30077;-2.60129
GPS_1;2021-03-20 19:38:06;37.30076;-2.60138
GPS_1;2021-03-20 19:33:06;37.30075;-2.60132
GPS_1;2021-03-20 19:28:09;37.30075;-2.60126
GPS_1;2021-03-20 19:23:08;37.30071;-2.6012
GPS_1;2021-03-20 19:18:10;37.30072;-2.60123
GPS_1;2021-03-20 19:13:10;37.30059;-2.60123
GPS_1;2021-03-20 19:08:10;37.3008;-2.60114
GPS_1;2021-03-20 19:03:26;37.30071;-2.60104
GPS_1;2021-03-20 18:58:26;37.3008;-2.60113
GPS_1;2021-03-20 18:53:52;37.3007;-2.60114
GPS_1;2021-03-20 18:48:12;37.30074;-2.60123
GPS_1;2021-03-20 18:43:12;37.3007;-2.60123
GPS_1;2021-03-20 18:38:11;37.30067;-2.60126
GPS_1;2021-03-20 09:16:56;37.30074;-2.60117
GPS_1;2021-03-20 09:11:56;37.30074;-2.60108
GPS_1;2021-03-20 09:07:01;37.30067;-2.60104
GPS_1;2021-03-20 09:02:01;37.30076;-2.60113
GPS_1;2021-03-20 08:56:59;37.30074;-2.60107
GPS_1;2021-03-20 08:51:53;37.30073;-2.60107
GPS_1;2021-03-20 08:46:51;37.3008;-2.60107
GPS_1;2021-03-20 08:41:55;37.30079;-2.60104
GPS_1;2021-03-20 08:36:51;37.30089;-2.60098
GPS_1;2021-03-20 08:31:52;37.3008;-2.60117
GPS_1;2021-03-20 08:26:52;37.30093;-2.60117
GPS_1;2021-03-20 08:21:52;37.30097;-2.60117
GPS_1;2021-03-20 08:07:06;37.30084;-2.60104
GPS_1;2021-03-20 08:02:06;37.30084;-2.60104
GPS_1;2021-03-20 07:57:06;37.30084;-2.60113
GPS_1;2021-03-20 07:52:16;37.30071;-2.60141
GPS_1;2021-03-20 00:27:30;37.30051;-2.60117
GPS_1;2021-03-20 00:22:30;37.30055;-2.60117
GPS_1;2021-03-20 00:17:31;37.30053;-2.60117
GPS_1;2021-03-20 00:12:30;37.30055;-2.6012
GPS_1;2021-03-20 00:07:30;37.30051;-2.6012
GPS_1;2021-03-20 00:02:30;37.30051;-2.6012
GPS_1;2021-03-19 21:16:17;37.3007;-2.6015
GPS_1;2021-03-19 21:11:17;37.3007;-2.6015
GPS_1;2021-03-19 21:06:17;37.30079;-2.6015
GPS_1;2021-03-19 21:01:21;37.30079;-2.60153
GPS_1;2021-03-19 20:56:46;37.30091;-2.60153
GPS_1;2021-03-19 20:51:46;37.30087;-2.60153
GPS_1;2021-03-19 20:46:20;37.30099;-2.60147
GPS_1;2021-03-19 20:41:20;37.3009;-2.60147
GPS_1;2021-03-19 20:36:14;37.30096;-2.60123
GPS_1;2021-03-19 20:31:22;37.30198;-2.60165
GPS_1;2021-03-19 20:26:20;37.30399;-2.60043
GPS_1;2021-03-19 20:21:20;37.30489;-2.59974
GPS_1;2021-03-19 20:16:20;37.30489;-2.59905
GPS_1;2021-03-19 19:57:02;37.30825;-2.59433
GPS_1;2021-03-19 19:51:17;37.30957;-2.59372
GPS_1;2021-03-19 19:46:25;37.30998;-2.59302
GPS_1;2021-03-19 19:41:17;37.31069;-2.59312
GPS_1;2021-03-19 19:36:26;37.31252;-2.59305
GPS_1;2021-03-19 19:21:21;37.31563;-2.59244
GPS_1;2021-03-19 19:16:23;37.31678;-2.59222
GPS_1;2021-03-19 19:11:28;37.31746;-2.59171
GPS_1;2021-03-19 19:06:28;37.31815;-2.59222
GPS_1;2021-03-19 19:01:21;37.31915;-2.59216
GPS_1;2021-03-19 18:56:21;37.31997;-2.59122
GPS_1;2021-03-19 18:51:21;37.32001;-2.59148
GPS_1;2021-03-19 18:41:29;37.32146;-2.59128
GPS_1;2021-03-19 18:36:28;37.32146;-2.59125
GPS_1;2021-03-19 18:31:30;37.32127;-2.59125
GPS_1;2021-03-19 18:26:30;37.3213;-2.59149
GPS_1;2021-03-19 18:21:30;37.32127;-2.59159
GPS_1;2021-03-19 18:16:22;37.32143;-2.59253
GPS_1;2021-03-19 18:11:22;37.32164;-2.5927
GPS_1;2021-03-19 18:06:22;37.32246;-2.59287
GPS_1;2021-03-19 17:26:29;37.32597;-2.59167
GPS_1;2021-03-19 17:21:32;37.32481;-2.5928
GPS_1;2021-03-19 17:16:30;37.32453;-2.59375
GPS_1;2021-03-19 17:11:30;37.32492;-2.59418
GPS_1;2021-03-19 17:06:30;37.32449;-2.59478
GPS_1;2021-03-19 17:01:39;37.32344;-2.59537
GPS_1;2021-03-19 16:56:39;37.32344;-2.59709
GPS_1;2021-03-19 16:51:39;37.3228;-2.59649
GPS_1;2021-03-19 16:36:31;37.32256;-2.59424
GPS_1;2021-03-19 16:26:34;37.32467;-2.59369
GPS_1;2021-03-19 16:21:29;37.32559;-2.5929
GPS_1;2021-03-19 16:16:30;37.32572;-2.59174
GPS_1;2021-03-19 16:11:30;37.32568;-2.59114
GPS_1;2021-03-19 16:06:36;37.32586;-2.59174
GPS_1;2021-03-19 15:57:05;37.32409;-2.59259
GPS_1;2021-03-19 15:51:37;37.32293;-2.59122
GPS_1;2021-03-19 15:46:37;37.32323;-2.59053
GPS_1;2021-03-19 15:41:37;37.32357;-2.59036
GPS_1;2021-03-19 15:36:37;37.32156;-2.5889
GPS_1;2021-03-19 15:21:36;37.31744;-2.58633
GPS_1;2021-03-19 15:16:39;37.31561;-2.58862
GPS_1;2021-03-19 15:11:39;37.31544;-2.58926
GPS_1;2021-03-19 15:06:38;37.3152;-2.59134
GPS_1;2021-03-19 15:01:40;37.31476;-2.59302
GPS_1;2021-03-19 14:56:40;37.31437;-2.59379
GPS_1;2021-03-19 14:51:35;37.31292;-2.59534
GPS_1;2021-03-19 14:26:48;37.3112;-2.60165
GPS_1;2021-03-19 14:21:48;37.31081;-2.60242
GPS_1;2021-03-19 14:16:48;37.31111;-2.60293
GPS_1;2021-03-19 14:11:49;37.31131;-2.60275
GPS_1;2021-03-19 14:06:47;37.31215;-2.60239
GPS_1;2021-03-19 14:01:47;37.31168;-2.60179
GPS_1;2021-03-19 13:56:45;37.31108;-2.60205
GPS_1;2021-03-19 13:46:54;37.30935;-2.60092
GPS_1;2021-03-19 13:36:47;37.30819;-2.60062
GPS_1;2021-03-19 13:26:56;37.30586;-2.60025
GPS_1;2021-03-19 13:21:56;37.30406;-2.60068
GPS_1;2021-03-19 13:16:56;37.30269;-2.60008
GPS_1;2021-03-19 13:01:57;37.30074;-2.60107
GPS_1;2021-03-19 12:56:59;37.30075;-2.60114
GPS_1;2021-03-19 12:52:55;37.30062;-2.60101
GPS_1;2021-03-19 10:57:30;37.30071;-2.60104
GPS_1;2021-03-19 10:47:33;37.30066;-2.60098
GPS_1;2021-03-19 10:43:23;37.30064;-2.60104
GPS_1;2021-03-19 08:55:37;37.30063;-2.60062
GPS_1;2021-03-19 08:50:37;37.30063;-2.60062
GPS_1;2021-03-19 08:45:38;37.30062;-2.60068
GPS_1;2021-03-19 08:40:40;37.30075;-2.60065
GPS_1;2021-03-19 08:35:39;37.30077;-2.60065
GPS_1;2021-03-19 08:30:41;37.30079;-2.60083
GPS_1;2021-03-19 08:25:39;37.30081;-2.60082
GPS_1;2021-03-19 08:20:41;37.3009;-2.60089
GPS_1;2021-03-19 08:10:41;37.30093;-2.6012
GPS_1;2021-03-19 05:40:53;37.30072;-2.6011
GPS_1;2021-03-19 05:35:56;37.3007;-2.60107
GPS_1;2021-03-19 05:30:55;37.3007;-2.60104
GPS_1;2021-03-19 04:37:25;37.30064;-2.60114
GPS_1;2021-03-19 04:32:25;37.30064;-2.6011
GPS_1;2021-03-19 04:27:25;37.30066;-2.60107
GPS_1;2021-03-19 02:41:30;37.30074;-2.60107
GPS_1;2021-03-19 02:31:28;37.30076;-2.6011
GPS_1;2021-03-19 02:26:29;37.30073;-2.60114
GPS_1;2021-03-19 02:22:24;37.30073;-2.60114
GPS_1;2021-03-19 01:00:55;37.30057;-2.60123
GPS_1;2021-03-19 00:38:36;37.30072;-2.60123
GPS_1;2021-03-19 00:28:48;37.30067;-2.60117
GPS_1;2021-03-19 00:24:30;37.30069;-2.60114
