messenger_name;track_time;latitude;longitude
GPS_4;2021-02-24 00:18:06;37.3008;-2.60129
GPS_4;2021-02-24 00:13:05;37.30074;-2.60098
GPS_4;2021-02-24 00:08:05;37.30074;-2.60098
GPS_4;2021-02-24 00:03:05;37.30087;-2.60124
GPS_4;2021-02-24 00:01:00;37.30053;-2.60147
GPS_4;2021-02-23 22:35:13;37.30051;-2.60141
GPS_4;2021-02-23 22:30:13;37.30038;-2.60158
GPS_4;2021-02-23 22:25:13;37.30055;-2.60149
GPS_4;2021-02-23 20:33:15;37.30067;-2.60126
GPS_4;2021-02-23 20:28:15;37.30067;-2.60126
GPS_4;2021-02-23 20:23:15;37.30067;-2.60117
GPS_4;2021-02-23 19:18:10;37.30064;-2.60132
GPS_4;2021-02-23 19:13:10;37.30077;-2.60132
GPS_4;2021-02-23 19:08:10;37.30034;-2.60081
GPS_4;2021-02-23 19:03:16;37.30034;-2.60068
GPS_4;2021-02-23 18:58:31;37.30107;-2.60114
GPS_4;2021-02-23 18:53:31;37.3027;-2.6002
GPS_4;2021-02-23 18:48:31;37.30485;-2.5996
GPS_4;2021-02-23 18:43:20;37.30489;-2.5983
GPS_4;2021-02-23 18:38:18;37.30578;-2.59729
GPS_4;2021-02-23 18:33:18;37.30647;-2.59703
GPS_4;2021-02-23 18:28:14;37.30788;-2.59656
GPS_4;2021-02-23 18:23:08;37.30862;-2.59592
GPS_4;2021-02-23 18:18:09;37.30864;-2.59628
GPS_4;2021-02-23 18:13:09;37.30834;-2.59705
GPS_4;2021-02-23 18:08:09;37.30834;-2.59705
GPS_4;2021-02-23 17:58:30;37.3098;-2.59729
GPS_4;2021-02-23 17:53:16;37.30942;-2.59775
GPS_4;2021-02-23 17:48:16;37.30891;-2.59809
GPS_4;2021-02-23 17:43:16;37.30964;-2.59732
GPS_4;2021-02-23 17:38:14;37.31041;-2.59555
GPS_4;2021-02-23 17:28:13;37.31049;-2.59375
GPS_4;2021-02-23 17:18:24;37.31009;-2.59341
GPS_4;2021-02-23 17:13:14;37.30997;-2.5946
GPS_4;2021-02-23 17:08:13;37.31002;-2.59457
GPS_4;2021-02-23 17:03:15;37.30869;-2.59537
GPS_4;2021-02-23 16:58:15;37.30856;-2.59614
GPS_4;2021-02-23 16:53:15;37.30839;-2.59674
GPS_4;2021-02-23 16:43:05;37.3087;-2.59583
GPS_4;2021-02-23 16:38:08;37.30909;-2.59619
GPS_4;2021-02-23 16:33:07;37.30924;-2.59622
GPS_4;2021-02-23 16:28:07;37.30941;-2.59616
GPS_4;2021-02-23 16:23:07;37.30992;-2.59573
GPS_4;2021-02-23 16:18:07;37.31069;-2.59513
GPS_4;2021-02-23 16:13:13;37.31118;-2.59485
GPS_4;2021-02-23 16:08:16;37.31173;-2.59497
GPS_4;2021-02-23 16:03:13;37.31208;-2.59417
GPS_4;2021-02-23 15:58:43;37.31253;-2.59396
GPS_4;2021-02-23 15:53:43;37.3124;-2.59413
GPS_4;2021-02-23 15:48:25;37.3119;-2.59464
GPS_4;2021-02-23 15:43:30;37.31244;-2.59406
GPS_4;2021-02-23 15:38:24;37.31307;-2.59354
GPS_4;2021-02-23 15:33:26;37.31283;-2.59244
GPS_4;2021-02-23 15:28:28;37.31306;-2.59225
GPS_4;2021-02-23 15:23:28;37.31315;-2.59182
GPS_4;2021-02-23 15:18:28;37.31306;-2.59096
GPS_4;2021-02-23 15:13:38;37.31314;-2.59006
GPS_4;2021-02-23 15:08:29;37.31381;-2.58929
GPS_4;2021-02-23 15:03:29;37.31428;-2.58929
GPS_4;2021-02-23 14:59:14;37.31414;-2.58932
GPS_4;2021-02-23 14:53:37;37.31363;-2.58942
GPS_4;2021-02-23 14:48:37;37.31329;-2.58968
GPS_4;2021-02-23 14:43:37;37.31415;-2.5908
GPS_4;2021-02-23 14:38:30;37.31468;-2.59122
GPS_4;2021-02-23 14:33:38;37.31482;-2.59167
GPS_4;2021-02-23 14:28:37;37.31485;-2.59167
GPS_4;2021-02-23 14:23:39;37.31495;-2.59158
GPS_4;2021-02-23 14:18:26;37.31472;-2.59094
GPS_4;2021-02-23 14:13:27;37.31457;-2.59082
GPS_4;2021-02-23 14:08:27;37.31414;-2.59151
GPS_4;2021-02-23 14:03:27;37.31397;-2.59323
GPS_4;2021-02-23 13:53:39;37.31263;-2.59549
GPS_4;2021-02-23 13:43:44;37.31197;-2.59738
GPS_4;2021-02-23 13:38:43;37.312;-2.59799
GPS_4;2021-02-23 13:33:44;37.31133;-2.59892
GPS_4;2021-02-23 13:28:45;37.31068;-2.59976
GPS_4;2021-02-23 13:23:45;37.31059;-2.60036
GPS_4;2021-02-23 13:18:45;37.31076;-2.60148
GPS_4;2021-02-23 13:08:59;37.30989;-2.60199
GPS_4;2021-02-23 13:03:58;37.30955;-2.60202
GPS_4;2021-02-23 12:59:29;37.30958;-2.60214
GPS_4;2021-02-23 12:53:49;37.30925;-2.60138
GPS_4;2021-02-23 12:43:50;37.30898;-2.60004
GPS_4;2021-02-23 12:38:52;37.30875;-2.60046
GPS_4;2021-02-23 12:33:52;37.30854;-2.60037
GPS_4;2021-02-23 12:28:56;37.30836;-2.59952
GPS_4;2021-02-23 12:23:57;37.30792;-2.60004
GPS_4;2021-02-23 12:18:56;37.30729;-2.60012
GPS_4;2021-02-23 12:14:02;37.30627;-2.60019
GPS_4;2021-02-23 11:59:01;37.30293;-2.60025
GPS_4;2021-02-23 11:56:02;37.30228;-2.60034
GPS_4;2021-02-23 11:39:02;37.30061;-2.60089
GPS_4;2021-02-23 11:03:05;37.30069;-2.60114
GPS_4;2021-02-23 10:58:05;37.30069;-2.60107
GPS_4;2021-02-23 10:53:05;37.30065;-2.60107
GPS_4;2021-02-23 10:48:05;37.30048;-2.60219
GPS_4;2021-02-23 09:58:39;37.30074;-2.60104
GPS_4;2021-02-23 09:55:52;37.30073;-2.60101
GPS_4;2021-02-23 09:33:49;37.30057;-2.60138
GPS_4;2021-02-23 09:28:49;37.30066;-2.60138
GPS_4;2021-02-23 09:23:49;37.30066;-2.60138
GPS_4;2021-02-23 09:18:45;37.30027;-2.60168
GPS_4;2021-02-23 09:13:45;37.30035;-2.60156
GPS_4;2021-02-23 09:08:48;37.30048;-2.60141
GPS_4;2021-02-23 09:03:51;37.30045;-2.60144
GPS_4;2021-02-23 08:58:50;37.30035;-2.60123
GPS_4;2021-02-23 08:53:49;37.30026;-2.60117
GPS_4;2021-02-23 08:50:03;37.30055;-2.60098
GPS_4;2021-02-23 08:48:50;37.30052;-2.60106
GPS_4;2021-02-23 07:28:42;37.30104;-2.60156
GPS_4;2021-02-23 07:23:39;37.30105;-2.60126
GPS_4;2021-02-23 07:18:42;37.30096;-2.60126
GPS_4;2021-02-23 07:13:48;37.30101;-2.60135
GPS_4;2021-02-23 06:55:10;37.30075;-2.60095
GPS_4;2021-02-23 04:35:40;37.30073;-2.60107
GPS_4;2021-02-23 04:30:46;37.30067;-2.60101
GPS_4;2021-02-23 04:28:55;37.30079;-2.60104
GPS_4;2021-02-23 04:20:46;37.30086;-2.60104
GPS_4;2021-02-23 03:42:13;37.30062;-2.60098
GPS_4;2021-02-23 03:37:13;37.30062;-2.60089
GPS_4;2021-02-23 03:32:13;37.30066;-2.60089
GPS_4;2021-02-23 03:27:11;37.30067;-2.60101
GPS_4;2021-02-23 03:23:01;37.30082;-2.60104
GPS_4;2021-02-23 02:00:25;37.30079;-2.60107
GPS_4;2021-02-23 01:55:13;37.30057;-2.60126
GPS_4;2021-02-23 01:52:11;37.30063;-2.60126
GPS_4;2021-02-22 23:54:13;37.30063;-2.60114
GPS_4;2021-02-22 21:31:53;37.3007;-2.6012
GPS_4;2021-02-22 21:05:58;37.30035;-2.60089
GPS_4;2021-02-22 21:00:58;37.30185;-2.59943
GPS_4;2021-02-22 20:55:58;37.30309;-2.5984
GPS_4;2021-02-22 20:51:05;37.30349;-2.59781
GPS_4;2021-02-22 20:35:03;37.30369;-2.59753
GPS_4;2021-02-22 20:30:01;37.30378;-2.59753
GPS_4;2021-02-22 20:25:01;37.30378;-2.59753
GPS_4;2021-02-22 20:20:10;37.30395;-2.59744
GPS_4;2021-02-22 20:15:10;37.30395;-2.59735
GPS_4;2021-02-22 20:10:10;37.30391;-2.59726
GPS_4;2021-02-22 20:05:03;37.30389;-2.59729
GPS_4;2021-02-22 20:00:07;37.30357;-2.5976
GPS_4;2021-02-22 19:55:07;37.30391;-2.59734
GPS_4;2021-02-22 19:50:17;37.30357;-2.59747
GPS_4;2021-02-22 19:45:17;37.30357;-2.59747
GPS_4;2021-02-22 19:40:08;37.30327;-2.59695
GPS_4;2021-02-22 19:35:08;37.30333;-2.59634
GPS_4;2021-02-22 19:30:08;37.30387;-2.59549
GPS_4;2021-02-22 19:25:06;37.30427;-2.59396
GPS_4;2021-02-22 19:20:06;37.30421;-2.59296
GPS_4;2021-02-22 19:16:06;37.30378;-2.59216
GPS_4;2021-02-22 19:10:06;37.30348;-2.5921
GPS_4;2021-02-22 19:00:06;37.30267;-2.59048
GPS_4;2021-02-22 18:55:06;37.30216;-2.58971
GPS_4;2021-02-22 18:50:07;37.30109;-2.58871
GPS_4;2021-02-22 18:45:12;37.3008;-2.58798
GPS_4;2021-02-22 18:40:07;37.3007;-2.58699
GPS_4;2021-02-22 18:30:13;37.30051;-2.58487
GPS_4;2021-02-22 18:20:03;37.30029;-2.58261
GPS_4;2021-02-22 18:15:59;37.30018;-2.582
GPS_4;2021-02-22 18:10:59;37.30031;-2.58183
GPS_4;2021-02-22 18:05:59;37.30031;-2.58243
GPS_4;2021-02-22 18:00:01;37.30028;-2.58237
GPS_4;2021-02-22 17:45:06;37.30059;-2.58054
GPS_4;2021-02-22 17:35:04;37.30085;-2.58218
GPS_4;2021-02-22 17:30:07;37.30046;-2.58261
GPS_4;2021-02-22 17:10:08;37.30096;-2.59122
GPS_4;2021-02-22 17:05:10;37.30096;-2.59171
GPS_4;2021-02-22 17:00:10;37.30105;-2.59265
GPS_4;2021-02-22 16:55:10;37.30058;-2.59205
GPS_4;2021-02-22 16:29:58;37.30086;-2.5976
GPS_4;2021-02-22 16:10:02;37.30062;-2.60068
GPS_4;2021-02-22 16:05:02;37.30023;-2.60128
GPS_4;2021-02-22 16:00:09;37.30098;-2.60126
GPS_4;2021-02-22 15:55:11;37.30102;-2.60126
GPS_4;2021-02-22 15:50:09;37.30072;-2.60126
GPS_4;2021-02-22 12:55:03;37.30109;-2.60245
GPS_4;2021-02-22 12:50:00;37.30058;-2.60098
GPS_4;2021-02-22 12:45:03;37.30062;-2.60108
GPS_4;2021-02-22 11:49:50;37.29974;-2.60107
GPS_4;2021-02-22 11:35:52;37.30079;-2.60095
GPS_4;2021-02-22 11:03:41;37.30109;-2.60089
GPS_4;2021-02-22 10:58:35;37.30107;-2.60089
GPS_4;2021-02-22 10:53:32;37.30109;-2.60089
GPS_4;2021-02-22 10:33:36;37.30099;-2.60092
GPS_4;2021-02-22 10:28:41;37.30099;-2.60098
GPS_4;2021-02-22 10:23:41;37.30103;-2.60098
GPS_4;2021-02-22 10:18:41;37.30094;-2.60098
GPS_4;2021-02-22 08:37:22;37.30076;-2.60114
GPS_4;2021-02-22 08:23:55;37.30063;-2.60104
GPS_4;2021-02-22 02:38:14;37.3001;-2.60147
GPS_4;2021-02-27 23:39:02;37.30053;-2.60117
GPS_4;2021-02-27 23:29:03;37.3008;-2.60098
GPS_4;2021-02-27 23:24:03;37.30067;-2.60107
GPS_4;2021-02-27 23:19:03;37.30063;-2.60107
GPS_4;2021-02-27 20:22:35;37.30063;-2.6012
GPS_4;2021-02-27 20:12:35;37.30063;-2.6012
GPS_4;2021-02-27 20:05:54;37.29993;-2.60083
GPS_4;2021-02-27 20:00:58;37.29996;-2.60077
GPS_4;2021-02-27 19:55:58;37.30005;-2.60077
GPS_4;2021-02-27 19:51:00;37.30015;-2.60046
GPS_4;2021-02-27 19:46:01;37.30016;-2.60046
GPS_4;2021-02-27 19:40:56;37.30019;-2.60056
GPS_4;2021-02-27 19:35:56;37.30019;-2.60056
GPS_4;2021-02-27 19:31:02;37.30099;-2.60028
GPS_4;2021-02-27 19:26:06;37.30156;-2.59933
GPS_4;2021-02-27 19:21:08;37.3021;-2.59824
GPS_4;2021-02-27 19:16:08;37.30223;-2.59824
GPS_4;2021-02-27 19:11:08;37.3021;-2.59824
GPS_4;2021-02-27 19:06:13;37.3017;-2.59808
GPS_4;2021-02-27 19:01:07;37.30199;-2.59851
GPS_4;2021-02-27 18:56:13;37.30278;-2.59902
GPS_4;2021-02-27 18:36:09;37.30044;-2.60089
GPS_4;2021-02-27 18:31:09;37.30024;-2.60065
GPS_4;2021-02-27 18:16:14;37.30082;-2.60101
GPS_4;2021-02-27 18:12:01;37.3008;-2.60098
GPS_4;2021-02-27 16:56:50;37.30069;-2.60141
GPS_4;2021-02-27 16:38:23;37.30055;-2.60162
GPS_4;2021-02-27 13:09:47;37.3007;-2.60098
GPS_4;2021-02-27 12:54:46;37.30074;-2.60104
GPS_4;2021-02-27 12:49:42;37.30075;-2.60101
GPS_4;2021-02-27 12:46:02;37.30072;-2.60107
GPS_4;2021-02-27 11:34:36;37.30051;-2.60104
GPS_4;2021-02-27 11:24:35;37.30055;-2.60104
GPS_4;2021-02-27 10:28:15;37.30062;-2.6011
GPS_4;2021-02-27 10:23:22;37.30059;-2.6011
GPS_4;2021-02-27 08:28:29;37.3007;-2.6012
GPS_4;2021-02-27 08:24:05;37.30045;-2.6012
GPS_4;2021-02-27 07:20:10;37.30058;-2.60092
GPS_4;2021-02-27 05:36:55;37.3008;-2.60114
GPS_4;2021-02-27 05:06:28;37.30079;-2.60138
GPS_4;2021-02-27 02:51:31;37.30043;-2.60123
GPS_4;2021-02-27 02:49:55;37.3004;-2.60104
GPS_4;2021-02-27 01:22:15;37.30079;-2.60086
GPS_4;2021-02-27 01:17:17;37.30086;-2.60071
GPS_4;2021-02-27 01:12:15;37.30076;-2.6008
GPS_4;2021-02-27 01:08:26;37.30093;-2.6008
GPS_4;2021-02-27 01:07:15;37.30093;-2.6008
GPS_4;2021-02-27 00:25:39;37.30056;-2.60089
GPS_4;2021-02-27 00:20:39;37.30065;-2.60089
GPS_4;2021-02-27 00:15:39;37.30078;-2.60192
GPS_4;2021-02-26 22:30:00;37.30069;-2.60156
GPS_4;2021-02-26 22:25:00;37.30052;-2.60165
GPS_4;2021-02-26 22:20:00;37.30061;-2.60174
GPS_4;2021-02-26 21:01:00;37.30053;-2.6012
GPS_4;2021-02-26 20:56:00;37.30079;-2.60137
GPS_4;2021-02-26 20:51:00;37.3007;-2.60103
GPS_4;2021-02-26 20:46:04;37.30064;-2.6012
GPS_4;2021-02-26 20:44:38;37.30066;-2.60135
GPS_4;2021-02-26 19:40:43;37.3004;-2.60101
GPS_4;2021-02-26 19:35:43;37.30049;-2.6011
GPS_4;2021-02-26 19:30:43;37.3004;-2.60101
GPS_4;2021-02-26 19:15:34;37.30099;-2.60129
GPS_4;2021-02-26 19:06:01;37.30043;-2.60135
GPS_4;2021-02-26 19:00:29;37.30278;-2.60068
GPS_4;2021-02-26 18:55:29;37.30415;-2.60051
GPS_4;2021-02-26 18:50:26;37.30421;-2.60059
GPS_4;2021-02-26 18:30:27;37.30491;-2.59924
GPS_4;2021-02-26 18:25:31;37.30471;-2.59882
GPS_4;2021-02-26 18:20:31;37.30476;-2.59818
GPS_4;2021-02-26 18:15:35;37.30537;-2.59756
GPS_4;2021-02-26 18:10:38;37.30617;-2.59659
GPS_4;2021-02-26 18:06:59;37.30635;-2.59656
GPS_4;2021-02-26 18:00:43;37.30633;-2.59735
GPS_4;2021-02-26 17:55:43;37.30762;-2.59692
GPS_4;2021-02-26 17:50:43;37.30826;-2.59709
GPS_4;2021-02-26 17:40:45;37.30927;-2.59735
GPS_4;2021-02-26 17:35:45;37.30948;-2.59761
GPS_4;2021-02-26 17:30:48;37.30929;-2.59787
GPS_4;2021-02-26 17:25:48;37.30916;-2.59804
GPS_4;2021-02-26 17:20:48;37.31015;-2.59684
GPS_4;2021-02-26 17:15:48;37.31014;-2.59412
GPS_4;2021-02-26 17:10:48;37.30962;-2.59354
GPS_4;2021-02-26 17:03:59;37.30975;-2.59317
GPS_4;2021-02-26 17:00:48;37.30971;-2.59319
GPS_4;2021-02-26 16:45:55;37.31032;-2.59064
GPS_4;2021-02-26 16:40:55;37.30961;-2.59021
GPS_4;2021-02-26 16:35:55;37.30974;-2.5897
GPS_4;2021-02-26 16:30:57;37.3101;-2.58875
GPS_4;2021-02-26 16:25:57;37.31019;-2.58824
GPS_4;2021-02-26 16:20:56;37.31032;-2.5874
GPS_4;2021-02-26 16:01:48;37.31041;-2.58832
GPS_4;2021-02-26 15:56:48;37.3099;-2.58926
GPS_4;2021-02-26 15:50:59;37.31047;-2.59
GPS_4;2021-02-26 15:45:52;37.31194;-2.58939
GPS_4;2021-02-26 15:40:51;37.31278;-2.58926
GPS_4;2021-02-26 15:35:51;37.31372;-2.5896
GPS_4;2021-02-26 15:30:56;37.31406;-2.58963
GPS_4;2021-02-26 15:25:56;37.31427;-2.58963
GPS_4;2021-02-26 15:20:56;37.31406;-2.59066
GPS_4;2021-02-26 15:11:08;37.31392;-2.5928
GPS_4;2021-02-26 15:06:11;37.3137;-2.59381
GPS_4;2021-02-26 14:57:54;37.31279;-2.59497
GPS_4;2021-02-26 14:51:09;37.31249;-2.59644
GPS_4;2021-02-26 14:46:14;37.31292;-2.59656
GPS_4;2021-02-26 14:41:13;37.3132;-2.59702
GPS_4;2021-02-26 14:36:13;37.31354;-2.59719
GPS_4;2021-02-26 14:31:13;37.31384;-2.59685
GPS_4;2021-02-26 14:26:17;37.31431;-2.59634
GPS_4;2021-02-26 14:16:25;37.31409;-2.59814
GPS_4;2021-02-26 14:11:21;37.31406;-2.59827
GPS_4;2021-02-26 14:06:21;37.31435;-2.59769
GPS_4;2021-02-26 14:01:21;37.31435;-2.59709
GPS_4;2021-02-26 13:56:09;37.31399;-2.59641
GPS_4;2021-02-26 13:54:51;37.31397;-2.59641
GPS_4;2021-02-26 13:46:12;37.31305;-2.59839
GPS_4;2021-02-26 13:44:51;37.31225;-2.60001
GPS_4;2021-02-26 13:36:14;37.31177;-2.60065
GPS_4;2021-02-26 13:31:17;37.31183;-2.60095
GPS_4;2021-02-26 13:26:09;37.31157;-2.60193
GPS_4;2021-02-26 13:21:17;37.3112;-2.60208
GPS_4;2021-02-26 13:16:17;37.31047;-2.60294
GPS_4;2021-02-26 13:11:17;37.31013;-2.60354
GPS_4;2021-02-26 13:06:17;37.31025;-2.604
GPS_4;2021-02-26 13:01:18;37.31062;-2.60367
GPS_4;2021-02-26 12:56:17;37.31012;-2.60349
GPS_4;2021-02-26 12:41:13;37.30909;-2.60135
GPS_4;2021-02-26 12:36:13;37.30883;-2.60144
GPS_4;2021-02-26 12:31:13;37.30849;-2.60101
GPS_4;2021-02-26 12:26:13;37.30776;-2.60024
GPS_4;2021-02-26 12:21:07;37.30681;-2.60019
GPS_4;2021-02-26 12:16:08;37.30562;-2.60022
GPS_4;2021-02-26 12:11:08;37.30403;-2.60073
GPS_4;2021-02-26 12:06:07;37.30276;-2.60062
GPS_4;2021-02-26 12:01:04;37.30211;-2.60089
GPS_4;2021-02-26 10:52:56;37.30064;-2.60104
GPS_4;2021-02-26 10:49:30;37.30066;-2.60104
GPS_4;2021-02-26 09:41:46;37.30053;-2.60104
GPS_4;2021-02-26 09:28:10;37.3008;-2.60101
GPS_4;2021-02-26 09:23:09;37.30082;-2.60107
GPS_4;2021-02-26 09:18:08;37.30082;-2.60101
GPS_4;2021-02-26 07:59:50;37.30063;-2.60123
GPS_4;2021-02-26 02:39:30;37.30064;-2.60098
GPS_4;2021-02-26 02:34:40;37.30067;-2.60101
GPS_4;2021-02-26 02:25:18;37.30067;-2.60104
GPS_4;2021-02-26 00:31:51;37.30069;-2.60135
GPS_4;2021-02-26 00:28:38;37.30067;-2.60144
GPS_4;2021-02-26 00:21:51;37.30073;-2.6011
GPS_4;2021-02-25 23:51:52;37.30069;-2.60107
GPS_4;2021-02-25 23:26:53;37.30084;-2.60086
GPS_4;2021-02-25 22:08:42;37.30071;-2.60141
GPS_4;2021-02-25 22:03:42;37.30062;-2.60132
GPS_4;2021-02-25 21:58:42;37.30062;-2.60158
GPS_4;2021-02-25 21:43:51;37.30059;-2.60135
GPS_4;2021-02-25 21:38:51;37.30059;-2.60135
GPS_4;2021-02-25 21:33:51;37.30016;-2.60135
GPS_4;2021-02-25 20:26:18;37.30064;-2.60126
GPS_4;2021-02-25 20:21:18;37.30051;-2.60186
GPS_4;2021-02-25 20:16:18;37.30055;-2.60135
GPS_4;2021-02-25 19:46:23;37.30074;-2.60126
GPS_4;2021-02-25 19:41:23;37.3007;-2.60109
GPS_4;2021-02-25 19:36:28;37.30074;-2.60114
GPS_4;2021-02-25 19:31:27;37.30107;-2.60126
GPS_4;2021-02-25 19:26:27;37.30081;-2.60126
GPS_4;2021-02-25 19:21:30;37.30311;-2.60043
GPS_4;2021-02-25 19:17:05;37.30504;-2.59976
GPS_4;2021-02-25 19:11:30;37.3053;-2.59889
GPS_4;2021-02-25 19:06:32;37.30505;-2.59915
GPS_4;2021-02-25 19:01:32;37.30497;-2.59921
GPS_4;2021-02-25 18:56:23;37.30471;-2.59872
GPS_4;2021-02-25 18:51:27;37.30539;-2.59766
GPS_4;2021-02-25 18:46:30;37.30607;-2.59708
GPS_4;2021-02-25 18:41:27;37.30591;-2.59741
GPS_4;2021-02-25 18:31:33;37.30605;-2.59888
GPS_4;2021-02-25 18:26:45;37.30668;-2.59879
GPS_4;2021-02-25 18:21:35;37.30761;-2.59903
GPS_4;2021-02-25 18:18:02;37.30777;-2.59836
GPS_4;2021-02-25 18:11:38;37.30813;-2.59824
GPS_4;2021-02-25 18:06:38;37.30774;-2.59687
GPS_4;2021-02-25 18:01:41;37.3082;-2.59613
GPS_4;2021-02-25 17:51:49;37.30981;-2.59442
GPS_4;2021-02-25 17:46:58;37.31052;-2.59351
GPS_4;2021-02-25 17:42:02;37.31067;-2.59259
GPS_4;2021-02-25 17:37:03;37.31075;-2.59186
GPS_4;2021-02-25 17:32:03;37.31079;-2.59109
GPS_4;2021-02-25 17:27:03;37.31006;-2.58997
GPS_4;2021-02-25 17:22:08;37.31009;-2.58893
GPS_4;2021-02-25 17:17:10;37.31011;-2.58817
GPS_4;2021-02-25 17:12:10;37.31011;-2.58748
GPS_4;2021-02-25 16:52:10;37.31402;-2.58731
GPS_4;2021-02-25 16:47:13;37.31457;-2.58694
GPS_4;2021-02-25 16:42:09;37.31425;-2.5864
GPS_4;2021-02-25 16:37:12;37.31408;-2.58582
GPS_4;2021-02-25 16:32:11;37.31429;-2.58517
GPS_4;2021-02-25 16:12:18;37.31497;-2.58447
GPS_4;2021-02-25 16:07:18;37.31514;-2.58447
GPS_4;2021-02-25 16:02:21;37.3147;-2.58398
GPS_4;2021-02-25 15:58:55;37.31439;-2.5842
GPS_4;2021-02-25 15:52:22;37.31389;-2.58551
GPS_4;2021-02-25 15:47:22;37.31389;-2.58654
GPS_4;2021-02-25 15:42:22;37.31486;-2.58722
GPS_4;2021-02-25 15:37:23;37.31475;-2.58704
GPS_4;2021-02-25 15:32:22;37.31481;-2.58714
GPS_4;2021-02-25 15:27:18;37.31471;-2.58823
GPS_4;2021-02-25 15:22:20;37.31437;-2.58804
GPS_4;2021-02-25 15:17:20;37.31437;-2.58813
GPS_4;2021-02-25 15:12:20;37.31385;-2.58862
GPS_4;2021-02-25 15:07:22;37.3134;-2.59003
GPS_4;2021-02-25 15:02:22;37.31347;-2.59174
GPS_4;2021-02-25 14:58:50;37.31381;-2.59299
GPS_4;2021-02-25 14:53:50;37.31312;-2.59419
GPS_4;2021-02-25 14:48:50;37.31209;-2.59531
GPS_4;2021-02-25 14:42:26;37.31192;-2.59698
GPS_4;2021-02-25 14:37:19;37.31215;-2.59729
GPS_4;2021-02-25 14:32:25;37.31241;-2.59714
GPS_4;2021-02-25 14:27:25;37.31254;-2.59714
GPS_4;2021-02-25 14:22:30;37.3125;-2.59671
GPS_4;2021-02-25 14:17:30;37.31252;-2.59683
GPS_4;2021-02-25 14:12:19;37.3134;-2.59729
GPS_4;2021-02-25 14:07:25;37.31383;-2.59729
GPS_4;2021-02-25 14:02:19;37.31422;-2.59669
GPS_4;2021-02-25 13:58:00;37.31458;-2.59692
GPS_4;2021-02-25 13:52:15;37.31469;-2.5976
GPS_4;2021-02-25 13:47:13;37.31499;-2.6008
GPS_4;2021-02-25 13:42:13;37.31353;-2.60183
GPS_4;2021-02-25 13:37:13;37.31199;-2.60234
GPS_4;2021-02-25 13:17:26;37.30922;-2.60236
GPS_4;2021-02-25 13:12:26;37.30892;-2.6015
GPS_4;2021-02-25 13:07:28;37.30872;-2.60046
GPS_4;2021-02-25 13:02:32;37.30851;-2.6012
GPS_4;2021-02-25 12:58:02;37.30813;-2.60068
GPS_4;2021-02-25 12:53:02;37.30701;-2.60017
GPS_4;2021-02-25 12:48:02;37.30555;-2.60008
GPS_4;2021-02-25 12:27:20;37.30063;-2.60046
GPS_4;2021-02-25 12:17:27;37.30022;-2.60046
GPS_4;2021-02-25 12:12:20;37.30021;-2.60046
GPS_4;2021-02-25 12:07:27;37.3005;-2.60089
GPS_4;2021-02-25 12:03:00;37.30044;-2.60138
GPS_4;2021-02-25 11:58:00;37.30044;-2.60155
GPS_4;2021-02-25 11:53:00;37.30035;-2.60121
GPS_4;2021-02-25 11:27:16;37.30095;-2.60141
GPS_4;2021-02-25 11:09:50;37.30084;-2.60144
GPS_4;2021-02-25 11:04:50;37.30084;-2.60127
GPS_4;2021-02-25 10:59:51;37.30083;-2.60126
GPS_4;2021-02-25 10:54:50;37.30101;-2.6012
GPS_4;2021-02-25 10:49:40;37.30102;-2.60114
GPS_4;2021-02-25 10:45:33;37.30119;-2.6011
GPS_4;2021-02-25 09:08:11;37.30028;-2.60159
GPS_4;2021-02-25 09:03:10;37.3003;-2.60159
GPS_4;2021-02-25 08:58:25;37.30061;-2.60123
GPS_4;2021-02-25 08:53:25;37.30061;-2.60123
GPS_4;2021-02-25 08:48:13;37.30064;-2.60141
GPS_4;2021-02-25 08:43:13;37.30068;-2.60141
GPS_4;2021-02-25 08:38:04;37.30061;-2.60126
GPS_4;2021-02-25 08:33:04;37.30061;-2.60126
GPS_4;2021-02-25 08:28:45;37.30061;-2.6012
GPS_4;2021-02-25 05:08:11;37.30056;-2.60092
GPS_4;2021-02-25 00:41:53;37.30064;-2.60107
GPS_4;2021-02-25 00:36:53;37.30077;-2.60141
GPS_4;2021-02-25 00:31:51;37.30066;-2.60107
GPS_4;2021-02-25 00:26:51;37.30057;-2.60107
GPS_4;2021-02-25 00:21:51;37.30057;-2.6015
GPS_4;2021-03-02 23:56:02;37.30061;-2.60089
GPS_4;2021-03-02 23:50:59;37.30057;-2.60098
GPS_4;2021-03-02 23:36:01;37.30067;-2.6012
GPS_4;2021-03-02 23:31:03;37.30066;-2.60107
GPS_4;2021-03-02 23:31:01;37.30067;-2.60111
GPS_4;2021-03-02 23:26:01;37.30063;-2.60102
GPS_4;2021-03-02 21:13:11;37.30079;-2.60101
GPS_4;2021-03-02 20:58:15;37.30092;-2.60098
GPS_4;2021-03-02 20:28:12;37.30067;-2.60107
GPS_4;2021-03-02 20:23:31;37.30076;-2.60117
GPS_4;2021-03-02 19:43:20;37.30073;-2.60144
GPS_4;2021-03-02 19:38:20;37.30073;-2.60144
GPS_4;2021-03-02 19:33:23;37.30075;-2.6011
GPS_4;2021-03-02 19:28:28;37.30183;-2.60004
GPS_4;2021-03-02 19:23:28;37.30295;-2.59892
GPS_4;2021-03-02 19:18:21;37.30376;-2.59821
