familiar_name,latitude,longitude,track_time
Jose,41.34158,-3.1384,2023-08-17 17:28:18
Jose,41.34154,-3.13849,2023-08-17 17:33:18
Jose,41.34154,-3.13849,2023-08-17 17:38:18
Jose,41.34148,-3.13828,2023-08-17 17:43:16
Jose,41.34187,-3.13858,2023-08-17 17:48:30
Jose,41.34187,-3.13867,2023-08-17 17:53:30
Jose,41.34183,-3.13876,2023-08-17 17:58:30
Jose,41.34184,-3.13852,2023-08-17 18:03:19
Jose,41.34184,-3.13852,2023-08-17 18:08:19
Jose,41.34137,-3.13852,2023-08-17 18:13:19
Jose,41.34166,-3.13852,2023-08-17 18:39:44
Jose,41.34179,-3.13852,2023-08-17 18:44:44
Jose,41.34175,-3.13852,2023-08-17 18:49:44
Jose,41.34125,-3.13843,2023-08-17 19:07:57
Jose,41.34091,-3.13865,2023-08-17 19:12:51
Jose,41.34061,-3.13882,2023-08-17 19:17:51
Jose,41.34061,-3.13937,2023-08-17 19:25:12
Jose,41.34046,-3.13889,2023-08-17 19:32:52
Jose,41.3399,-3.1394,2023-08-17 19:37:52
Jose,41.33915,-3.14005,2023-08-17 19:47:50
Jose,41.33816,-3.14131,2023-08-17 19:52:47
Jose,41.33816,-3.14191,2023-08-17 19:57:47
Jose,41.33884,-3.14343,2023-08-17 20:02:47
Jose,41.33948,-3.14401,2023-08-17 20:07:48
Jose,41.33941,-3.14426,2023-08-17 20:12:47
Jose,41.33891,-3.14465,2023-08-17 20:17:52
Jose,41.33891,-3.14465,2023-08-17 20:22:52
Jose,41.33926,-3.14566,2023-08-17 20:29:55
Jose,41.33994,-3.14615,2023-08-17 20:38:01
Jose,41.34055,-3.14645,2023-08-17 20:42:54
Jose,41.34179,-3.14944,2023-08-17 20:58:00
Jose,41.34222,-3.15088,2023-08-17 21:02:54
Jose,41.3429,-3.15189,2023-08-17 21:07:52
Jose,41.34314,-3.15363,2023-08-17 21:12:54
Jose,41.3441,-3.15643,2023-08-17 21:22:50
Jose,41.34467,-3.15915,2023-08-17 21:27:52
Jose,41.34462,-3.16028,2023-08-17 21:34:30
Jose,41.34489,-3.16092,2023-08-17 21:37:53
Jose,41.34539,-3.16162,2023-08-17 21:42:48
Jose,41.34513,-3.1636,2023-08-17 21:47:50
Jose,41.34425,-3.16415,2023-08-17 21:52:50
Jose,41.34403,-3.16422,2023-08-17 21:57:51
Jose,41.34418,-3.16422,2023-08-17 22:03:00
Jose,41.34361,-3.16394,2023-08-17 22:07:49
Jose,41.34277,-3.16446,2023-08-17 22:12:49
Jose,41.34192,-3.1647,2023-08-17 22:17:47
Jose,41.34121,-3.16486,2023-08-17 22:22:45
Jose,41.34063,-3.16498,2023-08-17 22:27:49
Jose,41.3396,-3.16524,2023-08-17 22:32:54
Jose,41.33939,-3.16507,2023-08-17 22:37:54
Jose,41.33882,-3.16418,2023-08-17 22:42:50
Jose,41.33873,-3.16406,2023-08-17 22:47:49
Jose,41.3386,-3.16412,2023-08-17 22:53:04
Jose,41.33868,-3.16403,2023-08-17 23:53:32
Jose,41.33838,-3.16394,2023-08-17 23:58:32
Jose,41.33849,-3.16394,2023-08-18 00:03:30
Jose,41.33849,-3.16394,2023-08-18 01:04:16
Jose,41.33853,-3.16394,2023-08-18 01:09:16
Jose,41.33846,-3.16388,2023-08-18 01:14:19
Jose,41.33824,-3.16341,2023-08-18 02:34:28
Jose,41.33828,-3.16367,2023-08-18 02:39:28
Jose,41.33826,-3.16388,2023-08-18 02:44:33
Jose,41.3382,-3.164,2023-08-18 02:49:31
Jose,41.33808,-3.16376,2023-08-18 03:37:30
Jose,41.33817,-3.16367,2023-08-18 03:42:30
Jose,41.33814,-3.1637,2023-08-18 03:47:29
Jose,41.33803,-3.16391,2023-08-18 04:55:26
Jose,41.33812,-3.16391,2023-08-18 05:00:26
Jose,41.33813,-3.16388,2023-08-18 05:05:14
Jose,41.33846,-3.16385,2023-08-18 06:25:14
Jose,41.33846,-3.16385,2023-08-18 06:30:14
Jose,41.33846,-3.16385,2023-08-18 06:35:14
Jose,41.33842,-3.16394,2023-08-18 07:15:48
Jose,41.33846,-3.16394,2023-08-18 07:20:48
Jose,41.33846,-3.16394,2023-08-18 07:25:48
Jose,41.33842,-3.164,2023-08-18 07:30:12
Jose,41.33858,-3.16476,2023-08-18 07:40:57
Jose,41.3386,-3.16519,2023-08-18 07:44:57
Jose,41.33791,-3.16479,2023-08-18 07:49:59
Jose,41.33725,-3.16473,2023-08-18 07:59:52
Jose,41.33694,-3.16504,2023-08-18 08:04:53
Jose,41.33603,-3.1655,2023-08-18 08:09:52
Jose,41.33553,-3.16559,2023-08-18 08:14:49
Jose,41.33545,-3.16556,2023-08-18 08:19:49
Jose,41.33477,-3.16577,2023-08-18 08:25:26
Jose,41.33348,-3.16614,2023-08-18 08:29:48
Jose,41.33285,-3.16582,2023-08-18 08:34:44
Jose,41.33238,-3.16522,2023-08-18 08:39:44
Jose,41.33124,-3.16394,2023-08-18 08:44:46
Jose,41.33046,-3.16302,2023-08-18 08:49:54
Jose,41.32947,-3.16092,2023-08-18 08:54:47
Jose,41.3293,-3.15903,2023-08-18 08:59:47
Jose,41.32844,-3.1568,2023-08-18 09:04:47
Jose,41.32842,-3.15628,2023-08-18 09:09:42
Jose,41.32899,-3.15591,2023-08-18 09:14:48
Jose,41.32942,-3.15454,2023-08-18 09:19:58
Jose,41.32945,-3.15378,2023-08-18 09:25:42
Jose,41.33018,-3.15353,2023-08-18 09:29:58
Jose,41.33058,-3.15329,2023-08-18 09:34:57
Jose,41.33113,-3.15295,2023-08-18 09:39:55
Jose,41.33193,-3.15228,2023-08-18 09:44:54
Jose,41.33199,-3.15201,2023-08-18 09:49:55
Jose,41.33229,-3.15229,2023-08-18 09:54:56
Jose,41.33238,-3.15143,2023-08-18 09:59:56
Jose,41.33283,-3.15134,2023-08-18 10:05:07
Jose,41.33287,-3.15117,2023-08-18 10:10:07
Jose,41.33317,-3.15091,2023-08-18 10:15:07
Jose,41.33334,-3.14993,2023-08-18 10:19:56
Jose,41.33372,-3.14893,2023-08-18 10:28:23
Jose,41.3338,-3.14902,2023-08-18 10:29:46
Jose,41.33385,-3.14801,2023-08-18 10:34:47
Jose,41.33426,-3.14784,2023-08-18 11:13:22
Jose,41.334,-3.14784,2023-08-18 11:18:22
Jose,41.33434,-3.14758,2023-08-18 11:23:22
Jose,41.33407,-3.14804,2023-08-18 13:38:46
Jose,41.33411,-3.14804,2023-08-18 13:43:46
Jose,41.33404,-3.14819,2023-08-18 13:58:48
Jose,41.3342,-3.14795,2023-08-18 14:53:10
Jose,41.33432,-3.14798,2023-08-18 15:45:23
Jose,41.33445,-3.14796,2023-08-18 15:50:26
Jose,41.33432,-3.14813,2023-08-18 15:55:26
Jose,41.33421,-3.14804,2023-08-18 17:05:21
Jose,41.33439,-3.1482,2023-08-18 18:39:57
Jose,41.33362,-3.14854,2023-08-18 18:44:57
Jose,41.33405,-3.14828,2023-08-18 18:49:57
Jose,41.33406,-3.14825,2023-08-18 18:54:50
Jose,41.33432,-3.14825,2023-08-18 18:59:50
Jose,41.33415,-3.14825,2023-08-18 19:04:50
Jose,41.3341,-3.14819,2023-08-18 19:09:49
Jose,41.33394,-3.14774,2023-08-18 19:14:49
Jose,41.3339,-3.14645,2023-08-18 19:19:49
Jose,41.33478,-3.14221,2023-08-18 19:39:51
Jose,41.33512,-3.14144,2023-08-18 19:44:51
Jose,41.33546,-3.14032,2023-08-18 19:49:51
Jose,41.33595,-3.13867,2023-08-18 19:54:44
Jose,41.33569,-3.13876,2023-08-18 19:59:49
Jose,41.33587,-3.13909,2023-08-18 20:04:48
Jose,41.33707,-3.13969,2023-08-18 20:09:48
Jose,41.33763,-3.14038,2023-08-18 20:14:48
Jose,41.33817,-3.14069,2023-08-18 20:19:48
Jose,41.33823,-3.14148,2023-08-18 20:24:54
Jose,41.33802,-3.14292,2023-08-18 20:29:51
Jose,41.33862,-3.14395,2023-08-18 20:34:51
Jose,41.33889,-3.14526,2023-08-18 20:41:28
Jose,41.34032,-3.14551,2023-08-18 20:49:44
Jose,41.34025,-3.14642,2023-08-18 20:54:56
Jose,41.34059,-3.14771,2023-08-18 20:59:56
Jose,41.34105,-3.14906,2023-08-18 21:04:44
Jose,41.34191,-3.1506,2023-08-18 21:09:44
Jose,41.34229,-3.15176,2023-08-18 21:14:53
Jose,41.34182,-3.15305,2023-08-18 21:19:53
Jose,41.34066,-3.15472,2023-08-18 21:29:44
Jose,41.34043,-3.15558,2023-08-18 21:34:42
Jose,41.34066,-3.15738,2023-08-18 21:39:44
Jose,41.33984,-3.15833,2023-08-18 21:45:26
Jose,41.33902,-3.16058,2023-08-18 21:49:41
Jose,41.33876,-3.16144,2023-08-18 21:54:41
Jose,41.33847,-3.1626,2023-08-18 21:59:43
Jose,41.33896,-3.16367,2023-08-18 22:04:41
Jose,41.33896,-3.16418,2023-08-18 22:09:41
Jose,41.33892,-3.16418,2023-08-18 22:14:41
Jose,41.33862,-3.16458,2023-08-18 22:19:43
Jose,41.3387,-3.1644,2023-08-18 22:24:42
Jose,41.33892,-3.16431,2023-08-18 22:29:43
Jose,41.33868,-3.16418,2023-08-18 22:34:42
Jose,41.33865,-3.16403,2023-08-18 22:39:40
Jose,41.33887,-3.16409,2023-08-18 23:14:41
Jose,41.33874,-3.164,2023-08-18 23:19:41
Jose,41.33876,-3.16394,2023-08-18 23:24:43
Jose,41.33874,-3.16403,2023-08-19 01:02:00
Jose,41.33874,-3.16403,2023-08-19 01:07:00
Jose,41.33851,-3.16409,2023-08-19 01:17:19
Jose,41.33855,-3.16409,2023-08-19 01:22:19
Jose,41.33846,-3.16418,2023-08-19 01:27:26
Jose,41.33858,-3.164,2023-08-19 01:32:28
Jose,41.33869,-3.16388,2023-08-19 01:37:26
Jose,41.33862,-3.16406,2023-08-19 01:42:28
Jose,41.33861,-3.16409,2023-08-19 01:47:29
Jose,41.33867,-3.164,2023-08-19 01:53:02
Jose,41.33868,-3.164,2023-08-19 01:57:16
Jose,41.33871,-3.16391,2023-08-19 02:03:02
Jose,41.33873,-3.16397,2023-08-19 02:07:11
Jose,41.33866,-3.16391,2023-08-19 03:40:16
Jose,41.3387,-3.16391,2023-08-19 03:45:16
Jose,41.33843,-3.16403,2023-08-19 03:50:17
Jose,41.33867,-3.164,2023-08-19 04:10:20
Jose,41.33858,-3.164,2023-08-19 04:15:20
Jose,41.33861,-3.16394,2023-08-19 04:20:13
Jose,41.3387,-3.16388,2023-08-19 05:03:45
Jose,41.3387,-3.16388,2023-08-19 05:08:45
Jose,41.33874,-3.16394,2023-08-19 05:13:47
Jose,41.33868,-3.16394,2023-08-19 05:36:27
Jose,41.33868,-3.16394,2023-08-19 05:41:27
Jose,41.33872,-3.16394,2023-08-19 05:46:27
Jose,41.33871,-3.16391,2023-08-19 06:29:36
Jose,41.33927,-3.16434,2023-08-19 06:34:36
Jose,41.33948,-3.16425,2023-08-19 06:39:36
Jose,41.33947,-3.16409,2023-08-19 06:44:31
Jose,41.34032,-3.16357,2023-08-19 06:49:26
Jose,41.34152,-3.16245,2023-08-19 06:54:26
Jose,41.34274,-3.16313,2023-08-19 06:59:28
Jose,41.34468,-3.16351,2023-08-19 07:04:39
Jose,41.34634,-3.16278,2023-08-19 07:09:28
Jose,41.34715,-3.1618,2023-08-19 07:14:28
Jose,41.34788,-3.16046,2023-08-19 07:19:31
Jose,41.34883,-3.16013,2023-08-19 07:24:30
Jose,41.35019,-3.16031,2023-08-19 07:30:14
Jose,41.35138,-3.16156,2023-08-19 07:34:32
Jose,41.35146,-3.16165,2023-08-19 07:39:31
Jose,41.35028,-3.16187,2023-08-19 07:44:36
Jose,41.34994,-3.1615,2023-08-19 07:49:35
Jose,41.35064,-3.16107,2023-08-19 07:54:32
Jose,41.35097,-3.15955,2023-08-19 07:59:34
Jose,41.3488,-3.15915,2023-08-19 08:04:33
Jose,41.34828,-3.15795,2023-08-19 08:09:34
Jose,41.34815,-3.15598,2023-08-19 08:14:34
Jose,41.34701,-3.15433,2023-08-19 08:19:33
Jose,41.34671,-3.15399,2023-08-19 08:24:33
Jose,41.34668,-3.15359,2023-08-19 08:30:26
Jose,41.3467,-3.15364,2023-08-19 08:34:35
Jose,41.34636,-3.15244,2023-08-19 08:39:35
Jose,41.34622,-3.15085,2023-08-19 08:44:32
Jose,41.34641,-3.1503,2023-08-19 08:49:38
Jose,41.34623,-3.14847,2023-08-19 08:54:43
Jose,41.34628,-3.14678,2023-08-19 08:59:37
Jose,41.34697,-3.14584,2023-08-19 09:04:37
Jose,41.34714,-3.14313,2023-08-19 09:09:36
Jose,41.3464,-3.14185,2023-08-19 09:14:34
Jose,41.34551,-3.14175,2023-08-19 09:19:36
Jose,41.3447,-3.1409,2023-08-19 09:24:35
Jose,41.34404,-3.1395,2023-08-19 09:30:24
Jose,41.34398,-3.13968,2023-08-19 09:34:41
Jose,41.34389,-3.13985,2023-08-19 09:39:41
Jose,41.34359,-3.13959,2023-08-19 09:44:41
Jose,41.34349,-3.13931,2023-08-19 09:49:42
Jose,41.34221,-3.13965,2023-08-19 09:54:42
Jose,41.34217,-3.13956,2023-08-19 09:59:42
Jose,41.34122,-3.13913,2023-08-19 10:04:39
Jose,41.34118,-3.13904,2023-08-19 10:09:39
Jose,41.34114,-3.13916,2023-08-19 10:14:38
Jose,41.3411,-3.13919,2023-08-19 10:19:39
Jose,41.34109,-3.13925,2023-08-19 10:24:40
Jose,41.34117,-3.13925,2023-08-19 10:30:00
Jose,41.34134,-3.13895,2023-08-19 10:34:47
Jose,41.34133,-3.13892,2023-08-19 10:39:45
Jose,41.34124,-3.13901,2023-08-19 10:44:46
Jose,41.34151,-3.13864,2023-08-19 10:49:45
Jose,41.34151,-3.13861,2023-08-19 10:54:41
Jose,41.34151,-3.13852,2023-08-19 10:59:41
Jose,41.34138,-3.13852,2023-08-19 11:04:41
Jose,41.34137,-3.13843,2023-08-19 11:09:43
Jose,41.34052,-3.13809,2023-08-19 12:09:32
Jose,41.34146,-3.13843,2023-08-19 12:14:32
Jose,41.341,-3.13831,2023-08-19 12:19:27
Jose,41.34126,-3.1384,2023-08-19 12:24:27
Jose,41.34095,-3.13828,2023-08-19 12:29:22
Jose,41.34091,-3.13837,2023-08-19 12:34:22
Jose,41.34095,-3.13837,2023-08-19 12:39:22
Jose,41.34176,-3.13846,2023-08-19 13:24:05
Jose,41.34179,-3.1384,2023-08-19 13:29:04
Jose,41.34172,-3.13846,2023-08-19 13:34:05
Jose,41.34171,-3.13837,2023-08-19 14:24:32
Jose,41.34162,-3.13846,2023-08-19 14:29:32
Jose,41.34169,-3.1384,2023-08-19 14:34:31
Jose,41.34176,-3.13851,2023-08-19 16:41:34
Jose,41.3418,-3.13834,2023-08-19 16:46:34
Jose,41.34166,-3.13702,2023-08-19 18:11:02
Jose,41.34162,-3.13702,2023-08-19 18:16:02
Jose,41.3438,-3.13837,2023-08-19 18:21:06
Jose,41.34358,-3.13806,2023-08-19 18:26:12
Jose,41.34339,-3.13821,2023-08-19 18:31:07
Jose,41.34341,-3.13806,2023-08-19 18:36:10
Jose,41.34307,-3.13904,2023-08-19 18:41:12
Jose,41.34252,-3.14157,2023-08-19 19:07:01
Jose,41.34218,-3.14277,2023-08-19 19:12:01
Jose,41.34197,-3.14328,2023-08-19 19:17:01
Jose,41.34174,-3.14371,2023-08-19 19:20:57
Jose,41.34145,-3.14444,2023-08-19 19:25:57
Jose,41.34132,-3.14478,2023-08-19 19:30:57
Jose,41.34129,-3.14479,2023-08-19 19:35:58
Jose,41.34125,-3.14505,2023-08-19 19:40:58
Jose,41.3408,-3.14566,2023-08-19 19:51:04
Jose,41.34065,-3.14589,2023-08-19 19:56:02
Jose,41.34039,-3.14658,2023-08-19 20:01:02
Jose,41.34016,-3.14716,2023-08-19 20:06:06
Jose,41.34071,-3.14798,2023-08-19 20:17:30
Jose,41.34065,-3.14828,2023-08-19 20:21:18
Jose,41.34113,-3.14957,2023-08-19 20:31:07
Jose,41.3419,-3.15094,2023-08-19 20:36:07
Jose,41.34048,-3.1524,2023-08-19 20:41:07
Jose,41.33907,-3.15311,2023-08-19 20:46:08
Jose,41.33759,-3.1549,2023-08-19 20:51:09
Jose,41.33733,-3.15619,2023-08-19 20:56:09
Jose,41.33864,-3.16034,2023-08-19 21:11:02
Jose,41.33911,-3.16163,2023-08-19 21:16:02
Jose,41.33924,-3.16266,2023-08-19 21:21:02
Jose,41.33936,-3.16345,2023-08-19 21:26:03
Jose,41.33856,-3.16425,2023-08-19 21:31:02
Jose,41.338,-3.16428,2023-08-19 21:36:04
Jose,41.33785,-3.16418,2023-08-19 21:41:12
Jose,41.33881,-3.16418,2023-08-19 22:50:17
Jose,41.33881,-3.16409,2023-08-19 22:55:17
Jose,41.3387,-3.16412,2023-08-20 01:03:37
Jose,41.33861,-3.16412,2023-08-20 01:08:37
Jose,41.33863,-3.16409,2023-08-20 01:13:35
Jose,41.33858,-3.16403,2023-08-20 01:46:53
Jose,41.33858,-3.16403,2023-08-20 01:51:53
Jose,41.33878,-3.16409,2023-08-20 01:56:56
Jose,41.33874,-3.16409,2023-08-20 02:01:56
Jose,41.33881,-3.16412,2023-08-20 03:12:53
Jose,41.33881,-3.16412,2023-08-20 03:17:53
Jose,41.33878,-3.16409,2023-08-20 03:22:55
Jose,41.33872,-3.16409,2023-08-20 04:31:33
Jose,41.33872,-3.16409,2023-08-20 04:36:33
Jose,41.33878,-3.16409,2023-08-20 05:35:27
Jose,41.33878,-3.16409,2023-08-20 05:40:27
Jose,41.33878,-3.16409,2023-08-20 05:45:27
Jose,41.33876,-3.16414,2023-08-20 06:50:19
Jose,41.33923,-3.16397,2023-08-20 06:55:19
Jose,41.33932,-3.16406,2023-08-20 07:00:19
Jose,41.33941,-3.16431,2023-08-20 07:05:13
Jose,41.33979,-3.16455,2023-08-20 07:10:15
Jose,41.34004,-3.16489,2023-08-20 07:15:20
Jose,41.34022,-3.16498,2023-08-20 07:20:15
Jose,41.34037,-3.16467,2023-08-20 07:25:17
Jose,41.34105,-3.16479,2023-08-20 07:30:15
Jose,41.34273,-3.16483,2023-08-20 07:35:17
Jose,41.34607,-3.16302,2023-08-20 07:45:15
Jose,41.34753,-3.16229,2023-08-20 07:50:17
Jose,41.3489,-3.16165,2023-08-20 07:55:15
Jose,41.34987,-3.16156,2023-08-20 08:00:18
Jose,41.35137,-3.16287,2023-08-20 08:05:18
Jose,41.35176,-3.16278,2023-08-20 08:10:18
Jose,41.35171,-3.16284,2023-08-20 08:15:19
Jose,41.35163,-3.16281,2023-08-20 08:20:17
Jose,41.35158,-3.1629,2023-08-20 08:25:19
Jose,41.35154,-3.1629,2023-08-20 08:30:19
Jose,41.35072,-3.16324,2023-08-20 08:35:19
Jose,41.35217,-3.16504,2023-08-20 08:40:18
Jose,41.35246,-3.16577,2023-08-20 08:46:24
Jose,41.35258,-3.16589,2023-08-20 08:55:15
Jose,41.35202,-3.16589,2023-08-20 09:00:15
Jose,41.35181,-3.16544,2023-08-20 09:05:18
Jose,41.35235,-3.16388,2023-08-20 09:20:21
Jose,41.35194,-3.16223,2023-08-20 09:25:18
Jose,41.35025,-3.16165,2023-08-20 09:30:21
Jose,41.34834,-3.16113,2023-08-20 09:35:23
Jose,41.34751,-3.16064,2023-08-20 09:40:27
Jose,41.34693,-3.16019,2023-08-20 09:45:21
Jose,41.34615,-3.15863,2023-08-20 09:50:25
Jose,41.34538,-3.15762,2023-08-20 09:55:21
Jose,41.34474,-3.15588,2023-08-20 10:00:23
Jose,41.34391,-3.1555,2023-08-20 10:05:32
Jose,41.34391,-3.15567,2023-08-20 10:10:32
Jose,41.34404,-3.15543,2023-08-20 10:15:43
Jose,41.344,-3.15543,2023-08-20 10:20:43
Jose,41.34343,-3.15538,2023-08-20 10:40:36
Jose,41.34343,-3.15512,2023-08-20 10:45:36
Jose,41.34309,-3.15332,2023-08-20 10:50:36
Jose,41.34304,-3.15326,2023-08-20 10:52:19
Jose,41.34303,-3.15329,2023-08-20 10:57:16
Jose,41.34307,-3.15314,2023-08-20 12:11:07
Jose,41.34307,-3.15314,2023-08-20 12:16:07
Jose,41.34313,-3.15326,2023-08-20 12:21:08
Jose,41.34322,-3.15337,2023-08-20 13:26:17
Jose,41.34352,-3.15311,2023-08-20 13:31:17
Jose,41.34335,-3.15311,2023-08-20 13:36:17
Jose,41.34325,-3.15305,2023-08-20 14:06:01
Jose,41.34325,-3.15314,2023-08-20 14:11:01
Jose,41.34325,-3.15314,2023-08-20 14:16:01
Jose,41.34324,-3.15323,2023-08-20 14:46:40
Jose,41.34328,-3.15323,2023-08-20 14:51:40
Jose,41.34328,-3.15323,2023-08-20 14:56:40
Jose,41.34331,-3.15314,2023-08-20 15:55:06
Jose,41.34331,-3.15314,2023-08-20 16:00:06
Jose,41.34331,-3.15305,2023-08-20 16:05:06
Jose,41.34322,-3.15304,2023-08-20 16:27:55
Jose,41.34331,-3.15295,2023-08-20 16:32:55
Jose,41.3434,-3.15305,2023-08-20 16:37:54
Jose,41.34333,-3.15292,2023-08-20 16:42:53
Jose,41.34332,-3.15289,2023-08-20 16:47:54
Jose,41.34332,-3.15289,2023-08-20 16:52:54
Jose,41.34335,-3.15295,2023-08-20 18:29:16
Jose,41.34335,-3.15295,2023-08-20 18:34:16
Jose,41.34378,-3.15294,2023-08-20 18:59:30
Jose,41.34588,-3.15071,2023-08-20 19:04:30
Jose,41.3467,-3.14908,2023-08-20 19:09:30
Jose,41.34709,-3.14948,2023-08-20 19:14:40
Jose,41.34765,-3.14828,2023-08-20 19:19:40
Jose,41.34885,-3.1471,2023-08-20 19:24:34
Jose,41.35014,-3.14487,2023-08-20 19:29:34
Jose,41.35054,-3.14331,2023-08-20 19:34:32
Jose,41.35165,-3.14276,2023-08-20 19:39:33
Jose,41.35134,-3.14322,2023-08-20 19:44:30
Jose,41.35019,-3.14276,2023-08-20 19:59:31
Jose,41.34996,-3.1427,2023-08-20 20:05:25
Jose,41.35032,-3.14163,2023-08-20 20:09:39
Jose,41.35083,-3.14175,2023-08-20 20:14:42
Jose,41.35136,-3.14191,2023-08-20 20:19:45
Jose,41.35133,-3.14188,2023-08-20 20:24:42
Jose,41.35133,-3.14188,2023-08-20 20:29:42
Jose,41.35085,-3.14172,2023-08-20 20:34:47
Jose,41.3506,-3.14276,2023-08-20 20:39:36
Jose,41.35019,-3.14398,2023-08-20 20:44:42
Jose,41.34978,-3.14538,2023-08-20 20:49:41
Jose,41.34948,-3.14598,2023-08-20 20:54:41
Jose,41.34871,-3.14624,2023-08-20 20:59:41
Jose,41.3475,-3.14734,2023-08-20 21:05:06
Jose,41.347410000000004,-3.14786,2023-08-20 21:09:43
Jose,41.34682,-3.14896,2023-08-20 21:14:42
Jose,41.34588,-3.1493,2023-08-20 21:19:42
Jose,41.34472,-3.15033,2023-08-20 21:24:42
Jose,41.34442,-3.15079,2023-08-20 21:29:48
Jose,41.34419,-3.15146,2023-08-20 21:34:52
Jose,41.34343,-3.15198,2023-08-20 21:39:51
Jose,41.34277,-3.15296,2023-08-20 21:44:54
Jose,41.342,-3.1539,2023-08-20 21:49:54
Jose,41.34123,-3.15555,2023-08-20 21:54:51
Jose,41.34065,-3.15643,2023-08-20 21:59:47
Jose,41.34042,-3.15768,2023-08-20 22:05:33
Jose,41.34031,-3.15813,2023-08-20 22:09:52
Jose,41.34022,-3.15942,2023-08-20 22:14:52
Jose,41.33931,-3.16071,2023-08-20 22:19:50
Jose,41.33874,-3.16202,2023-08-20 22:24:51
Jose,41.33857,-3.16336,2023-08-20 22:29:49
Jose,41.33857,-3.16345,2023-08-20 22:34:49
Jose,41.33862,-3.16324,2023-08-20 22:39:48
Jose,41.33873,-3.16348,2023-08-20 22:44:49
Jose,41.3387,-3.16382,2023-08-21 00:11:29
Jose,41.33872,-3.16382,2023-08-21 00:16:31
Jose,41.33872,-3.16382,2023-08-21 00:21:31
Jose,41.3387,-3.16382,2023-08-21 00:26:42
Jose,41.33872,-3.16373,2023-08-21 00:31:27
Jose,41.33868,-3.16373,2023-08-21 00:36:27
Jose,41.33871,-3.16388,2023-08-21 00:41:32
Jose,41.33867,-3.16388,2023-08-21 00:46:26
Jose,41.33867,-3.16388,2023-08-21 00:51:26
Jose,41.33854,-3.16382,2023-08-21 01:25:19
Jose,41.33854,-3.16382,2023-08-21 01:30:19
Jose,41.33829,-3.16364,2023-08-21 01:40:21
Jose,41.33824,-3.16367,2023-08-21 01:45:23
Jose,41.33832,-3.16367,2023-08-21 01:50:22
Jose,41.33838,-3.16373,2023-08-21 01:55:23
Jose,41.33839,-3.16379,2023-08-21 02:14:30
Jose,41.33839,-3.16379,2023-08-21 02:19:30
Jose,41.3382,-3.1637,2023-08-21 02:25:00
Jose,41.33842,-3.16373,2023-08-21 03:32:59
Jose,41.33842,-3.16373,2023-08-21 03:37:59
Jose,41.33843,-3.16391,2023-08-21 06:14:40
Jose,41.33847,-3.16382,2023-08-21 06:19:40
Jose,41.33849,-3.16388,2023-08-21 06:24:36
Jose,41.33845,-3.16388,2023-08-21 06:29:36
Jose,41.33845,-3.16388,2023-08-21 06:34:36
Jose,41.3385,-3.16388,2023-08-21 06:39:37
Jose,41.33849,-3.16385,2023-08-21 06:44:36
Jose,41.33849,-3.16385,2023-08-21 06:49:36
Jose,41.3385,-3.16388,2023-08-21 06:54:37
Jose,41.3385,-3.16388,2023-08-21 06:59:37
Jose,41.33848,-3.16392,2023-08-21 07:05:24
Jose,41.33847,-3.16409,2023-08-21 07:09:39
Jose,41.33844,-3.16409,2023-08-21 07:15:24
Jose,41.33856,-3.16401,2023-08-21 07:19:37
Jose,41.3384,-3.16425,2023-08-21 07:24:39
Jose,41.33843,-3.16418,2023-08-21 07:29:37
Jose,41.33809,-3.16422,2023-08-21 07:56:55
Jose,41.33769,-3.16391,2023-08-21 08:01:51
Jose,41.33701,-3.16302,2023-08-21 08:06:55
Jose,41.33686,-3.16229,2023-08-21 08:11:54
Jose,41.3364,-3.1604,2023-08-21 08:18:55
Jose,41.33623,-3.16019,2023-08-21 08:21:54
Jose,41.33615,-3.15997,2023-08-21 08:26:53
Jose,41.33589,-3.15939,2023-08-21 08:31:53
Jose,41.33543,-3.15765,2023-08-21 08:36:55
Jose,41.33531,-3.15753,2023-08-21 08:41:54
Jose,41.33456,-3.15646,2023-08-21 08:46:58
Jose,41.33438,-3.15549,2023-08-21 08:52:03
Jose,41.33434,-3.15491,2023-08-21 08:57:05
Jose,41.33416,-3.15454,2023-08-21 09:01:55
Jose,41.33463,-3.1532,2023-08-21 09:06:52
Jose,41.33502,-3.15262,2023-08-21 09:11:58
Jose,41.33467,-3.15225,2023-08-21 09:16:59
Jose,41.33395,-3.15219,2023-08-21 09:22:54
Jose,41.33405,-3.15298,2023-08-21 09:27:04
Jose,41.33399,-3.15373,2023-08-21 09:31:54
Jose,41.3345,-3.15424,2023-08-21 09:36:54
Jose,41.33493,-3.15479,2023-08-21 09:41:58
Jose,41.33534,-3.15494,2023-08-21 09:47:01
Jose,41.33594,-3.15488,2023-08-21 09:52:02
Jose,41.33722,-3.15636,2023-08-21 10:06:59
Jose,41.3371,-3.15723,2023-08-21 10:12:01
Jose,41.33764,-3.15765,2023-08-21 10:16:59
Jose,41.33772,-3.1582,2023-08-21 10:22:35
Jose,41.33798,-3.15916,2023-08-21 10:26:59
Jose,41.33785,-3.15976,2023-08-21 10:31:59
Jose,41.33796,-3.15991,2023-08-21 10:37:00
Jose,41.33792,-3.15991,2023-08-21 10:42:00
Jose,41.33801,-3.15965,2023-08-21 10:46:57
Jose,41.33788,-3.15922,2023-08-21 10:51:57
Jose,41.33784,-3.15982,2023-08-21 10:56:57
