id_gps,lat,long,date,date_time,year_month
AV611,37.004619,-3.046133,2023-06-11,2023-06-11T00:10:19Z,2023_06
AV611,37.00481,-3.045977,2023-06-11,2023-06-11T00:25:26Z,2023_06
AV611,37.004459,-3.046152,2023-06-11,2023-06-11T00:40:31Z,2023_06
AV611,37.004615,-3.045781,2023-06-11,2023-06-11T01:10:59Z,2023_06
AV611,37.004482,-3.045679,2023-06-11,2023-06-11T01:25:27Z,2023_06
AV611,37.004638,-3.045986,2023-06-11,2023-06-11T01:40:26Z,2023_06
AV611,37.004676,-3.045971,2023-06-11,2023-06-11T01:55:24Z,2023_06
AV611,37.00457,-3.046086,2023-06-11,2023-06-11T02:10:55Z,2023_06
AV611,37.004692,-3.046102,2023-06-11,2023-06-11T02:25:51Z,2023_06
AV611,37.004646,-3.045787,2023-06-11,2023-06-11T02:40:37Z,2023_06
AV611,37.0046,-3.046066,2023-06-11,2023-06-11T02:55:30Z,2023_06
AV611,37.005336,-3.046033,2023-06-11,2023-06-11T03:10:39Z,2023_06
AV611,37.004692,-3.04626,2023-06-11,2023-06-11T03:25:38Z,2023_06
AV611,37.005416,-3.045904,2023-06-11,2023-06-11T03:40:38Z,2023_06
AV611,37.00489,-3.04589,2023-06-11,2023-06-11T03:55:51Z,2023_06
AV611,37.004974,-3.045916,2023-06-11,2023-06-11T04:10:50Z,2023_06
AV611,37.004913,-3.045897,2023-06-11,2023-06-11T04:25:51Z,2023_06
AV611,37.00489,-3.045986,2023-06-11,2023-06-11T04:40:55Z,2023_06
AV611,37.004791,-3.045908,2023-06-11,2023-06-11T05:10:55Z,2023_06
AV611,37.00481,-3.046017,2023-06-11,2023-06-11T05:26:20Z,2023_06
AV611,37.004768,-3.046083,2023-06-11,2023-06-11T05:41:05Z,2023_06
AV611,37.00476,-3.045951,2023-06-11,2023-06-11T05:56:04Z,2023_06
AV611,37.004894,-3.046223,2023-06-11,2023-06-11T06:11:10Z,2023_06
AV611,37.004768,-3.046143,2023-06-11,2023-06-11T06:26:12Z,2023_06
AV611,37.006141,-3.046234,2023-06-11,2023-06-11T06:56:02Z,2023_06
AV611,37.005828,-3.04661,2023-06-11,2023-06-11T07:11:06Z,2023_06
AV611,37.005794,-3.046702,2023-06-11,2023-06-11T07:26:07Z,2023_06
AV611,37.005699,-3.046722,2023-06-11,2023-06-11T07:41:10Z,2023_06
AV611,37.005752,-3.046702,2023-06-11,2023-06-11T07:56:14Z,2023_06
AV611,37.005638,-3.046633,2023-06-11,2023-06-11T08:11:14Z,2023_06
AV611,37.006038,-3.047014,2023-06-11,2023-06-11T08:26:20Z,2023_06
AV611,37.005855,-3.046579,2023-06-11,2023-06-11T08:41:22Z,2023_06
AV611,37.006179,-3.046605,2023-06-11,2023-06-11T08:56:20Z,2023_06
AV611,37.005821,-3.046691,2023-06-11,2023-06-11T09:11:23Z,2023_06
AV611,37.005928,-3.046695,2023-06-11,2023-06-11T09:26:29Z,2023_06
AV611,37.007316,-3.047036,2023-06-11,2023-06-11T09:41:26Z,2023_06
AV611,37.008827,-3.047088,2023-06-11,2023-06-11T09:56:32Z,2023_06
AV611,37.00962,-3.045983,2023-06-11,2023-06-11T10:11:36Z,2023_06
AV611,37.010894,-3.041891,2023-06-11,2023-06-11T10:26:35Z,2023_06
AV611,37.009452,-3.040845,2023-06-11,2023-06-11T10:41:40Z,2023_06
AV611,37.009147,-3.03963,2023-06-11,2023-06-11T10:56:42Z,2023_06
AV611,37.00946,-3.041017,2023-06-11,2023-06-11T11:11:41Z,2023_06
AV611,37.008949,-3.040173,2023-06-11,2023-06-11T11:26:44Z,2023_06
AV611,37.009593,-3.041218,2023-06-11,2023-06-11T11:41:55Z,2023_06
AV611,37.009967,-3.040985,2023-06-11,2023-06-11T11:56:55Z,2023_06
AV611,37.010017,-3.041014,2023-06-11,2023-06-11T12:11:55Z,2023_06
AV611,37.009941,-3.040992,2023-06-11,2023-06-11T12:26:56Z,2023_06
AV611,37.010517,-3.04095,2023-06-11,2023-06-11T12:41:54Z,2023_06
AV611,37.009742,-3.041179,2023-06-11,2023-06-11T12:57:00Z,2023_06
AV611,37.009834,-3.04111,2023-06-11,2023-06-11T13:11:58Z,2023_06
AV611,37.009902,-3.041006,2023-06-11,2023-06-11T13:27:07Z,2023_06
AV611,37.009799,-3.041086,2023-06-11,2023-06-11T13:42:05Z,2023_06
AV611,37.010429,-3.041375,2023-06-11,2023-06-11T13:57:12Z,2023_06
AV611,37.009796,-3.042437,2023-06-11,2023-06-11T14:12:07Z,2023_06
AV611,37.009632,-3.042662,2023-06-11,2023-06-11T14:27:13Z,2023_06
AV611,37.009178,-3.043861,2023-06-11,2023-06-11T14:42:16Z,2023_06
AV611,37.008838,-3.044406,2023-06-11,2023-06-11T14:57:20Z,2023_06
AV611,37.009151,-3.0445159999999998,2023-06-11,2023-06-11T15:12:20Z,2023_06
AV611,37.010257,-3.042851,2023-06-11,2023-06-11T15:27:18Z,2023_06
AV611,37.010753,-3.042623,2023-06-11,2023-06-11T15:42:22Z,2023_06
AV611,37.010032,-3.043255,2023-06-11,2023-06-11T15:57:32Z,2023_06
AV611,37.009197,-3.043148,2023-06-11,2023-06-11T16:12:26Z,2023_06
AV611,37.009654,-3.042523,2023-06-11,2023-06-11T16:27:24Z,2023_06
AV611,37.008808,-3.044224,2023-06-11,2023-06-11T16:42:27Z,2023_06
AV611,37.009006,-3.044867,2023-06-11,2023-06-11T16:57:37Z,2023_06
AV611,37.009269,-3.044456,2023-06-11,2023-06-11T17:12:29Z,2023_06
AV611,37.009029,-3.044339,2023-06-11,2023-06-11T17:27:34Z,2023_06
AV611,37.00909,-3.045172,2023-06-11,2023-06-11T17:42:34Z,2023_06
AV611,37.009071,-3.045819,2023-06-11,2023-06-11T17:57:38Z,2023_06
AV611,37.009471,-3.044287,2023-06-11,2023-06-11T18:12:45Z,2023_06
AV611,37.009559,-3.043244,2023-06-11,2023-06-11T18:27:42Z,2023_06
AV611,37.008556,-3.045146,2023-06-11,2023-06-11T18:42:43Z,2023_06
AV611,37.007686,-3.046168,2023-06-11,2023-06-11T18:57:46Z,2023_06
AV611,37.006603,-3.047308,2023-06-11,2023-06-11T19:12:48Z,2023_06
AV611,37.00531,-3.04676,2023-06-11,2023-06-11T19:27:49Z,2023_06
AV611,37.004776,-3.046173,2023-06-11,2023-06-11T19:43:03Z,2023_06
AV611,37.004737,-3.04617,2023-06-11,2023-06-11T19:58:03Z,2023_06
AV611,37.004875,-3.04591,2023-06-11,2023-06-11T20:13:06Z,2023_06
AV611,37.004909,-3.046217,2023-06-11,2023-06-11T20:28:58Z,2023_06
AV611,37.004852,-3.046108,2023-06-11,2023-06-11T20:43:19Z,2023_06
AV611,37.004798,-3.04599,2023-06-11,2023-06-11T20:58:32Z,2023_06
AV611,37.004947,-3.045839,2023-06-11,2023-06-11T21:13:30Z,2023_06
AV611,37.004981,-3.046077,2023-06-11,2023-06-11T21:28:21Z,2023_06
AV611,37.004871,-3.045988,2023-06-11,2023-06-11T21:43:19Z,2023_06
AV611,37.004791,-3.045816,2023-06-11,2023-06-11T21:58:19Z,2023_06
AV611,37.005233,-3.046189,2023-06-11,2023-06-11T22:13:46Z,2023_06
AV611,37.005123,-3.046188,2023-06-11,2023-06-11T22:29:03Z,2023_06
AV611,37.004932,-3.046247,2023-06-11,2023-06-11T22:43:56Z,2023_06
AV611,37.005878,-3.045666,2023-06-11,2023-06-11T22:58:49Z,2023_06
AV611,37.004669,-3.046083,2023-06-11,2023-06-11T23:13:27Z,2023_06
AV611,37.004711,-3.045908,2023-06-11,2023-06-11T23:28:37Z,2023_06
AV611,37.004722,-3.045999,2023-06-11,2023-06-11T23:43:30Z,2023_06
AV611,37.004203,-3.045118,2023-06-11,2023-06-11T23:58:37Z,2023_06
AV611,37.004592,-3.045918,2023-06-12,2023-06-12T00:28:50Z,2023_06
AV611,37.004791,-3.045855,2023-06-12,2023-06-12T00:43:38Z,2023_06
AV611,37.004932,-3.045877,2023-06-12,2023-06-12T00:58:43Z,2023_06
AV611,37.004684,-3.045991,2023-06-12,2023-06-12T01:13:43Z,2023_06
AV611,37.004837,-3.045984,2023-06-12,2023-06-12T01:28:40Z,2023_06
AV611,37.004783,-3.045996,2023-06-12,2023-06-12T01:43:44Z,2023_06
AV611,37.004817,-3.046016,2023-06-12,2023-06-12T01:58:50Z,2023_06
AV611,37.004844,-3.045887,2023-06-12,2023-06-12T02:13:55Z,2023_06
AV611,37.004814,-3.046011,2023-06-12,2023-06-12T02:28:55Z,2023_06
AV611,37.004859,-3.046079,2023-06-12,2023-06-12T02:44:08Z,2023_06
AV611,37.005058,-3.046237,2023-06-12,2023-06-12T02:58:59Z,2023_06
AV611,37.005027,-3.045996,2023-06-12,2023-06-12T03:14:02Z,2023_06
AV611,37.005538,-3.0458,2023-06-12,2023-06-12T03:29:09Z,2023_06
AV611,37.005176,-3.045978,2023-06-12,2023-06-12T03:44:07Z,2023_06
AV611,37.004894,-3.046139,2023-06-12,2023-06-12T03:59:29Z,2023_06
AV611,37.005134,-3.046973,2023-06-12,2023-06-12T05:00:13Z,2023_06
AV611,37.004871,-3.046066,2023-06-12,2023-06-12T05:29:38Z,2023_06
AV611,37.004745,-3.046199,2023-06-12,2023-06-12T05:59:40Z,2023_06
AV611,37.005046,-3.044786,2023-06-12,2023-06-12T06:15:06Z,2023_06
AV611,37.004821,-3.046646,2023-06-12,2023-06-12T06:29:47Z,2023_06
AV611,37.004779,-3.046243,2023-06-12,2023-06-12T07:14:44Z,2023_06
AV611,37.005805,-3.046965,2023-06-12,2023-06-12T07:29:33Z,2023_06
AV611,37.005672,-3.047004,2023-06-12,2023-06-12T07:44:38Z,2023_06
AV611,37.005691,-3.046628,2023-06-12,2023-06-12T07:59:49Z,2023_06
AV611,37.005661,-3.046545,2023-06-12,2023-06-12T08:14:37Z,2023_06
AV611,37.006076,-3.046967,2023-06-12,2023-06-12T08:29:40Z,2023_06
AV611,37.007251,-3.04709,2023-06-12,2023-06-12T08:44:42Z,2023_06
AV611,37.009094,-3.046581,2023-06-12,2023-06-12T08:59:42Z,2023_06
AV611,37.009994,-3.045351,2023-06-12,2023-06-12T09:14:43Z,2023_06
AV611,37.010627,-3.041568,2023-06-12,2023-06-12T09:29:46Z,2023_06
AV611,37.009178,-3.037739,2023-06-12,2023-06-12T09:44:52Z,2023_06
AV611,37.005577,-3.037461,2023-06-12,2023-06-12T09:59:49Z,2023_06
AV611,37.004692,-3.037574,2023-06-12,2023-06-12T10:14:51Z,2023_06
AV611,37.005031,-3.037272,2023-06-12,2023-06-12T10:29:54Z,2023_06
AV611,37.005081,-3.037446,2023-06-12,2023-06-12T10:44:56Z,2023_06
AV611,37.005039,-3.037504,2023-06-12,2023-06-12T10:59:59Z,2023_06
AV611,37.004962,-3.037224,2023-06-12,2023-06-12T11:14:59Z,2023_06
AV611,37.00492,-3.036927,2023-06-12,2023-06-12T11:30:14Z,2023_06
AV611,37.004753,-3.037025,2023-06-12,2023-06-12T11:45:04Z,2023_06
AV611,37.005012,-3.037215,2023-06-12,2023-06-12T12:00:14Z,2023_06
AV611,37.004661,-3.037072,2023-06-12,2023-06-12T12:15:11Z,2023_06
AV611,37.005058,-3.035403,2023-06-12,2023-06-12T12:30:13Z,2023_06
AV611,37.0051,-3.035249,2023-06-12,2023-06-12T12:45:12Z,2023_06
AV611,37.004932,-3.035287,2023-06-12,2023-06-12T13:00:15Z,2023_06
AV611,37.005313,-3.035262,2023-06-12,2023-06-12T13:15:16Z,2023_06
AV611,37.005439,-3.035018,2023-06-12,2023-06-12T13:30:25Z,2023_06
AV611,37.00531,-3.035121,2023-06-12,2023-06-12T13:45:22Z,2023_06
AV611,37.005306,-3.034946,2023-06-12,2023-06-12T14:00:24Z,2023_06
AV611,37.005298,-3.035293,2023-06-12,2023-06-12T14:15:27Z,2023_06
AV611,37.005302,-3.03536,2023-06-12,2023-06-12T14:30:36Z,2023_06
AV611,37.005321,-3.035304,2023-06-12,2023-06-12T14:45:38Z,2023_06
AV611,37.005424,-3.035457,2023-06-12,2023-06-12T15:00:41Z,2023_06
AV611,37.005332,-3.034863,2023-06-12,2023-06-12T15:15:45Z,2023_06
AV611,37.005695,-3.034529,2023-06-12,2023-06-12T15:30:43Z,2023_06
AV611,37.005317,-3.035494,2023-06-12,2023-06-12T15:45:42Z,2023_06
AV611,37.005348,-3.034974,2023-06-12,2023-06-12T16:00:41Z,2023_06
AV611,37.005443,-3.034658,2023-06-12,2023-06-12T16:15:49Z,2023_06
AV611,37.00473,-3.035371,2023-06-12,2023-06-12T16:30:47Z,2023_06
AV611,37.004779,-3.035217,2023-06-12,2023-06-12T16:45:51Z,2023_06
AV611,37.005847,-3.036486,2023-06-12,2023-06-12T17:00:50Z,2023_06
AV611,37.006507,-3.03674,2023-06-12,2023-06-12T17:15:54Z,2023_06
AV611,37.006645,-3.036619,2023-06-12,2023-06-12T17:30:54Z,2023_06
AV611,37.006988,-3.0373,2023-06-12,2023-06-12T17:46:00Z,2023_06
AV611,37.009113,-3.037276,2023-06-12,2023-06-12T18:00:58Z,2023_06
AV611,37.009929,-3.038072,2023-06-12,2023-06-12T18:16:01Z,2023_06
AV611,37.011665,-3.040674,2023-06-12,2023-06-12T18:31:03Z,2023_06
AV611,37.010196,-3.045505,2023-06-12,2023-06-12T18:46:03Z,2023_06
AV611,37.007934,-3.047296,2023-06-12,2023-06-12T19:01:06Z,2023_06
AV611,37.004966,-3.046264,2023-06-12,2023-06-12T19:16:10Z,2023_06
AV611,37.004856,-3.046275,2023-06-12,2023-06-12T19:31:19Z,2023_06
AV611,37.005046,-3.046222,2023-06-12,2023-06-12T19:46:23Z,2023_06
AV611,37.004859,-3.046164,2023-06-12,2023-06-12T20:01:28Z,2023_06
AV611,37.004882,-3.046085,2023-06-12,2023-06-12T20:31:50Z,2023_06
AV611,37.00481,-3.045742,2023-06-12,2023-06-12T21:16:37Z,2023_06
AV611,37.004722,-3.046055,2023-06-12,2023-06-12T21:32:13Z,2023_06
AV611,37.004467,-3.046082,2023-06-12,2023-06-12T21:46:54Z,2023_06
AV611,37.005046,-3.046079,2023-06-12,2023-06-12T22:16:51Z,2023_06
AV611,37.004821,-3.045921,2023-06-12,2023-06-12T22:32:14Z,2023_06
AV611,37.004924,-3.045786,2023-06-12,2023-06-12T23:01:44Z,2023_06
AV611,37.004741,-3.045551,2023-06-12,2023-06-12T23:16:50Z,2023_06
AV611,37.004703,-3.045464,2023-06-12,2023-06-12T23:31:47Z,2023_06
AV611,37.004917,-3.045487,2023-06-12,2023-06-12T23:46:56Z,2023_06
AV611,37.004924,-3.045825,2023-06-13,2023-06-13T00:01:55Z,2023_06
AV611,37.004844,-3.045879,2023-06-13,2023-06-13T00:16:55Z,2023_06
AV611,37.004852,-3.04593,2023-06-13,2023-06-13T00:32:05Z,2023_06
AV611,37.005104,-3.045989,2023-06-13,2023-06-13T00:47:06Z,2023_06
AV611,37.00492,-3.04598,2023-06-13,2023-06-13T01:02:02Z,2023_06
AV611,37.005023,-3.046088,2023-06-13,2023-06-13T01:17:01Z,2023_06
AV611,37.004924,-3.046019,2023-06-13,2023-06-13T01:32:01Z,2023_06
AV611,37.004974,-3.046066,2023-06-13,2023-06-13T01:47:01Z,2023_06
AV611,37.004905,-3.046107,2023-06-13,2023-06-13T02:02:03Z,2023_06
AV611,37.004646,-3.045826,2023-06-13,2023-06-13T02:17:09Z,2023_06
AV611,37.004707,-3.045943,2023-06-13,2023-06-13T02:32:15Z,2023_06
AV611,37.004661,-3.046005,2023-06-13,2023-06-13T02:47:14Z,2023_06
AV611,37.004924,-3.045797,2023-06-13,2023-06-13T03:02:12Z,2023_06
AV611,37.003887,-3.046575,2023-06-13,2023-06-13T03:17:23Z,2023_06
AV611,37.00473,-3.046004,2023-06-13,2023-06-13T03:32:19Z,2023_06
AV611,37.004894,-3.046044,2023-06-13,2023-06-13T03:47:24Z,2023_06
AV611,37.004856,-3.04604,2023-06-13,2023-06-13T04:02:31Z,2023_06
AV611,37.004814,-3.046167,2023-06-13,2023-06-13T04:18:25Z,2023_06
AV611,37.00489,-3.04602,2023-06-13,2023-06-13T04:32:38Z,2023_06
AV611,37.004753,-3.046062,2023-06-13,2023-06-13T04:47:32Z,2023_06
AV611,37.004943,-3.046083,2023-06-13,2023-06-13T05:02:37Z,2023_06
AV611,37.004779,-3.046175,2023-06-13,2023-06-13T05:18:01Z,2023_06
AV611,37.004936,-3.04613,2023-06-13,2023-06-13T05:32:45Z,2023_06
AV611,37.004852,-3.046201,2023-06-13,2023-06-13T05:48:02Z,2023_06
AV611,37.004852,-3.046201,2023-06-13,2023-06-13T06:02:49Z,2023_06
AV611,37.004882,-3.046195,2023-06-13,2023-06-13T06:17:56Z,2023_06
AV611,37.004795,-3.046123,2023-06-13,2023-06-13T06:32:55Z,2023_06
AV611,37.005767,-3.046742,2023-06-13,2023-06-13T06:47:41Z,2023_06
AV611,37.005783,-3.046628,2023-06-13,2023-06-13T07:02:46Z,2023_06
AV611,37.006416,-3.046469,2023-06-13,2023-06-13T07:17:48Z,2023_06
AV611,37.005897,-3.046772,2023-06-13,2023-06-13T07:32:49Z,2023_06
AV611,37.005691,-3.046886,2023-06-13,2023-06-13T07:47:54Z,2023_06
AV611,37.00563,-3.046814,2023-06-13,2023-06-13T08:03:04Z,2023_06
AV611,37.005668,-3.046667,2023-06-13,2023-06-13T08:18:17Z,2023_06
AV611,37.005592,-3.046589,2023-06-13,2023-06-13T08:33:11Z,2023_06
AV611,37.005577,-3.046749,2023-06-13,2023-06-13T08:48:09Z,2023_06
AV611,37.005592,-3.046795,2023-06-13,2023-06-13T09:03:03Z,2023_06
AV611,37.003173,-3.046787,2023-06-13,2023-06-13T09:18:03Z,2023_06
AV611,37.001853,-3.046148,2023-06-13,2023-06-13T09:33:04Z,2023_06
AV611,37.000293,-3.045364,2023-06-13,2023-06-13T09:48:07Z,2023_06
AV611,37.000366,-3.044824,2023-06-13,2023-06-13T10:03:08Z,2023_06
AV611,36.999015,-3.042882,2023-06-13,2023-06-13T10:18:12Z,2023_06
AV611,36.998832,-3.04297,2023-06-13,2023-06-13T10:33:14Z,2023_06
AV611,36.99905,-3.043142,2023-06-13,2023-06-13T10:48:19Z,2023_06
AV611,36.998973,-3.043291,2023-06-13,2023-06-13T11:03:20Z,2023_06
AV611,36.999015,-3.043175,2023-06-13,2023-06-13T11:18:29Z,2023_06
AV611,36.998992,-3.043255,2023-06-13,2023-06-13T11:33:26Z,2023_06
AV611,37.000041,-3.043053,2023-06-13,2023-06-13T11:48:24Z,2023_06
AV611,37.000083,-3.043281,2023-06-13,2023-06-13T12:03:27Z,2023_06
AV611,36.99987,-3.043127,2023-06-13,2023-06-13T12:18:30Z,2023_06
AV611,36.999961,-3.043096,2023-06-13,2023-06-13T12:33:28Z,2023_06
AV611,36.999977,-3.043016,2023-06-13,2023-06-13T12:48:46Z,2023_06
AV611,37.000034,-3.043033,2023-06-13,2023-06-13T13:03:35Z,2023_06
AV611,36.99974,-3.042913,2023-06-13,2023-06-13T13:18:43Z,2023_06
AV611,36.999954,-3.04279,2023-06-13,2023-06-13T13:33:39Z,2023_06
AV611,37.000022,-3.042877,2023-06-13,2023-06-13T13:48:40Z,2023_06
AV611,36.999877,-3.042873,2023-06-13,2023-06-13T14:03:43Z,2023_06
AV611,37.000118,-3.042936,2023-06-13,2023-06-13T14:18:46Z,2023_06
AV611,36.999897,-3.04299,2023-06-13,2023-06-13T14:33:53Z,2023_06
AV611,37.000049,-3.042984,2023-06-13,2023-06-13T14:48:50Z,2023_06
AV611,37,-3.042901,2023-06-13,2023-06-13T15:04:05Z,2023_06
AV611,37.000289,-3.043099,2023-06-13,2023-06-13T15:18:56Z,2023_06
AV611,37.000068,-3.041874,2023-06-13,2023-06-13T15:33:57Z,2023_06
AV611,37.000293,-3.042231,2023-06-13,2023-06-13T15:48:58Z,2023_06
AV611,37.000053,-3.04273,2023-06-13,2023-06-13T16:03:59Z,2023_06
AV611,36.999931,-3.042128,2023-06-13,2023-06-13T16:19:03Z,2023_06
AV611,37.000602,-3.044353,2023-06-13,2023-06-13T16:34:08Z,2023_06
AV611,37.001018,-3.045649,2023-06-13,2023-06-13T16:49:07Z,2023_06
AV611,37.000835,-3.045275,2023-06-13,2023-06-13T17:04:10Z,2023_06
AV611,37.001098,-3.045515,2023-06-13,2023-06-13T17:19:11Z,2023_06
AV611,37.001213,-3.04553,2023-06-13,2023-06-13T17:34:19Z,2023_06
AV611,37.00135,-3.045533,2023-06-13,2023-06-13T17:49:18Z,2023_06
AV611,37.001274,-3.045378,2023-06-13,2023-06-13T18:04:18Z,2023_06
AV611,37.001049,-3.044282,2023-06-13,2023-06-13T18:19:19Z,2023_06
AV611,37.001026,-3.044093,2023-06-13,2023-06-13T18:34:24Z,2023_06
AV611,37.001579,-3.044835,2023-06-13,2023-06-13T18:49:22Z,2023_06
AV611,37.003162,-3.0446,2023-06-13,2023-06-13T19:04:28Z,2023_06
AV611,37.005752,-3.046858,2023-06-13,2023-06-13T19:19:38Z,2023_06
AV611,37.005016,-3.045881,2023-06-13,2023-06-13T19:34:35Z,2023_06
AV611,37.004722,-3.046021,2023-06-13,2023-06-13T19:49:37Z,2023_06
AV611,37.00492,-3.045907,2023-06-13,2023-06-13T20:04:38Z,2023_06
AV611,37.004783,-3.045964,2023-06-13,2023-06-13T20:19:39Z,2023_06
AV611,37.005081,-3.046005,2023-06-13,2023-06-13T20:34:50Z,2023_06
AV611,37.004905,-3.046099,2023-06-13,2023-06-13T20:49:56Z,2023_06
AV611,37.005001,-3.046408,2023-06-13,2023-06-13T21:05:08Z,2023_06
AV611,37.005008,-3.045994,2023-06-13,2023-06-13T21:34:50Z,2023_06
AV611,37.004844,-3.046182,2023-06-13,2023-06-13T21:50:03Z,2023_06
AV611,37.004894,-3.045923,2023-06-13,2023-06-13T22:05:33Z,2023_06
AV611,37.004898,-3.046113,2023-06-13,2023-06-13T22:20:02Z,2023_06
AV611,37.005088,-3.045989,2023-06-13,2023-06-13T22:34:59Z,2023_06
AV611,37.004817,-3.046337,2023-06-13,2023-06-13T22:50:08Z,2023_06
AV611,37.004859,-3.046113,2023-06-13,2023-06-13T23:05:07Z,2023_06
AV611,37.004825,-3.046164,2023-06-13,2023-06-13T23:20:08Z,2023_06
AV611,37.004867,-3.046217,2023-06-13,2023-06-13T23:35:13Z,2023_06
AV611,37.004566,-3.046166,2023-06-13,2023-06-13T23:50:10Z,2023_06
AV611,37.004699,-3.046235,2023-06-14,2023-06-14T00:05:18Z,2023_06
AV611,37.004615,-3.046233,2023-06-14,2023-06-14T00:20:22Z,2023_06
AV611,37.004699,-3.046114,2023-06-14,2023-06-14T00:35:19Z,2023_06
AV611,37.004947,-3.046168,2023-06-14,2023-06-14T00:50:23Z,2023_06
AV611,37.004676,-3.046066,2023-06-14,2023-06-14T01:05:22Z,2023_06
AV611,37.004695,-3.046069,2023-06-14,2023-06-14T01:20:22Z,2023_06
AV611,37.004718,-3.046051,2023-06-14,2023-06-14T01:35:27Z,2023_06
AV611,37.004699,-3.046111,2023-06-14,2023-06-14T01:50:25Z,2023_06
AV611,37.004871,-3.046071,2023-06-14,2023-06-14T02:05:38Z,2023_06
AV611,37.004772,-3.046302,2023-06-14,2023-06-14T02:20:27Z,2023_06
AV611,37.004772,-3.045699,2023-06-14,2023-06-14T02:35:40Z,2023_06
AV611,37.004936,-3.046246,2023-06-14,2023-06-14T02:50:52Z,2023_06
AV611,37.005023,-3.046423,2023-06-14,2023-06-14T03:05:54Z,2023_06
AV611,37.005222,-3.04607,2023-06-14,2023-06-14T03:20:45Z,2023_06
AV611,37.005126,-3.046103,2023-06-14,2023-06-14T03:35:45Z,2023_06
AV611,37.005043,-3.046018,2023-06-14,2023-06-14T03:50:47Z,2023_06
AV611,37.005111,-3.046134,2023-06-14,2023-06-14T04:05:47Z,2023_06
AV611,37.005092,-3.046168,2023-06-14,2023-06-14T04:20:52Z,2023_06
AV611,37.004753,-3.046171,2023-06-14,2023-06-14T04:35:50Z,2023_06
AV611,37.004768,-3.046062,2023-06-14,2023-06-14T04:51:00Z,2023_06
AV611,37.004703,-3.045989,2023-06-14,2023-06-14T05:06:05Z,2023_06
AV611,37.004802,-3.046064,2023-06-14,2023-06-14T05:20:58Z,2023_06
AV611,37.004943,-3.046198,2023-06-14,2023-06-14T05:36:02Z,2023_06
AV611,37.004829,-3.046259,2023-06-14,2023-06-14T05:51:00Z,2023_06
AV611,37.004821,-3.046392,2023-06-14,2023-06-14T06:06:28Z,2023_06
AV611,37.004783,-3.046188,2023-06-14,2023-06-14T06:21:09Z,2023_06
AV611,37.005035,-3.0463,2023-06-14,2023-06-14T06:36:12Z,2023_06
AV611,37.004905,-3.046375,2023-06-14,2023-06-14T06:51:07Z,2023_06
AV611,37.004692,-3.046153,2023-06-14,2023-06-14T07:06:17Z,2023_06
AV611,37.004661,-3.046037,2023-06-14,2023-06-14T07:21:13Z,2023_06
AV611,37.004711,-3.046152,2023-06-14,2023-06-14T07:36:16Z,2023_06
AV611,37.004726,-3.046277,2023-06-14,2023-06-14T07:51:15Z,2023_06
AV611,37.004676,-3.04626,2023-06-14,2023-06-14T08:06:23Z,2023_06
AV611,37.004718,-3.046165,2023-06-14,2023-06-14T08:21:31Z,2023_06
AV611,37.006122,-3.046433,2023-06-14,2023-06-14T08:36:19Z,2023_06
AV611,37.005805,-3.046691,2023-06-14,2023-06-14T08:51:21Z,2023_06
AV611,37.007202,-3.046967,2023-06-14,2023-06-14T09:06:24Z,2023_06
AV611,37.008769,-3.047129,2023-06-14,2023-06-14T09:21:28Z,2023_06
AV611,37.010204,-3.045589,2023-06-14,2023-06-14T09:36:26Z,2023_06
AV611,37.010581,-3.041634,2023-06-14,2023-06-14T09:51:30Z,2023_06
AV611,37.008903,-3.037682,2023-06-14,2023-06-14T10:06:31Z,2023_06
AV611,37.005783,-3.037146,2023-06-14,2023-06-14T10:21:36Z,2023_06
AV611,37.004875,-3.037039,2023-06-14,2023-06-14T10:36:36Z,2023_06
AV611,37.004768,-3.035759,2023-06-14,2023-06-14T10:51:40Z,2023_06
AV611,37.005317,-3.035126,2023-06-14,2023-06-14T11:06:51Z,2023_06
AV611,37.005233,-3.035134,2023-06-14,2023-06-14T11:21:43Z,2023_06
AV611,37.005298,-3.0352,2023-06-14,2023-06-14T11:36:49Z,2023_06
AV611,37.005149,-3.035677,2023-06-14,2023-06-14T11:51:45Z,2023_06
AV611,37.005214,-3.036663,2023-06-14,2023-06-14T12:06:54Z,2023_06
AV611,37.005023,-3.036589,2023-06-14,2023-06-14T12:22:07Z,2023_06
AV611,37.005004,-3.03676,2023-06-14,2023-06-14T12:37:27Z,2023_06
AV611,37.005142,-3.036546,2023-06-14,2023-06-14T12:52:07Z,2023_06
AV611,37.005165,-3.036633,2023-06-14,2023-06-14T13:06:58Z,2023_06
AV611,37.00518,-3.036751,2023-06-14,2023-06-14T13:22:14Z,2023_06
AV611,37.005142,-3.036698,2023-06-14,2023-06-14T13:37:18Z,2023_06
AV611,37.005035,-3.037154,2023-06-14,2023-06-14T13:52:13Z,2023_06
AV611,37.005531,-3.036764,2023-06-14,2023-06-14T14:07:03Z,2023_06
AV611,37.006248,-3.037172,2023-06-14,2023-06-14T14:22:09Z,2023_06
AV611,37.005783,-3.03837,2023-06-14,2023-06-14T14:37:08Z,2023_06
AV611,37.005424,-3.037902,2023-06-14,2023-06-14T14:52:17Z,2023_06
AV611,37.005912,-3.038049,2023-06-14,2023-06-14T15:07:19Z,2023_06
AV611,37.005516,-3.038438,2023-06-14,2023-06-14T15:22:25Z,2023_06
