id_gps,lat,long,date,date_time,year_month
AV577,36.848327,-2.074223,2023-01-31,2023-01-31T23:17:51Z,2023_01
AV577,36.848262,-2.074206,2023-01-31,2023-01-31T23:23:42Z,2023_01
AV577,36.848266,-2.074135,2023-01-31,2023-01-31T23:29:44Z,2023_01
AV577,36.848331,-2.074311,2023-01-31,2023-01-31T23:35:45Z,2023_01
AV577,36.848316,-2.074313,2023-01-31,2023-01-31T23:41:29Z,2023_01
AV577,36.8483,-2.074328,2023-01-31,2023-01-31T23:47:12Z,2023_01
AV577,36.848331,-2.074287,2023-01-31,2023-01-31T23:52:56Z,2023_01
AV577,36.84832,-2.074287,2023-01-31,2023-01-31T23:58:41Z,2023_01
AV578,36.850284,-2.122804,2023-01-24,2023-01-24T09:35:09Z,2023_01
AV578,36.853504,-2.113616,2023-01-24,2023-01-24T09:41:09Z,2023_01
AV578,36.854316,-2.079643,2023-01-24,2023-01-24T09:47:09Z,2023_01
AV578,36.848442,-2.073781,2023-01-24,2023-01-24T09:52:48Z,2023_01
AV578,36.848377,-2.073726,2023-01-24,2023-01-24T09:58:21Z,2023_01
AV578,36.84843,-2.073734,2023-01-24,2023-01-24T10:03:52Z,2023_01
AV578,36.848438,-2.073735,2023-01-24,2023-01-24T10:09:24Z,2023_01
AV578,36.8484,-2.073662,2023-01-24,2023-01-24T10:15:01Z,2023_01
AV578,36.848365,-2.073759,2023-01-24,2023-01-24T10:20:03Z,2023_01
AV578,36.848354,-2.073781,2023-01-24,2023-01-24T10:25:06Z,2023_01
AV578,36.848323,-2.073819,2023-01-24,2023-01-24T10:30:09Z,2023_01
AV578,36.848381,-2.073643,2023-01-24,2023-01-24T10:35:11Z,2023_01
AV578,36.848388,-2.073678,2023-01-24,2023-01-24T10:40:14Z,2023_01
AV578,36.848274,-2.073865,2023-01-24,2023-01-24T10:45:18Z,2023_01
AV578,36.848262,-2.07397,2023-01-24,2023-01-24T10:50:20Z,2023_01
AV578,36.848392,-2.073804,2023-01-24,2023-01-24T10:55:28Z,2023_01
AV578,36.84835,-2.073801,2023-01-24,2023-01-24T11:00:39Z,2023_01
AV578,36.848339,-2.073788,2023-01-24,2023-01-24T11:06:21Z,2023_01
AV578,36.848342,-2.073824,2023-01-24,2023-01-24T11:11:53Z,2023_01
AV578,36.848346,-2.073782,2023-01-24,2023-01-24T11:17:30Z,2023_01
AV578,36.848308,-2.073817,2023-01-24,2023-01-24T11:23:01Z,2023_01
AV578,36.84832,-2.073832,2023-01-24,2023-01-24T11:28:03Z,2023_01
AV578,36.84835,-2.073847,2023-01-24,2023-01-24T11:33:07Z,2023_01
AV578,36.848274,-2.073777,2023-01-24,2023-01-24T11:38:09Z,2023_01
AV578,36.848274,-2.073764,2023-01-24,2023-01-24T11:43:11Z,2023_01
AV578,36.848365,-2.073784,2023-01-24,2023-01-24T11:48:14Z,2023_01
AV578,36.848266,-2.073779,2023-01-24,2023-01-24T11:53:22Z,2023_01
AV578,36.848117,-2.073482,2023-01-24,2023-01-24T11:58:26Z,2023_01
AV578,36.848243,-2.073747,2023-01-24,2023-01-24T12:03:29Z,2023_01
AV578,36.848258,-2.073689,2023-01-24,2023-01-24T12:08:34Z,2023_01
AV578,36.848304,-2.073768,2023-01-24,2023-01-24T12:14:01Z,2023_01
AV578,36.848373,-2.073793,2023-01-24,2023-01-24T12:19:14Z,2023_01
AV578,36.848342,-2.073776,2023-01-24,2023-01-24T12:24:49Z,2023_01
AV578,36.84835,-2.073717,2023-01-24,2023-01-24T12:30:23Z,2023_01
AV578,36.848373,-2.073763,2023-01-24,2023-01-24T12:36:18Z,2023_01
AV578,36.848445,-2.073761,2023-01-24,2023-01-24T12:41:57Z,2023_01
AV578,36.848327,-2.07375,2023-01-24,2023-01-24T12:47:31Z,2023_01
AV578,36.848411,-2.073872,2023-01-24,2023-01-24T12:53:06Z,2023_01
AV578,36.848381,-2.073732,2023-01-24,2023-01-24T12:58:31Z,2023_01
AV578,36.848365,-2.073838,2023-01-24,2023-01-24T13:03:35Z,2023_01
AV578,36.848201,-2.073726,2023-01-24,2023-01-24T13:08:38Z,2023_01
AV578,36.848373,-2.073787,2023-01-24,2023-01-24T13:13:48Z,2023_01
AV578,36.848304,-2.073916,2023-01-24,2023-01-24T13:19:07Z,2023_01
AV578,36.84835,-2.073852,2023-01-24,2023-01-24T13:24:15Z,2023_01
AV578,36.84835,-2.073777,2023-01-24,2023-01-24T13:29:18Z,2023_01
AV578,36.848487,-2.073915,2023-01-24,2023-01-24T13:34:25Z,2023_01
AV578,36.848373,-2.073822,2023-01-24,2023-01-24T13:40:01Z,2023_01
AV578,36.848426,-2.073841,2023-01-24,2023-01-24T13:45:31Z,2023_01
AV578,36.848381,-2.073782,2023-01-24,2023-01-24T13:50:57Z,2023_01
AV578,36.848407,-2.073755,2023-01-24,2023-01-24T13:56:00Z,2023_01
AV578,36.84835,-2.073721,2023-01-24,2023-01-24T14:01:13Z,2023_01
AV578,36.848327,-2.073744,2023-01-24,2023-01-24T14:06:23Z,2023_01
AV578,36.848342,-2.073844,2023-01-24,2023-01-24T14:11:48Z,2023_01
AV578,36.848358,-2.073806,2023-01-24,2023-01-24T14:16:59Z,2023_01
AV578,36.8484,-2.073836,2023-01-24,2023-01-24T14:22:10Z,2023_01
AV578,36.848396,-2.07364,2023-01-24,2023-01-24T14:27:15Z,2023_01
AV578,36.848617,-2.073849,2023-01-24,2023-01-24T14:32:19Z,2023_01
AV578,36.848316,-2.073743,2023-01-24,2023-01-24T14:37:49Z,2023_01
AV578,36.848381,-2.073812,2023-01-24,2023-01-24T14:43:11Z,2023_01
AV578,36.84835,-2.073806,2023-01-24,2023-01-24T14:48:24Z,2023_01
AV578,36.848308,-2.073913,2023-01-24,2023-01-24T14:53:26Z,2023_01
AV578,36.84843,-2.073772,2023-01-24,2023-01-24T14:58:39Z,2023_01
AV578,36.848339,-2.073798,2023-01-24,2023-01-24T15:03:47Z,2023_01
AV578,36.848335,-2.073798,2023-01-24,2023-01-24T15:09:02Z,2023_01
AV578,36.848396,-2.073821,2023-01-24,2023-01-24T15:14:10Z,2023_01
AV578,36.8484,-2.073857,2023-01-24,2023-01-24T15:19:13Z,2023_01
AV578,36.848377,-2.073786,2023-01-24,2023-01-24T15:24:15Z,2023_01
AV578,36.848381,-2.073768,2023-01-24,2023-01-24T15:29:16Z,2023_01
AV578,36.848346,-2.073758,2023-01-24,2023-01-24T15:34:27Z,2023_01
AV578,36.848327,-2.073746,2023-01-24,2023-01-24T15:39:28Z,2023_01
AV578,36.848396,-2.073811,2023-01-24,2023-01-24T15:44:33Z,2023_01
AV578,36.848396,-2.073721,2023-01-24,2023-01-24T15:49:47Z,2023_01
AV578,36.848579,-2.073907,2023-01-24,2023-01-24T15:54:58Z,2023_01
AV578,36.848426,-2.073999,2023-01-24,2023-01-24T16:00:02Z,2023_01
AV578,36.848232,-2.073923,2023-01-24,2023-01-24T16:05:09Z,2023_01
AV578,36.848308,-2.073767,2023-01-24,2023-01-24T16:10:46Z,2023_01
AV578,36.849132,-2.073911,2023-01-24,2023-01-24T16:15:57Z,2023_01
AV578,36.856071,-2.084165,2023-01-24,2023-01-24T16:21:03Z,2023_01
AV578,36.855602,-2.105094,2023-01-24,2023-01-24T16:26:07Z,2023_01
AV578,36.850448,-2.125447,2023-01-24,2023-01-24T16:31:10Z,2023_01
AV578,36.850467,-2.126117,2023-01-24,2023-01-24T16:36:14Z,2023_01
AV578,36.850364,-2.126144,2023-01-24,2023-01-24T16:41:49Z,2023_01
AV578,36.850414,-2.12607,2023-01-24,2023-01-24T16:47:35Z,2023_01
AV578,36.850425,-2.126111,2023-01-24,2023-01-24T16:52:38Z,2023_01
AV578,36.850456,-2.126069,2023-01-24,2023-01-24T16:57:53Z,2023_01
AV578,36.850425,-2.126002,2023-01-24,2023-01-24T17:02:56Z,2023_01
AV578,36.850502,-2.126288,2023-01-24,2023-01-24T17:08:01Z,2023_01
AV578,36.850391,-2.12616,2023-01-24,2023-01-24T17:13:04Z,2023_01
AV578,36.850414,-2.12612,2023-01-24,2023-01-24T17:18:16Z,2023_01
AV578,36.850395,-2.126214,2023-01-24,2023-01-24T17:23:19Z,2023_01
AV578,36.850311,-2.12405,2023-01-24,2023-01-24T17:28:23Z,2023_01
AV578,36.850421,-2.122832,2023-01-24,2023-01-24T17:33:27Z,2023_01
AV578,36.850383,-2.122786,2023-01-24,2023-01-24T17:38:31Z,2023_01
AV578,36.850372,-2.122827,2023-01-24,2023-01-24T17:43:36Z,2023_01
AV578,36.850372,-2.122821,2023-01-24,2023-01-24T17:48:40Z,2023_01
AV578,36.850379,-2.122796,2023-01-24,2023-01-24T17:53:43Z,2023_01
AV578,36.850391,-2.122837,2023-01-24,2023-01-24T17:58:47Z,2023_01
AV578,36.850345,-2.122777,2023-01-24,2023-01-24T18:03:50Z,2023_01
AV578,36.850318,-2.122806,2023-01-24,2023-01-24T18:08:54Z,2023_01
AV578,36.850334,-2.122786,2023-01-24,2023-01-24T18:13:58Z,2023_01
AV578,36.850334,-2.122779,2023-01-24,2023-01-24T18:19:01Z,2023_01
AV578,36.850311,-2.122744,2023-01-24,2023-01-24T18:24:20Z,2023_01
AV578,36.850246,-2.122687,2023-01-24,2023-01-24T18:29:23Z,2023_01
AV578,36.850292,-2.122733,2023-01-24,2023-01-24T18:34:27Z,2023_01
AV578,36.850353,-2.12283,2023-01-24,2023-01-24T18:39:29Z,2023_01
AV578,36.850353,-2.122753,2023-01-24,2023-01-24T18:44:35Z,2023_01
AV578,36.850334,-2.122727,2023-01-24,2023-01-24T18:49:39Z,2023_01
AV578,36.850341,-2.122705,2023-01-24,2023-01-24T18:54:51Z,2023_01
AV578,36.85028,-2.122717,2023-01-24,2023-01-24T19:00:25Z,2023_01
AV578,36.850433,-2.12262,2023-01-24,2023-01-24T19:05:44Z,2023_01
AV578,36.850379,-2.122623,2023-01-24,2023-01-24T19:10:51Z,2023_01
AV578,36.850345,-2.122729,2023-01-24,2023-01-24T19:15:54Z,2023_01
AV578,36.850269,-2.122647,2023-01-24,2023-01-24T19:20:58Z,2023_01
AV578,36.850349,-2.12269,2023-01-24,2023-01-24T19:26:13Z,2023_01
AV578,36.850296,-2.122722,2023-01-24,2023-01-24T19:31:48Z,2023_01
AV578,36.85025,-2.122698,2023-01-24,2023-01-24T19:36:55Z,2023_01
AV578,36.850337,-2.122653,2023-01-24,2023-01-24T19:41:57Z,2023_01
AV578,36.850357,-2.122718,2023-01-24,2023-01-24T19:47:35Z,2023_01
AV578,36.850318,-2.122666,2023-01-24,2023-01-24T19:52:39Z,2023_01
AV578,36.850307,-2.12266,2023-01-24,2023-01-24T19:58:19Z,2023_01
AV578,36.850341,-2.122569,2023-01-24,2023-01-24T20:03:29Z,2023_01
AV578,36.850315,-2.122701,2023-01-24,2023-01-24T20:09:08Z,2023_01
AV578,36.850238,-2.122669,2023-01-24,2023-01-24T20:14:30Z,2023_01
AV578,36.850303,-2.122679,2023-01-24,2023-01-24T20:19:39Z,2023_01
AV578,36.850376,-2.122759,2023-01-24,2023-01-24T20:24:43Z,2023_01
AV578,36.85028,-2.122732,2023-01-24,2023-01-24T20:29:46Z,2023_01
AV578,36.850345,-2.122772,2023-01-24,2023-01-24T20:35:23Z,2023_01
AV578,36.850299,-2.122765,2023-01-24,2023-01-24T20:40:33Z,2023_01
AV578,36.850326,-2.122753,2023-01-24,2023-01-24T20:46:05Z,2023_01
AV578,36.850418,-2.12271,2023-01-24,2023-01-24T20:51:31Z,2023_01
AV578,36.850318,-2.122728,2023-01-24,2023-01-24T20:56:33Z,2023_01
AV578,36.850318,-2.12273,2023-01-24,2023-01-24T21:01:36Z,2023_01
AV578,36.850269,-2.122673,2023-01-24,2023-01-24T21:06:39Z,2023_01
AV578,36.850318,-2.122765,2023-01-24,2023-01-24T21:11:41Z,2023_01
AV578,36.85025,-2.122653,2023-01-24,2023-01-24T21:16:43Z,2023_01
AV578,36.850257,-2.12273,2023-01-24,2023-01-24T21:21:52Z,2023_01
AV578,36.850315,-2.122642,2023-01-24,2023-01-24T21:26:54Z,2023_01
AV578,36.850494,-2.122776,2023-01-24,2023-01-24T21:31:58Z,2023_01
AV578,36.85028,-2.122724,2023-01-24,2023-01-24T21:37:09Z,2023_01
AV578,36.850246,-2.122684,2023-01-24,2023-01-24T21:42:11Z,2023_01
AV578,36.850372,-2.122673,2023-01-24,2023-01-24T21:47:27Z,2023_01
AV578,36.850296,-2.122712,2023-01-24,2023-01-24T21:53:00Z,2023_01
AV578,36.850341,-2.122617,2023-01-24,2023-01-24T21:58:03Z,2023_01
AV578,36.850276,-2.122694,2023-01-24,2023-01-24T22:03:38Z,2023_01
AV578,36.850269,-2.122732,2023-01-24,2023-01-24T22:09:01Z,2023_01
AV578,36.850303,-2.122691,2023-01-24,2023-01-24T22:14:10Z,2023_01
AV578,36.850303,-2.122702,2023-01-24,2023-01-24T22:19:43Z,2023_01
AV578,36.850326,-2.122679,2023-01-24,2023-01-24T22:25:06Z,2023_01
AV578,36.850242,-2.122658,2023-01-24,2023-01-24T22:30:09Z,2023_01
AV578,36.850311,-2.122622,2023-01-24,2023-01-24T22:35:13Z,2023_01
AV578,36.850322,-2.122662,2023-01-24,2023-01-24T22:40:17Z,2023_01
AV578,36.85025,-2.122684,2023-01-24,2023-01-24T22:45:27Z,2023_01
AV578,36.850261,-2.122674,2023-01-24,2023-01-24T22:50:35Z,2023_01
AV578,36.850254,-2.122746,2023-01-24,2023-01-24T22:55:48Z,2023_01
AV578,36.850292,-2.122703,2023-01-24,2023-01-24T23:00:52Z,2023_01
AV578,36.850296,-2.122703,2023-01-24,2023-01-24T23:06:07Z,2023_01
AV578,36.850379,-2.122785,2023-01-24,2023-01-24T23:11:11Z,2023_01
AV578,36.850379,-2.122774,2023-01-24,2023-01-24T23:16:17Z,2023_01
AV578,36.850299,-2.122683,2023-01-24,2023-01-24T23:22:00Z,2023_01
AV578,36.850341,-2.122758,2023-01-24,2023-01-24T23:27:31Z,2023_01
AV578,36.850372,-2.122956,2023-01-24,2023-01-24T23:32:34Z,2023_01
AV578,36.850349,-2.122931,2023-01-24,2023-01-24T23:37:39Z,2023_01
AV578,36.850261,-2.122776,2023-01-24,2023-01-24T23:42:46Z,2023_01
AV578,36.85028,-2.12268,2023-01-24,2023-01-24T23:47:50Z,2023_01
AV578,36.850276,-2.1226409999999998,2023-01-24,2023-01-24T23:52:54Z,2023_01
AV578,36.850292,-2.122722,2023-01-24,2023-01-24T23:58:07Z,2023_01
AV578,36.850364,-2.122711,2023-01-25,2023-01-25T00:03:10Z,2023_01
AV578,36.850322,-2.122727,2023-01-25,2023-01-25T00:08:14Z,2023_01
AV578,36.850296,-2.122695,2023-01-25,2023-01-25T00:13:37Z,2023_01
AV578,36.850173,-2.122713,2023-01-25,2023-01-25T00:18:41Z,2023_01
AV578,36.85028,-2.122728,2023-01-25,2023-01-25T00:23:46Z,2023_01
AV578,36.850105,-2.122529,2023-01-25,2023-01-25T00:28:49Z,2023_01
AV578,36.850288,-2.12271,2023-01-25,2023-01-25T00:34:05Z,2023_01
AV578,36.850337,-2.122737,2023-01-25,2023-01-25T00:39:16Z,2023_01
AV578,36.850124,-2.122718,2023-01-25,2023-01-25T00:44:20Z,2023_01
AV578,36.850334,-2.122738,2023-01-25,2023-01-25T00:49:32Z,2023_01
AV578,36.850097,-2.122564,2023-01-25,2023-01-25T00:54:36Z,2023_01
AV578,36.850334,-2.122728,2023-01-25,2023-01-25T00:59:54Z,2023_01
AV578,36.850364,-2.122714,2023-01-25,2023-01-25T01:05:07Z,2023_01
AV578,36.850372,-2.122728,2023-01-25,2023-01-25T01:10:11Z,2023_01
AV578,36.850013,-2.122669,2023-01-25,2023-01-25T01:15:17Z,2023_01
AV578,36.849967,-2.122804,2023-01-25,2023-01-25T01:20:39Z,2023_01
AV578,36.850196,-2.122766,2023-01-25,2023-01-25T01:26:01Z,2023_01
AV578,36.850227,-2.122738,2023-01-25,2023-01-25T01:31:09Z,2023_01
AV578,36.850322,-2.122676,2023-01-25,2023-01-25T01:36:29Z,2023_01
AV578,36.850223,-2.12276,2023-01-25,2023-01-25T01:41:51Z,2023_01
AV578,36.850212,-2.122844,2023-01-25,2023-01-25T01:46:53Z,2023_01
AV578,36.850166,-2.122769,2023-01-25,2023-01-25T01:51:57Z,2023_01
AV578,36.850147,-2.122697,2023-01-25,2023-01-25T01:57:00Z,2023_01
AV578,36.850208,-2.122726,2023-01-25,2023-01-25T02:02:02Z,2023_01
AV578,36.850341,-2.122704,2023-01-25,2023-01-25T02:07:09Z,2023_01
AV578,36.850254,-2.122638,2023-01-25,2023-01-25T02:12:11Z,2023_01
AV578,36.850242,-2.122776,2023-01-25,2023-01-25T02:17:21Z,2023_01
AV578,36.850227,-2.122712,2023-01-25,2023-01-25T02:22:23Z,2023_01
AV578,36.850181,-2.122838,2023-01-25,2023-01-25T02:27:27Z,2023_01
AV578,36.850181,-2.122745,2023-01-25,2023-01-25T02:32:39Z,2023_01
AV578,36.850257,-2.122802,2023-01-25,2023-01-25T02:37:43Z,2023_01
AV578,36.850299,-2.12273,2023-01-25,2023-01-25T02:42:58Z,2023_01
AV578,36.85028,-2.122757,2023-01-25,2023-01-25T02:48:02Z,2023_01
AV578,36.850284,-2.122758,2023-01-25,2023-01-25T02:53:08Z,2023_01
AV578,36.850349,-2.122806,2023-01-25,2023-01-25T02:58:15Z,2023_01
AV578,36.850299,-2.122807,2023-01-25,2023-01-25T03:03:49Z,2023_01
AV578,36.850299,-2.122715,2023-01-25,2023-01-25T03:08:53Z,2023_01
AV578,36.850292,-2.122715,2023-01-25,2023-01-25T03:13:57Z,2023_01
AV578,36.850334,-2.122737,2023-01-25,2023-01-25T03:18:59Z,2023_01
AV578,36.850288,-2.122713,2023-01-25,2023-01-25T03:24:02Z,2023_01
AV578,36.850212,-2.122683,2023-01-25,2023-01-25T03:29:05Z,2023_01
AV578,36.850212,-2.122741,2023-01-25,2023-01-25T03:34:06Z,2023_01
AV578,36.850227,-2.122695,2023-01-25,2023-01-25T03:39:08Z,2023_01
AV578,36.850208,-2.122739,2023-01-25,2023-01-25T03:44:12Z,2023_01
AV578,36.850234,-2.122708,2023-01-25,2023-01-25T03:49:16Z,2023_01
AV578,36.850257,-2.122718,2023-01-25,2023-01-25T03:54:21Z,2023_01
AV578,36.850257,-2.122703,2023-01-25,2023-01-25T03:59:25Z,2023_01
AV578,36.850296,-2.122783,2023-01-25,2023-01-25T04:04:28Z,2023_01
AV578,36.850341,-2.122696,2023-01-25,2023-01-25T04:09:32Z,2023_01
AV578,36.85025,-2.122654,2023-01-25,2023-01-25T04:14:33Z,2023_01
AV578,36.850273,-2.122715,2023-01-25,2023-01-25T04:19:35Z,2023_01
AV578,36.85025,-2.12267,2023-01-25,2023-01-25T04:24:39Z,2023_01
AV578,36.850311,-2.122657,2023-01-25,2023-01-25T04:29:42Z,2023_01
AV578,36.850307,-2.122759,2023-01-25,2023-01-25T04:34:46Z,2023_01
AV578,36.850318,-2.122664,2023-01-25,2023-01-25T04:39:49Z,2023_01
AV578,36.850292,-2.122739,2023-01-25,2023-01-25T04:44:53Z,2023_01
AV578,36.850242,-2.122786,2023-01-25,2023-01-25T04:50:04Z,2023_01
AV578,36.850334,-2.122761,2023-01-25,2023-01-25T04:55:08Z,2023_01
AV578,36.850242,-2.122745,2023-01-25,2023-01-25T05:00:31Z,2023_01
AV578,36.850299,-2.122598,2023-01-25,2023-01-25T05:05:34Z,2023_01
AV578,36.850311,-2.122744,2023-01-25,2023-01-25T05:10:47Z,2023_01
AV578,36.850299,-2.122779,2023-01-25,2023-01-25T05:15:50Z,2023_01
AV578,36.850303,-2.122681,2023-01-25,2023-01-25T05:20:54Z,2023_01
AV578,36.85033,-2.122776,2023-01-25,2023-01-25T05:25:56Z,2023_01
AV578,36.850345,-2.122708,2023-01-25,2023-01-25T05:31:03Z,2023_01
AV578,36.85041,-2.122856,2023-01-25,2023-01-25T05:36:07Z,2023_01
AV578,36.85041,-2.122753,2023-01-25,2023-01-25T05:41:11Z,2023_01
AV578,36.850334,-2.122773,2023-01-25,2023-01-25T05:46:21Z,2023_01
AV578,36.850311,-2.122745,2023-01-25,2023-01-25T05:51:24Z,2023_01
AV578,36.850383,-2.122768,2023-01-25,2023-01-25T05:56:29Z,2023_01
AV578,36.85041,-2.12278,2023-01-25,2023-01-25T06:01:34Z,2023_01
AV578,36.850288,-2.122665,2023-01-25,2023-01-25T06:06:36Z,2023_01
AV578,36.850246,-2.122681,2023-01-25,2023-01-25T06:11:38Z,2023_01
AV578,36.850303,-2.122621,2023-01-25,2023-01-25T06:16:42Z,2023_01
AV578,36.850158,-2.122472,2023-01-25,2023-01-25T06:21:48Z,2023_01
AV578,36.850265,-2.122655,2023-01-25,2023-01-25T06:26:53Z,2023_01
AV578,36.850276,-2.122714,2023-01-25,2023-01-25T06:31:55Z,2023_01
AV578,36.850357,-2.122737,2023-01-25,2023-01-25T06:36:59Z,2023_01
AV578,36.850448,-2.12276,2023-01-25,2023-01-25T06:42:04Z,2023_01
AV578,36.850463,-2.122642,2023-01-25,2023-01-25T06:47:09Z,2023_01
AV578,36.850318,-2.122545,2023-01-25,2023-01-25T06:52:16Z,2023_01
AV578,36.850482,-2.122914,2023-01-25,2023-01-25T06:57:21Z,2023_01
AV578,36.850421,-2.12274,2023-01-25,2023-01-25T07:02:25Z,2023_01
AV578,36.850482,-2.122742,2023-01-25,2023-01-25T07:07:31Z,2023_01
AV578,36.850334,-2.122786,2023-01-25,2023-01-25T07:12:35Z,2023_01
AV578,36.850273,-2.122691,2023-01-25,2023-01-25T07:17:40Z,2023_01
AV578,36.850227,-2.122667,2023-01-25,2023-01-25T07:22:45Z,2023_01
AV578,36.850261,-2.122609,2023-01-25,2023-01-25T07:27:50Z,2023_01
AV578,36.850399,-2.126117,2023-01-25,2023-01-25T07:32:55Z,2023_01
AV578,36.85033,-2.126074,2023-01-25,2023-01-25T07:37:59Z,2023_01
AV578,36.85046,-2.126143,2023-01-25,2023-01-25T07:43:04Z,2023_01
AV578,36.849838,-2.125222,2023-01-25,2023-01-25T07:48:11Z,2023_01
AV578,36.850395,-2.1263,2023-01-25,2023-01-25T07:53:15Z,2023_01
AV578,36.850524,-2.126546,2023-01-25,2023-01-25T07:58:20Z,2023_01
AV578,36.850471,-2.126307,2023-01-25,2023-01-25T08:03:24Z,2023_01
AV578,36.850471,-2.126345,2023-01-25,2023-01-25T08:08:29Z,2023_01
AV578,36.850528,-2.126355,2023-01-25,2023-01-25T08:13:33Z,2023_01
AV578,36.85057,-2.126453,2023-01-25,2023-01-25T08:18:38Z,2023_01
AV578,36.850482,-2.126431,2023-01-25,2023-01-25T08:23:43Z,2023_01
AV578,36.850597,-2.12649,2023-01-25,2023-01-25T08:28:47Z,2023_01
AV578,36.850746,-2.126765,2023-01-25,2023-01-25T08:33:54Z,2023_01
AV578,36.850505,-2.126306,2023-01-25,2023-01-25T08:39:04Z,2023_01
AV578,36.838687,-2.137624,2023-01-25,2023-01-25T08:44:09Z,2023_01
AV578,36.827816,-2.159737,2023-01-25,2023-01-25T08:49:14Z,2023_01
AV578,36.825263,-2.16242,2023-01-25,2023-01-25T08:54:20Z,2023_01
AV578,36.825145,-2.162391,2023-01-25,2023-01-25T08:59:25Z,2023_01
AV578,36.82537,-2.162645,2023-01-25,2023-01-25T09:04:29Z,2023_01
AV578,36.825901,-2.163291,2023-01-25,2023-01-25T09:09:35Z,2023_01
AV578,36.825122,-2.162396,2023-01-25,2023-01-25T09:14:41Z,2023_01
AV578,36.845371,-2.142165,2023-01-25,2023-01-25T09:19:51Z,2023_01
AV578,36.850257,-2.126114,2023-01-25,2023-01-25T09:24:56Z,2023_01
AV578,36.850067,-2.122525,2023-01-25,2023-01-25T09:30:01Z,2023_01
AV578,36.855003,-2.107242,2023-01-25,2023-01-25T09:35:06Z,2023_01
AV578,36.863105,-2.089944,2023-01-25,2023-01-25T09:40:12Z,2023_01
AV578,36.85506,-2.073967,2023-01-25,2023-01-25T09:45:27Z,2023_01
AV578,36.84832,-2.073826,2023-01-25,2023-01-25T09:50:33Z,2023_01
AV578,36.848419,-2.073863,2023-01-25,2023-01-25T09:55:49Z,2023_01
AV578,36.848518,-2.074,2023-01-25,2023-01-25T10:01:07Z,2023_01
AV578,36.848232,-2.073625,2023-01-25,2023-01-25T10:06:28Z,2023_01
AV578,36.848377,-2.0739899999999998,2023-01-25,2023-01-25T10:11:39Z,2023_01
AV578,36.848335,-2.073988,2023-01-25,2023-01-25T10:16:55Z,2023_01
AV578,36.848419,-2.073989,2023-01-25,2023-01-25T10:22:00Z,2023_01
AV578,36.848274,-2.074451,2023-01-25,2023-01-25T10:27:11Z,2023_01
AV578,36.849708,-2.074403,2023-01-25,2023-01-25T10:32:27Z,2023_01
AV578,36.85181,-2.074901,2023-01-25,2023-01-25T10:37:31Z,2023_01
AV578,36.852943,-2.076897,2023-01-25,2023-01-25T10:42:40Z,2023_01
AV578,36.853649,-2.078105,2023-01-25,2023-01-25T10:47:49Z,2023_01
AV578,36.855517999999996,-2.077295,2023-01-25,2023-01-25T10:52:57Z,2023_01
AV578,36.857574,-2.07766,2023-01-25,2023-01-25T10:58:31Z,2023_01
AV578,36.860076,-2.077397,2023-01-25,2023-01-25T11:03:35Z,2023_01
AV578,36.861717,-2.078763,2023-01-25,2023-01-25T11:08:37Z,2023_01
AV578,36.863872,-2.078303,2023-01-25,2023-01-25T11:13:42Z,2023_01
AV578,36.865661,-2.078991,2023-01-25,2023-01-25T11:18:46Z,2023_01
AV578,36.866149,-2.078735,2023-01-25,2023-01-25T11:23:48Z,2023_01
AV578,36.866359,-2.079451,2023-01-25,2023-01-25T11:28:51Z,2023_01
AV578,36.866199,-2.079856,2023-01-25,2023-01-25T11:33:53Z,2023_01
AV578,36.866371,-2.079703,2023-01-25,2023-01-25T11:38:56Z,2023_01
AV578,36.866291,-2.080569,2023-01-25,2023-01-25T11:43:59Z,2023_01
AV578,36.86626,-2.080116,2023-01-25,2023-01-25T11:49:02Z,2023_01
AV578,36.865997,-2.078977,2023-01-25,2023-01-25T11:54:05Z,2023_01
AV578,36.865993,-2.079208,2023-01-25,2023-01-25T11:59:10Z,2023_01
AV578,36.865745,-2.07922,2023-01-25,2023-01-25T12:04:13Z,2023_01
AV578,36.865856,-2.080057,2023-01-25,2023-01-25T12:09:26Z,2023_01
AV578,36.86576,-2.080252,2023-01-25,2023-01-25T12:14:33Z,2023_01
AV578,36.866046,-2.080509,2023-01-25,2023-01-25T12:19:43Z,2023_01
AV578,36.865814,-2.0809,2023-01-25,2023-01-25T12:24:47Z,2023_01
AV578,36.866207,-2.080935,2023-01-25,2023-01-25T12:29:52Z,2023_01
AV578,36.866035,-2.081391,2023-01-25,2023-01-25T12:34:56Z,2023_01
AV578,36.865432,-2.08096,2023-01-25,2023-01-25T12:40:01Z,2023_01
AV578,36.865074,-2.080934,2023-01-25,2023-01-25T12:45:05Z,2023_01
AV578,36.865245,-2.081418,2023-01-25,2023-01-25T12:50:10Z,2023_01
AV578,36.865802,-2.081123,2023-01-25,2023-01-25T12:55:15Z,2023_01
AV578,36.865871,-2.080244,2023-01-25,2023-01-25T13:00:18Z,2023_01
AV578,36.865821,-2.079324,2023-01-25,2023-01-25T13:05:23Z,2023_01
AV578,36.865898,-2.078468,2023-01-25,2023-01-25T13:10:29Z,2023_01
AV578,36.865608,-2.077513,2023-01-25,2023-01-25T13:15:33Z,2023_01
AV578,36.865497,-2.077455,2023-01-25,2023-01-25T13:20:37Z,2023_01
AV578,36.865314,-2.077336,2023-01-25,2023-01-25T13:25:41Z,2023_01
