familiar_name,latitude,longitude,track_time
GPS_6,36.86088,-4.98032,2022-11-28 10:43:10
GPS_6,36.86593,-4.98022,2022-11-28 11:03:11
GPS_6,36.86771,-4.98191,2022-11-28 11:13:01
GPS_6,36.86724,-4.98337,2022-11-28 11:23:01
GPS_6,36.86614,-4.98544,2022-11-28 11:33:00
GPS_6,36.86642,-4.9852,2022-11-28 11:42:53
GPS_6,36.86728,-4.98297,2022-11-28 11:52:53
GPS_6,36.86732,-4.98288,2022-11-28 12:02:53
GPS_6,36.86826,-4.9837,2022-11-28 12:22:53
GPS_6,36.86955,-4.98627,2022-11-28 12:32:53
GPS_6,36.87273,-4.98618,2022-11-28 12:42:53
GPS_6,36.87557,-4.98361,2022-11-28 12:53:29
GPS_6,36.87664,-4.98154,2022-11-28 13:02:53
GPS_6,36.87659,-4.98041,2022-11-28 13:12:53
GPS_6,36.87664,-4.97982,2022-11-28 13:22:44
GPS_6,36.8784,-4.97836,2022-11-28 13:32:44
GPS_6,36.8796,-4.97836,2022-11-28 13:42:44
GPS_6,36.87941,-4.97699,2022-11-28 13:52:58
GPS_6,36.87865,-4.97913,2022-11-28 14:22:27
GPS_6,36.87716,-4.97974,2022-11-28 14:59:32
GPS_6,36.87724,-4.98176,2022-11-28 15:08:48
GPS_6,36.87694,-4.9827,2022-11-28 15:18:48
GPS_6,36.871,-4.98429,2022-11-28 15:58:29
GPS_6,36.87021,-4.98459,2022-11-28 16:08:31
GPS_6,36.86992,-4.98361,2022-11-28 16:18:29
GPS_6,36.86866,-4.98184,2022-11-28 16:28:30
GPS_6,36.86584,-4.979,2022-11-28 16:59:07
GPS_6,36.86069,-4.97906,2022-11-28 17:28:33
GPS_6,36.85858,-4.98097,2022-11-28 17:48:18
GPS_6,36.85652,-4.97985,2022-11-28 17:58:18
GPS_6,36.8536,-4.97968,2022-11-28 18:08:18
GPS_6,36.85137,-4.97837,2022-11-28 18:18:14
GPS_6,36.85133,-4.97794,2022-11-28 18:28:14
GPS_6,36.85153,-4.97801,2022-11-28 18:48:17
GPS_6,36.85153,-4.9781,2022-11-28 18:58:17
GPS_6,36.85149,-4.97784,2022-11-28 19:08:17
GPS_6,36.8515,-4.97769,2022-11-28 19:18:22
GPS_6,36.8515,-4.97821,2022-11-28 19:28:09
GPS_6,36.85148,-4.97827,2022-11-28 19:38:05
GPS_6,36.85141,-4.97845,2022-11-28 19:48:04
GPS_6,36.85155,-4.97831,2022-11-28 20:52:11
GPS_6,36.85245,-4.97882,2022-11-28 21:02:11
GPS_6,36.85152,-4.97855,2022-11-28 21:11:24
GPS_6,36.8516,-4.97839,2022-11-28 23:49:27
GPS_6,36.85173,-4.97839,2022-11-28 23:59:27
GPS_6,36.85168,-4.97846,2022-11-29 00:09:19
GPS_6,36.85172,-4.97855,2022-11-29 00:19:19
GPS_6,36.85162,-4.97852,2022-11-29 00:29:20
GPS_6,36.85142,-4.97864,2022-11-29 01:04:27
GPS_6,36.85159,-4.97855,2022-11-29 01:14:27
GPS_6,36.85158,-4.97858,2022-11-29 01:24:28
GPS_6,36.85158,-4.97849,2022-11-29 01:34:28
GPS_6,36.85171,-4.97852,2022-11-29 02:33:17
GPS_6,36.85154,-4.97852,2022-11-29 02:43:17
GPS_6,36.85141,-4.97852,2022-11-29 02:53:17
GPS_6,36.85143,-4.97852,2022-11-29 03:03:13
GPS_6,36.85187,-4.97833,2022-11-29 04:10:51
GPS_6,36.85144,-4.97845,2022-11-29 07:05:03
GPS_6,36.85148,-4.97836,2022-11-29 07:15:03
GPS_6,36.85157,-4.97836,2022-11-29 07:25:02
GPS_6,36.85146,-4.97845,2022-11-29 07:35:27
GPS_6,36.85151,-4.97838,2022-11-29 07:57:53
GPS_6,36.85117,-4.97855,2022-11-29 08:07:53
GPS_6,36.84322,-4.97867,2022-11-29 09:07:58
GPS_6,36.84263,-4.97699,2022-11-29 09:17:52
GPS_6,36.84017,-4.97583,2022-11-29 09:27:58
GPS_6,36.840089999999996,-4.96695,2022-11-29 09:48:38
GPS_6,36.84151,-4.96384,2022-11-29 10:07:49
GPS_6,36.84258,-4.95673,2022-11-29 10:27:35
GPS_6,36.84181,-4.95627,2022-11-29 10:38:27
GPS_6,36.84108,-4.95593,2022-11-29 10:48:27
GPS_6,36.84076,-4.95578,2022-11-29 10:57:30
GPS_6,36.8404,-4.95511,2022-11-29 11:07:34
GPS_6,36.83865,-4.95291,2022-11-29 11:27:27
GPS_6,36.83966,-4.95242,2022-11-29 11:47:31
GPS_6,36.84138,-4.95173,2022-11-29 11:57:31
GPS_6,36.84177,-4.95139,2022-11-29 12:07:31
GPS_6,36.84192,-4.95119,2022-11-29 12:17:30
GPS_6,36.84454,-4.95068,2022-11-29 12:27:30
GPS_6,36.84399,-4.95117,2022-11-29 12:37:31
GPS_6,36.84161,-4.95038,2022-11-29 12:47:36
GPS_6,36.84101,-4.95038,2022-11-29 12:57:36
GPS_6,36.84038,-4.95087,2022-11-29 13:07:37
GPS_6,36.83976,-4.95108,2022-11-29 13:17:34
GPS_6,36.8391,-4.95148,2022-11-29 13:27:31
GPS_6,36.83904,-4.95386,2022-11-29 13:37:32
GPS_6,36.83842,-4.95915,2022-11-29 13:47:15
GPS_6,36.83799,-4.96027,2022-11-29 13:57:15
GPS_6,36.83709,-4.9613,2022-11-29 14:07:15
GPS_6,36.83398,-4.9619,2022-11-29 14:27:13
GPS_6,36.83065,-4.96133,2022-11-29 14:37:21
GPS_6,36.8293,-4.9613,2022-11-29 14:47:13
GPS_6,36.8281,-4.96038,2022-11-29 14:57:09
GPS_6,36.82668,-4.96081,2022-11-29 15:07:09
GPS_6,36.82565,-4.95944,2022-11-29 15:17:09
GPS_6,36.82589,-4.9584,2022-11-29 15:27:20
GPS_6,36.82611,-4.95761,2022-11-29 15:37:14
GPS_6,36.82771,-4.9569,2022-11-29 15:57:12
GPS_6,36.82831,-4.95819,2022-11-29 16:07:12
GPS_6,36.82822,-4.95862,2022-11-29 16:17:12
GPS_6,36.82801,-4.95892,2022-11-29 16:27:12
GPS_6,36.82794,-4.95922,2022-11-29 16:37:07
GPS_6,36.8285,-4.95999,2022-11-29 16:47:07
GPS_6,36.82838,-4.96106,2022-11-29 16:57:31
GPS_6,36.83734,-4.96121,2022-11-29 17:56:45
GPS_6,36.83803,-4.96121,2022-11-29 18:06:45
GPS_6,36.83885,-4.96078,2022-11-29 18:16:45
GPS_6,36.83937,-4.95739,2022-11-29 18:26:42
GPS_6,36.8393,-4.95587,2022-11-29 18:36:38
GPS_6,36.83928,-4.95551,2022-11-29 18:46:42
GPS_6,36.83925,-4.95566,2022-11-29 18:57:02
GPS_6,36.83873,-4.95592,2022-11-29 20:01:23
GPS_6,36.83894,-4.95712,2022-11-29 20:11:23
GPS_6,36.83927,-4.95935,2022-11-29 20:31:31
GPS_6,36.83928,-4.95968,2022-11-29 20:42:23
GPS_6,36.83877,-4.9608,2022-11-29 20:52:23
GPS_6,36.83851,-4.9614,2022-11-29 21:02:23
GPS_6,36.83842,-4.96143,2022-11-29 21:11:30
GPS_6,36.8386,-4.96136,2022-11-29 22:36:17
GPS_6,36.83837,-4.96146,2022-11-29 23:35:17
GPS_6,36.83828,-4.96198,2022-11-29 23:44:45
GPS_6,36.83789,-4.96265,2022-11-29 23:54:43
GPS_7,36.9884,-3.00534,2022-11-01 04:20:02
GPS_7,36.98835,-3.00528,2022-11-01 08:08:53
GPS_7,36.98835,-3.00519,2022-11-01 08:18:53
GPS_7,36.98832,-3.0054,2022-11-01 09:59:14
GPS_7,36.98802,-3.00008,2022-11-01 11:13:28
GPS_7,36.98802,-2.99793,2022-11-01 11:23:28
GPS_7,36.98944,-2.99664,2022-11-01 11:33:28
GPS_7,36.99109,-2.99255,2022-11-01 11:53:18
GPS_7,36.99079,-2.99204,2022-11-01 12:03:18
GPS_7,36.991,-2.99127,2022-11-01 12:13:18
GPS_7,36.99156,-2.99106,2022-11-01 12:23:14
GPS_7,36.99241,-2.99142,2022-11-01 12:34:19
GPS_7,36.99382,-2.99231,2022-11-01 12:43:13
GPS_7,36.9949,-2.9939,2022-11-01 12:54:19
GPS_7,36.99718,-2.99725,2022-11-01 13:23:21
GPS_7,36.99369,-3.00263,2022-11-01 14:22:51
GPS_7,36.99502,-3.00478,2022-11-01 14:32:51
GPS_7,36.99601,-3.00418,2022-11-01 14:42:51
GPS_7,36.99602,-3.00417,2022-11-01 14:52:49
GPS_7,36.99606,-3.004,2022-11-01 15:02:49
GPS_7,36.99609,-3.00409,2022-11-01 15:12:53
GPS_7,36.99556,-3.00433,2022-11-01 15:32:45
GPS_7,36.99583,-3.00458,2022-11-01 15:52:42
GPS_7,36.99498,-3.00589,2022-11-01 16:04:49
GPS_7,36.99187,-3.00543,2022-11-01 16:12:54
GPS_7,36.99101,-3.00629,2022-11-01 16:22:54
GPS_7,36.99094,-3.00662,2022-11-01 16:32:50
GPS_7,36.99046,-3.00652,2022-11-01 17:02:28
GPS_7,36.99052,-3.00653,2022-11-01 17:13:04
GPS_7,36.99068,-3.00626,2022-11-01 17:22:28
GPS_7,36.99058,-3.00638,2022-11-01 17:32:33
GPS_7,36.99081,-3.00638,2022-11-01 17:52:28
GPS_7,36.98834,-3.00546,2022-11-01 20:22:24
GPS_7,36.98833,-3.00537,2022-11-01 20:32:27
GPS_7,36.9883,-3.00537,2022-11-01 20:42:24
GPS_7,36.98845,-3.00552,2022-11-02 00:57:55
GPS_7,36.98829,-3.0051,2022-11-02 07:52:39
GPS_7,36.98828,-3.00526,2022-11-02 08:02:32
GPS_7,36.98837,-3.005,2022-11-02 08:12:32
GPS_7,36.98841,-3.005,2022-11-02 08:22:32
GPS_7,36.98834,-3.00546,2022-11-02 10:17:20
GPS_7,36.98834,-3.00537,2022-11-02 10:27:20
GPS_7,36.98902,-3.00325,2022-11-02 11:55:27
GPS_7,36.98829,-3.00093,2022-11-02 12:05:27
GPS_7,36.98838,-3.00162,2022-11-02 12:15:27
GPS_7,36.98714,-3.00007,2022-11-02 12:25:21
GPS_7,36.98684,-2.99981,2022-11-02 12:35:21
GPS_7,36.98701,-2.99869,2022-11-02 12:45:21
GPS_7,36.9881,-2.99789,2022-11-02 13:05:18
GPS_7,36.99092,-3.0063,2022-11-02 13:55:01
GPS_7,36.99092,-3.00647,2022-11-02 14:05:01
GPS_7,36.99083,-3.00647,2022-11-02 14:15:01
GPS_7,36.99084,-3.00629,2022-11-02 14:24:56
GPS_7,36.99103,-3.0061,2022-11-02 14:34:54
GPS_7,36.99095,-3.00617,2022-11-02 14:44:57
GPS_7,36.99086,-3.00626,2022-11-02 14:54:57
GPS_7,36.99755,-3.0051,2022-11-02 16:44:26
GPS_7,36.99764,-3.00519,2022-11-02 16:54:26
GPS_7,36.99773,-3.00519,2022-11-02 17:04:26
GPS_7,36.99618,-3.00409,2022-11-02 17:45:35
GPS_7,36.98825,-3.00543,2022-11-02 19:24:02
GPS_7,36.98842,-3.00534,2022-11-02 19:34:02
GPS_7,36.98842,-3.00534,2022-11-02 19:44:02
GPS_7,36.98823,-3.00525,2022-11-03 08:53:46
GPS_7,36.99011,-3.0043,2022-11-03 13:17:01
GPS_7,36.9906,-3.00494,2022-11-03 13:27:07
GPS_7,36.99098,-3.00547,2022-11-03 13:36:53
GPS_7,36.99154,-3.00598,2022-11-03 13:46:53
GPS_7,36.99117,-3.00647,2022-11-03 13:56:52
GPS_7,36.99109,-3.00647,2022-11-03 14:07:28
GPS_7,36.99092,-3.0065,2022-11-03 14:16:45
GPS_7,36.991,-3.00653,2022-11-03 14:26:52
GPS_7,36.99101,-3.00616,2022-11-03 14:36:45
GPS_7,36.99101,-3.00632,2022-11-03 14:56:42
GPS_7,36.99735,-3.00507,2022-11-03 16:06:42
GPS_7,36.9965,-3.00471,2022-11-03 16:16:23
GPS_7,36.9965,-3.00471,2022-11-03 16:26:23
GPS_7,36.9965,-3.00531,2022-11-03 16:36:23
GPS_7,36.99647,-3.00482,2022-11-03 17:06:32
GPS_7,36.99626,-3.00508,2022-11-03 17:16:32
GPS_7,36.99626,-3.00482,2022-11-03 17:26:32
GPS_7,36.99665,-3.0051,2022-11-03 17:36:10
GPS_7,36.99681,-3.005,2022-11-03 17:46:14
GPS_7,36.99585,-3.00458,2022-11-03 17:56:19
GPS_7,36.99194,-3.00674,2022-11-03 18:06:07
GPS_7,36.98854,-3.00503,2022-11-03 19:32:14
GPS_7,36.9882,-3.00589,2022-11-03 19:42:14
GPS_7,36.98758,-3.00916,2022-11-03 19:52:55
GPS_7,36.98817,-3.00534,2022-11-04 08:41:11
GPS_7,36.98806,-3.0054,2022-11-04 10:05:01
GPS_7,36.9881,-3.00531,2022-11-04 10:15:01
GPS_7,36.98819,-3.00531,2022-11-04 10:25:01
GPS_7,36.99564,-3.0051,2022-11-04 15:16:19
GPS_7,36.9958,-3.0051,2022-11-04 15:26:14
GPS_7,36.99609,-3.00516,2022-11-04 15:37:11
GPS_7,36.99149,-3.00647,2022-11-04 17:15:41
GPS_7,36.99168,-3.00632,2022-11-04 17:25:40
GPS_7,36.99038,-3.00668,2022-11-04 17:55:35
GPS_7,36.98818,-3.00532,2022-11-04 19:34:56
GPS_7,36.98805,-3.00531,2022-11-04 19:45:07
GPS_7,36.98814,-3.00549,2022-11-04 19:54:56
GPS_7,36.98828,-3.00536,2022-11-04 20:04:44
GPS_7,36.98837,-3.00519,2022-11-04 20:14:44
GPS_7,36.98829,-3.0054,2022-11-04 20:24:38
GPS_7,36.98835,-3.00539,2022-11-04 21:16:57
GPS_7,36.98835,-3.00522,2022-11-04 21:26:57
GPS_7,36.98863,-3.00568,2022-11-05 07:54:21
GPS_7,36.98678,-3.00488,2022-11-05 09:42:50
GPS_7,36.9935,-2.9949,2022-11-05 11:35:48
GPS_7,36.99514,-2.99331,2022-11-05 11:45:56
GPS_7,36.99577,-2.99332,2022-11-05 11:56:07
GPS_7,36.99629,-2.99237,2022-11-05 12:05:56
GPS_7,36.99737,-2.99313,2022-11-05 12:15:56
GPS_7,36.99841,-2.99332,2022-11-05 12:25:51
GPS_7,36.99807,-2.99469,2022-11-05 12:35:51
GPS_7,36.99709,-2.99518,2022-11-05 12:46:03
GPS_7,36.99408,-2.99878,2022-11-05 13:35:22
GPS_7,36.99274,-2.99896,2022-11-05 13:46:31
GPS_7,36.99237,-3.00024,2022-11-05 13:55:22
GPS_7,36.9936,-3.00232,2022-11-05 14:25:15
GPS_7,36.99705,-3.00473,2022-11-05 16:44:18
GPS_7,36.99709,-3.0046,2022-11-05 16:54:19
GPS_7,36.99692,-3.00477,2022-11-05 17:04:19
GPS_7,36.9958,-3.00443,2022-11-05 17:14:19
GPS_7,36.99572,-3.00443,2022-11-05 17:24:05
GPS_7,36.99576,-3.00434,2022-11-05 17:34:05
GPS_7,36.99572,-3.00443,2022-11-05 17:44:05
GPS_7,36.99569,-3.00436,2022-11-05 17:55:22
GPS_7,36.98834,-3.00522,2022-11-05 20:04:32
GPS_7,36.9883,-3.00513,2022-11-05 20:14:32
GPS_7,36.9882,-3.00531,2022-11-06 01:18:22
GPS_7,36.98832,-3.00528,2022-11-06 01:27:25
GPS_7,36.98833,-3.00528,2022-11-06 02:46:24
GPS_7,36.98835,-3.00534,2022-11-06 03:42:47
GPS_7,36.98826,-3.00534,2022-11-06 03:52:47
GPS_7,36.98817,-3.00543,2022-11-06 04:02:47
GPS_7,36.98824,-3.00549,2022-11-06 07:42:12
GPS_7,36.9879,-3.00472,2022-11-06 09:35:36
GPS_7,36.98794,-3.00421,2022-11-06 09:45:36
GPS_7,36.98838,-3.00514,2022-11-06 10:59:33
GPS_7,36.98829,-3.00531,2022-11-06 11:09:33
GPS_7,36.98905,-3.00153,2022-11-06 11:40:36
GPS_7,36.98892,-3.00033,2022-11-06 11:50:36
GPS_7,36.98845,-2.9975,2022-11-06 12:00:36
GPS_7,36.98922,-2.9954,2022-11-06 12:09:16
GPS_7,36.98978,-2.99429,2022-11-06 12:19:23
GPS_7,36.99025,-2.99316,2022-11-06 12:29:16
GPS_7,36.99334,-2.9899,2022-11-06 13:09:39
GPS_7,36.99561,-2.98865,2022-11-06 13:29:09
GPS_7,36.99702,-2.99081,2022-11-06 13:52:29
GPS_7,36.99765,-2.99179,2022-11-06 13:59:09
GPS_7,36.99732,-2.99622,2022-11-06 14:09:41
GPS_7,36.99568,-2.99771,2022-11-06 14:19:09
GPS_7,36.99542,-2.9982,2022-11-06 14:29:12
GPS_7,36.9938,-3.00204,2022-11-06 14:49:47
GPS_7,36.99401,-3.00427,2022-11-06 14:59:47
GPS_7,36.99543,-3.00418,2022-11-06 15:09:47
GPS_7,36.9953,-3.00404,2022-11-06 15:49:33
GPS_7,36.99518,-3.00424,2022-11-06 15:58:53
GPS_7,36.99551,-3.00464,2022-11-06 16:09:33
GPS_7,36.99573,-3.00421,2022-11-06 16:18:32
GPS_7,36.99804,-3.00494,2022-11-06 16:28:28
GPS_7,36.99813,-3.00494,2022-11-06 16:38:28
GPS_7,36.99814,-3.00482,2022-11-06 16:48:22
GPS_7,36.99805,-3.00473,2022-11-06 16:58:22
GPS_7,36.99807,-3.00488,2022-11-06 17:09:01
GPS_7,36.98836,-3.00525,2022-11-06 18:18:12
GPS_7,36.98836,-3.00546,2022-11-06 19:10:30
GPS_7,36.9883,-3.00537,2022-11-06 19:18:01
GPS_7,36.98834,-3.00537,2022-11-06 19:28:01
GPS_7,36.98832,-3.0054,2022-11-07 02:34:19
GPS_7,36.98819,-3.00528,2022-11-07 02:44:13
GPS_7,36.98821,-3.0052,2022-11-07 03:33:28
GPS_7,36.98838,-3.00529,2022-11-07 03:43:28
GPS_7,36.98847,-3.00546,2022-11-07 03:53:28
GPS_7,36.98836,-3.0054,2022-11-07 07:11:48
GPS_7,36.98819,-3.00549,2022-11-07 07:21:48
GPS_7,36.98817,-3.00548,2022-11-07 09:14:36
GPS_7,36.9883,-3.00522,2022-11-07 09:24:36
GPS_7,36.98835,-3.00524,2022-11-07 10:01:35
GPS_7,36.98835,-3.00533,2022-11-07 10:11:35
GPS_7,36.98814,-3.00516,2022-11-07 10:21:35
GPS_7,36.98705,-3.00406,2022-11-07 10:42:17
GPS_7,36.98901,-3.00421,2022-11-07 10:51:02
GPS_7,36.98978,-3.00018,2022-11-07 11:01:02
GPS_7,36.99364,-2.98825,2022-11-07 12:42:29
GPS_7,36.99584,-2.98721,2022-11-07 13:30:53
GPS_7,36.99349,-3.00348,2022-11-07 15:30:41
GPS_7,36.9963,-3.0043,2022-11-07 15:40:37
GPS_7,36.99802,-3.00545,2022-11-07 16:00:23
GPS_7,36.99817,-3.00488,2022-11-07 16:10:25
GPS_7,36.99815,-3.00476,2022-11-07 16:20:23
GPS_7,36.99808,-3.00479,2022-11-07 16:30:06
GPS_7,36.99808,-3.00479,2022-11-07 16:40:06
GPS_7,36.9969,-3.00476,2022-11-07 17:10:00
GPS_7,36.99694,-3.00469,2022-11-07 17:30:10
GPS_7,36.99698,-3.00469,2022-11-07 17:40:10
GPS_7,36.99513,-3.00443,2022-11-07 17:50:10
GPS_7,36.9881,-3.00537,2022-11-07 19:20:15
GPS_7,36.98797,-3.00546,2022-11-07 19:30:15
GPS_7,36.98804,-3.00548,2022-11-07 19:40:19
GPS_7,36.98804,-3.00531,2022-11-07 19:50:19
GPS_7,36.98823,-3.00535,2022-11-07 21:29:24
GPS_7,36.98823,-3.00535,2022-11-07 21:39:24
GPS_7,36.98797,-3.00552,2022-11-07 21:49:24
GPS_7,36.98826,-3.00531,2022-11-07 23:31:15
GPS_7,36.98826,-3.0054,2022-11-07 23:41:15
GPS_7,36.9883,-3.0054,2022-11-07 23:51:15
GPS_7,36.98849,-3.00516,2022-11-08 05:40:08
GPS_7,36.98909,-3.0029,2022-11-08 11:31:43
GPS_7,36.98871,-3.00064,2022-11-08 11:51:44
GPS_7,36.98704,-2.99848,2022-11-08 12:11:37
GPS_7,36.98773,-2.99745,2022-11-08 12:21:37
GPS_7,36.9882,-2.99625,2022-11-08 12:31:37
GPS_7,36.98943,-2.99158,2022-11-08 12:51:25
GPS_7,36.98904,-2.99045,2022-11-08 13:01:32
GPS_7,36.99602,-2.98611,2022-11-08 14:02:02
GPS_7,36.99662,-2.98645,2022-11-08 14:12:02
GPS_7,36.99683,-2.98688,2022-11-08 14:22:02
GPS_7,36.99548,-2.98828,2022-11-08 14:50:58
GPS_7,36.99655,-2.99685,2022-11-08 15:20:48
GPS_7,36.99548,-2.99805,2022-11-08 15:30:48
GPS_7,36.99454,-2.99908,2022-11-08 15:40:48
GPS_7,36.99397,-3.00143,2022-11-08 15:50:44
GPS_7,36.99696,-3.00485,2022-11-08 16:39:49
GPS_7,36.997,-3.00494,2022-11-08 16:49:49
GPS_7,36.99691,-3.00485,2022-11-08 16:59:49
GPS_7,36.99009,-3.00702,2022-11-08 17:59:25
GPS_7,36.98857,-3.00577,2022-11-08 18:09:23
GPS_7,36.98833,-3.00516,2022-11-08 20:10:36
GPS_7,36.98833,-3.00516,2022-11-08 20:20:36
GPS_7,36.98825,-3.00507,2022-11-08 20:30:26
GPS_7,36.98825,-3.0051,2022-11-08 20:40:28
GPS_7,36.98833,-3.0054,2022-11-08 21:34:58
GPS_7,36.98833,-3.00531,2022-11-08 21:44:58
GPS_7,36.98831,-3.00519,2022-11-08 23:24:55
GPS_7,36.98835,-3.00528,2022-11-08 23:34:55
GPS_7,36.98835,-3.00537,2022-11-08 23:44:55
GPS_7,36.9883,-3.00543,2022-11-08 23:54:53
GPS_7,36.98836,-3.0054,2022-11-09 02:30:54
GPS_7,36.98832,-3.0054,2022-11-09 02:40:54
GPS_7,36.98832,-3.0054,2022-11-09 02:50:54
GPS_7,36.98836,-3.00534,2022-11-09 05:13:34
GPS_7,36.98836,-3.00543,2022-11-09 05:23:34
GPS_7,36.98832,-3.00543,2022-11-09 05:33:34
GPS_7,36.98846,-3.00528,2022-11-09 07:32:37
GPS_7,36.98837,-3.00537,2022-11-09 07:42:37
GPS_7,36.98885,-3.00189,2022-11-09 12:47:57
GPS_7,36.98871,-3.0004,2022-11-09 12:58:01
GPS_7,36.98785,-2.99921,2022-11-09 13:07:56
GPS_7,36.988,-2.9975,2022-11-09 13:17:57
GPS_7,36.98957,-2.99562,2022-11-09 13:27:46
GPS_7,36.99021,-2.99528,2022-11-09 13:37:46
GPS_7,36.99085,-2.99442,2022-11-09 13:47:46
GPS_7,36.99606,-2.99787,2022-11-09 14:37:37
GPS_7,36.99666,-2.99924,2022-11-09 14:47:37
GPS_7,36.99559,-3.00061,2022-11-09 14:57:37
GPS_7,36.99529,-3.00095,2022-11-09 15:07:38
GPS_7,36.99542,-3.0047,2022-11-09 15:57:04
GPS_7,36.99696,-3.0047,2022-11-09 16:07:04
GPS_7,36.99683,-3.0047,2022-11-09 16:17:04
GPS_7,36.99681,-3.00494,2022-11-09 16:26:48
GPS_7,36.99677,-3.00494,2022-11-09 16:36:48
GPS_7,36.99677,-3.00494,2022-11-09 16:46:48
GPS_7,36.99675,-3.00504,2022-11-09 16:56:46
GPS_7,36.99708,-3.00488,2022-11-09 17:18:04
GPS_7,36.99712,-3.00488,2022-11-09 17:28:04
GPS_7,36.99699,-3.00488,2022-11-09 17:38:04
GPS_7,36.99602,-3.00409,2022-11-09 17:46:31
GPS_7,36.99338,-3.00439,2022-11-09 18:06:26
GPS_7,36.99059,-3.00654,2022-11-09 18:16:26
GPS_7,36.98832,-3.00525,2022-11-09 18:26:26
GPS_7,36.98808,-3.00528,2022-11-09 18:37:02
GPS_7,36.98833,-3.00558,2022-11-09 19:46:31
GPS_7,36.98837,-3.00549,2022-11-09 20:06:31
GPS_7,36.98842,-3.00543,2022-11-09 20:15:54
GPS_7,36.98829,-3.00534,2022-11-09 20:25:54
GPS_7,36.98824,-3.00537,2022-11-09 20:35:48
GPS_7,36.98831,-3.00543,2022-11-09 22:57:04
GPS_7,36.98835,-3.00543,2022-11-09 23:07:04
GPS_7,36.98835,-3.00552,2022-11-09 23:17:04
GPS_7,36.9884,-3.00534,2022-11-10 02:15:09
GPS_7,36.9884,-3.00534,2022-11-10 02:25:09
GPS_7,36.98833,-3.0054,2022-11-10 06:07:29
GPS_7,36.98832,-3.00537,2022-11-10 07:12:19
GPS_7,36.98832,-3.00537,2022-11-10 07:22:19
GPS_7,36.98833,-3.0054,2022-11-10 08:09:38
GPS_7,36.98833,-3.0054,2022-11-10 08:19:38
GPS_7,36.98833,-3.0054,2022-11-10 08:29:38
GPS_7,36.9883,-3.00537,2022-11-10 09:48:58
GPS_7,36.98836,-3.00539,2022-11-10 09:58:59
GPS_7,36.98823,-3.00522,2022-11-10 10:08:59
GPS_7,36.98824,-3.00516,2022-11-10 10:19:06
GPS_7,36.98946,-2.99188,2022-11-10 11:48:49
GPS_7,36.98894,-2.99071,2022-11-10 11:58:46
GPS_7,36.98971,-2.98779,2022-11-10 12:08:46
GPS_7,36.9915,-2.98439,2022-11-10 12:38:50
GPS_7,36.99352,-2.98499,2022-11-10 12:48:50
GPS_7,36.99429,-2.9855,2022-11-10 12:58:50
GPS_7,36.99644,-2.98552,2022-11-10 13:18:54
GPS_7,36.99644,-2.98578,2022-11-10 13:28:54
GPS_7,36.99657,-2.98587,2022-11-10 13:38:54
GPS_7,36.99779,-2.98557,2022-11-10 13:48:49
GPS_7,36.99659,-2.98488,2022-11-10 13:58:49
GPS_7,36.99638,-2.98514,2022-11-10 14:08:49
GPS_7,36.99609,-2.98615,2022-11-10 14:28:43
GPS_7,36.9197,-3.02011,2022-11-10 14:49:35
GPS_7,36.99673,-2.992,2022-11-10 15:29:35
GPS_7,36.99654,-2.99332,2022-11-10 15:38:26
GPS_7,36.99712,-2.99612,2022-11-10 15:49:35
GPS_7,36.99406,-3.00363,2022-11-10 16:40:00
GPS_7,36.99712,-3.0047,2022-11-10 16:58:21
GPS_7,36.99712,-3.00479,2022-11-10 17:08:21
GPS_7,36.99716,-3.00479,2022-11-10 17:18:21
GPS_7,36.99054,-3.00705,2022-11-10 17:48:40
GPS_7,36.9882,-3.00522,2022-11-10 19:37:38
GPS_7,36.98824,-3.00522,2022-11-10 19:47:38
GPS_7,36.98824,-3.00522,2022-11-10 19:57:38
GPS_7,36.98836,-3.00546,2022-11-10 20:44:52
GPS_7,36.98836,-3.00546,2022-11-10 20:54:52
GPS_7,36.98896,-3.00589,2022-11-10 21:04:52
GPS_7,36.98819,-3.00528,2022-11-10 23:00:17
GPS_7,36.98832,-3.00537,2022-11-10 23:10:17
GPS_7,36.9884,-3.00537,2022-11-11 00:29:12
GPS_7,36.98834,-3.00543,2022-11-11 01:47:32
GPS_7,36.98838,-3.00543,2022-11-11 01:57:32
GPS_7,36.98829,-3.00543,2022-11-11 04:55:52
GPS_7,36.98833,-3.00543,2022-11-11 05:05:52
GPS_7,36.98836,-3.00537,2022-11-11 06:02:16
GPS_7,36.98836,-3.00537,2022-11-11 06:12:16
GPS_7,36.98821,-3.00531,2022-11-11 08:22:04
GPS_7,36.98821,-3.00531,2022-11-11 08:32:04
GPS_7,36.98817,-3.00531,2022-11-11 08:42:04
GPS_7,36.9881,-3.00513,2022-11-11 09:30:25
GPS_7,36.98819,-3.00513,2022-11-11 09:40:25
GPS_7,36.98819,-3.00522,2022-11-11 09:50:25
GPS_7,36.9884,-3.00537,2022-11-11 10:46:11
GPS_7,36.9884,-3.00537,2022-11-11 10:56:11
GPS_7,36.98853,-3.00537,2022-11-11 11:06:11
GPS_7,36.98867,-2.99969,2022-11-11 11:35:59
GPS_7,36.98893,-2.99582,2022-11-11 11:55:59
GPS_7,36.9894,-2.99146,2022-11-11 12:16:00
GPS_7,36.98878,-2.99072,2022-11-11 12:25:58
GPS_7,36.98878,-2.98895,2022-11-11 12:35:56
